# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
2,2310,127,475,198,2305,910
2,2311,127,445,200,2250,898
2,2312,127,414,185,2129,872
2,2313,127,407,181,2101,850
2,2314,127,414,186,2163,891
2,2401,127,461,197,2288,929
2,2402,127,511,218,2348,903
2,2403,127,470,198,2316,924
2,2404,127,468,209,2282,918
2,2405,127,464,197,2261,905
2,2406,127,476,208,2266,919
2,2407,127,448,199,2243,897
2,2408,127,451,206,2250,874
2,2409,127,455,194,2279,909
2,2410,127,440,192,2162,859
2,2411,127,444,195,2190,888
2,2412,127,448,199,2075,844
2,2413,127,442,195,2150,878
2,2414,127,457,202,2193,879
2,2501,127,448,203,2202,908
2,2502,127,422,189,2169,872
2,2503,127,433,190,2115,869
2,2504,127,411,186,2106,849
2,2505,127,427,191,2071,836
2,2506,127,407,184,2097,854
2,2507,127,429,189,2098,847
2,2508,127,398,183,2086,857
2,2509,127,409,184,2014,830
2,2510,127,387,179,2070,834
2,2511,127,405,184,2015,814
2,2512,127,378,171,1991,812
2,2513,127,385,188,2024,830
2,2514,127,403,186,2104,860
2,2601,127,472,220,2289,988
2,2602,127,475,214,2313,971
2,2603,127,486,214,2268,978
2,2604,127,458,208,2254,957
2,2605,127,496,212,2262,951
2,2606,127,445,204,2202,947
2,2607,127,471,209,2240,952
2,2608,127,447,201,2237,944
2,2609,127,474,205,2242,956
2,2610,127,455,196,2254,936
2,2611,127,459,199,2252,951
2,2612,127,428,193,2116,918
2,2613,127,455,202,2140,934
2,2614,127,402,190,2088,909
1,1101,128,661,253,3292,1189
1,1102,128,631,251,3251,1150
1,1103,128,651,246,3241,1173
1,1104,128,627,232,3246,1167
1,1105,128,608,236,3202,1159
1,1106,128,623,230,3242,1178
1,1107,128,603,231,3212,1163
1,1108,128,580,228,3135,1138
1,1109,128,600,236,3081,1144
1,1110,128,578,228,3089,1151
1,1111,128,644,257,3133,1187
1,1112,128,649,261,3122,1200
1,1113,128,651,274,3157,1246
1,1114,128,632,263,3089,1202
1,1201,128,643,262,3298,1134
1,1202,128,640,233,3171,1141
1,1203,128,618,257,3146,1124
1,1204,128,629,251,3172,1150
1,1205,128,648,272,3256,1147
1,1206,128,618,245,3133,1165
1,1207,128,651,267,3205,1158
1,1208,128,647,255,3171,1178
1,1209,128,610,250,3050,1156
1,1210,128,612,246,3039,1166
1,1211,128,611,272,3117,1189
1,1212,128,595,255,3046,1199
1,1213,128,605,271,3086,1194
1,1214,128,605,266,3106,1256
1,1301,128,618,237,3207,1151
1,1302,128,581,243,3157,1131
1,1303,128,626,246,3164,1147
1,1304,128,627,251,3141,1153
1,1305,128,630,234,3201,1142
1,1306,128,587,252,3173,1151
1,1307,128,629,243,3147,1158
1,1308,128,408,211,3055,1113
1,1309,128,583,238,3023,1143
1,1310,128,583,251,3022,1145
1,1311,128,630,257,3078,1211
1,1312,128,602,267,3056,1216
1,1313,128,606,256,3068,1204
1,1314,128,613,274,3095,1215
1,1401,128,635,271,3347,1187
1,1402,128,614,235,3212,1144
1,1403,128,641,266,3330,1154
1,1404,128,616,245,3223,1151
1,1405,128,632,267,3233,1156
1,1406,128,602,236,3237,1159
1,1407,128,585,253,3131,1156
1,1408,128,545,228,3093,1157
1,1409,128,601,270,3085,1153
1,1410,128,610,255,3083,1193
1,1411,128,610,276,3197,1224
1,1412,128,640,270,3212,1264
1,1413,128,636,285,3154,1239
1,1414,128,643,280,3216,1289
1,1501,128,675,262,3444,1217
1,1502,128,640,260,3335,1173
1,1503,128,650,253,3349,1207
1,1504,128,639,257,3292,1195
1,1505,128,653,247,3314,1210
1,1506,128,644,267,3301,1199
1,1507,128,652,264,3299,1216
1,1508,128,636,266,3315,1211
1,1509,128,629,252,3187,1202
1,1510,128,607,264,3163,1180
1,1511,128,654,268,3203,1252
1,1512,128,641,277,3204,1246
1,1513,128,626,271,3170,1268
1,1514,128,639,278,3175,1262
1,1601,128,672,257,3451,1247
1,1602,128,650,252,3364,1204
1,1603,128,667,262,3345,1207
1,1604,128,677,261,3384,1211
1,1605,128,681,260,3399,1212
1,1606,128,628,252,3240,1182
1,1607,128,655,259,3303,1217
1,1608,128,635,256,3279,1219
1,1609,128,633,262,3235,1182
1,1610,128,610,250,3157,1184
1,1611,128,661,272,3213,1198
1,1612,128,636,267,3260,1267
1,1613,128,641,270,3206,1260
1,1614,128,650,285,3198,1281
1,2101,128,471,204,2348,1030
1,2102,128,458,202,2287,1004
1,2103,128,454,198,2332,1015
1,2104,128,468,198,2321,1006
1,2105,128,462,204,2283,1011
1,2106,128,485,204,2325,1029
1,2107,128,473,205,2371,1042
1,2108,128,455,205,2293,1025
1,2109,128,447,198,2178,1000
1,2110,128,471,200,2259,1014
1,2111,128,455,206,2270,1025
1,2112,128,454,220,2306,1050
1,2113,128,447,222,2247,1054
1,2114,128,483,234,2283,1061
1,2201,128,457,193,2229,904
1,2202,128,400,183,2087,818
1,2203,128,444,192,2192,882
1,2204,128,446,198,2146,884
1,2205,128,431,187,2121,890
1,2206,128,437,196,2102,884
1,2207,128,438,198,2171,914
1,2208,128,436,203,2119,894
1,2209,128,443,202,2067,904
1,2210,128,432,210,2139,908
1,2211,128,457,206,2150,952
1,2212,128,484,228,2218,967
1,2213,128,434,208,2100,973
1,2214,128,435,230,2186,985
1,2301,128,503,221,2421,953
1,2302,128,469,199,2352,947
1,2303,128,476,208,2224,907
1,2304,128,456,200,2249,918
1,2305,128,462,210,2225,908
1,2306,128,468,203,2299,927
1,2307,128,443,202,2198,918
1,2308,128,307,172,2133,921
1,2309,128,435,212,2156,911
1,2310,128,433,207,2186,950
1,2311,128,464,214,2229,973
1,2312,128,444,216,2209,993
1,2313,128,463,232,2163,991
1,2314,128,444,210,2190,993
1,2401,128,510,209,2496,980
1,2402,128,494,217,2328,933
1,2403,128,460,196,2223,903
1,2404,128,472,204,2238,913
1,2405,128,451,191,2249,920
1,2406,128,480,209,2238,928
1,2407,128,480,205,2256,946
1,2408,128,456,213,2332,966
1,2409,128,472,213,2337,983
1,2410,128,476,227,2291,971
1,2411,128,477,213,2281,1022
1,2412,128,490,238,2264,1024
1,2413,128,476,216,2270,1013
1,2414,128,469,238,2278,1027
1,2501,128,497,221,2426,971
1,2502,128,466,205,2323,954
1,2503,128,466,210,2304,936
1,2504,128,444,209,2313,937
1,2505,128,463,205,2269,924
1,2506,128,434,207,2275,955
1,2507,128,460,211,2327,953
1,2508,128,477,209,2390,1000
1,2509,128,465,217,2301,976
1,2510,128,442,213,2262,976
1,2511,128,475,219,2237,983
1,2512,128,450,217,2265,1007
1,2513,128,462,222,2185,984
1,2514,128,444,217,2205,1023
1,2601,128,518,219,2443,1050
1,2602,128,485,207,2349,994
1,2603,128,513,215,2426,1027
1,2604,128,484,208,2402,1010
1,2605,128,508,215,2452,1056
1,2606,128,501,219,2416,1031
1,2607,128,505,214,2410,1029
1,2608,128,493,220,2417,1049
1,2609,128,493,221,2327,1035
1,2610,128,486,213,2333,1034
1,2611,128,489,221,2285,1031
1,2612,128,478,218,2277,1042
1,2613,128,471,218,2254,1041
1,2614,128,452,215,2274,1058
2,1101,128,683,262,3357,1216
2,1102,128,656,258,3382,1201
2,1103,128,675,429,3485,2080
2,1104,128,639,249,3256,1178
2,1105,128,655,255,3302,1194
2,1106,128,647,250,3295,1176
2,1107,128,676,267,3328,1185
2,1108,128,607,244,3260,1167
2,1109,128,626,254,3192,1151
2,1110,128,621,244,3176,1136
2,1111,128,591,238,3084,1084
2,1112,128,588,231,3085,1084
2,1113,128,632,248,3080,1108
2,1114,128,628,236,3092,1101
2,1201,128,638,266,3356,1180
2,1202,128,576,228,3233,1152
2,1203,128,631,260,3299,1144
2,1204,128,624,237,3285,1149
2,1205,128,637,265,3294,1132
2,1206,128,613,241,3255,1165
2,1207,128,633,263,3291,1130
2,1208,128,615,233,3158,1126
2,1209,128,616,250,3217,1117
2,1210,128,586,232,3129,1122
2,1211,128,549,235,3095,1081
2,1212,128,582,218,3032,1055
2,1213,128,574,244,3041,1062
2,1214,128,614,240,3166,1111
2,1301,128,634,243,3287,1179
2,1302,128,546,234,3262,1129
2,1303,128,629,241,3250,1148
2,1304,128,604,251,3195,1121
2,1305,128,602,237,3241,1134
2,1306,128,621,254,3203,1127
2,1307,128,646,248,3291,1172
2,1308,128,619,247,3213,1128
2,1309,128,615,231,3248,1122
2,1310,128,584,245,3161,1095
2,1311,128,601,230,3137,1097
2,1312,128,575,234,3033,1055
2,1313,128,585,226,3021,1054
2,1314,128,595,241,3032,1063
2,1401,128,612,255,3238,1134
2,1402,128,627,231,3307,1122
2,1403,128,625,259,3259,1132
2,1404,128,602,228,3211,1110
2,1405,128,629,257,3215,1125
2,1406,128,619,229,3129,1110
2,1407,128,614,253,3191,1106
2,1408,128,0,0,0,0
2,1409,128,599,251,3181,1104
2,1410,128,612,236,3133,1104
2,1411,128,593,247,3105,1097
2,1412,128,568,217,2961,1051
2,1413,128,558,228,2923,1024
2,1414,128,586,229,3017,1066
2,1501,128,624,235,3230,1132
2,1502,128,600,247,3161,1099
2,1503,128,651,246,3193,1153
2,1504,128,625,252,3160,1094
2,1505,128,642,242,3155,1110
2,1506,128,595,245,3101,1107
2,1507,128,634,242,3125,1101
2,1508,128,602,248,3104,1084
2,1509,128,618,232,3094,1097
2,1510,128,614,249,3057,1079
2,1511,128,597,235,3021,1042
2,1512,128,561,237,2910,1023
2,1513,128,526,207,2790,983
2,1514,128,563,222,2808,983
2,1601,128,653,250,3220,1175
2,1602,128,651,259,3303,1192
2,1603,128,676,260,3357,1211
2,1604,128,663,256,3239,1165
2,1605,128,659,254,3277,1175
2,1606,128,649,259,3247,1181
2,1607,128,650,249,3245,1164
2,1608,128,635,251,3252,1152
2,1609,128,634,241,3214,1161
2,1610,128,615,247,3145,1139
2,1611,128,594,241,3091,1120
2,1612,128,595,236,3057,1095
2,1613,128,561,225,2884,1047
2,1614,128,574,236,2864,1056
2,2101,128,478,217,2383,1008
2,2102,128,490,220,2330,1007
2,2103,128,1526,747,7578,3446
2,2104,128,489,221,2355,992
2,2105,128,462,203,2270,961
2,2106,128,488,213,2378,983
2,2107,128,486,207,2394,1003
2,2108,128,517,222,2454,1029
2,2109,128,513,222,2524,1016
2,2110,128,488,213,2361,976
2,2111,128,489,202,2377,976
2,2112,128,454,205,2241,948
2,2113,128,441,194,2186,935
2,2114,128,445,199,2125,915
2,2201,128,478,208,2381,973
2,2202,128,487,212,2285,896
2,2203,128,488,203,2336,933
2,2204,128,475,217,2261,898
2,2205,128,486,203,2385,930
2,2206,128,503,222,2410,942
2,2207,128,455,194,2301,927
2,2208,128,509,222,2370,939
2,2209,128,472,203,2323,934
2,2210,128,475,211,2294,919
2,2211,128,458,192,2241,900
2,2212,128,442,202,2193,877
2,2213,128,433,188,2204,889
2,2214,128,444,195,2149,866
2,2301,128,484,215,2365,950
2,2302,128,410,193,2280,928
2,2303,128,471,218,2314,921
2,2304,128,445,200,2298,917
2,2305,128,481,214,2373,934
2,2306,128,483,212,2411,951
2,2307,128,450,201,2293,910
2,2308,128,468,201,2327,919
2,2309,128,461,205,2309,895
2,2310,128,470,198,2349,923
2,2311,128,457,200,2255,901
2,2312,128,422,193,2139,876
2,2313,128,410,187,2094,863
2,2314,128,425,188,2177,895
2,2401,128,470,200,2297,932
2,2402,128,522,217,2398,930
2,2403,128,468,201,2310,925
2,2404,128,483,214,2276,902
2,2405,128,452,200,2252,914
2,2406,128,484,212,2289,916
2,2407,128,448,193,2244,911
2,2408,128,468,213,2237,893
2,2409,128,470,198,2269,885
2,2410,128,429,200,2173,867
2,2411,128,451,193,2185,895
2,2412,128,440,201,2072,848
2,2413,128,455,197,2170,881
2,2414,128,455,210,2176,884
2,2501,128,468,200,2243,885
2,2502,128,433,189,2170,887
2,2503,128,427,197,2119,853
2,2504,128,409,182,2109,852
2,2505,128,423,191,2086,846
2,2506,128,413,183,2073,845
2,2507,128,430,185,2095,829
2,2508,128,415,181,2080,850
2,2509,128,407,188,2033,828
2,2510,128,393,178,2087,847
2,2511,128,407,180,2003,826
2,2512,128,388,175,1977,818
2,2513,128,391,190,2039,825
2,2514,128,406,179,2122,852
2,2601,128,476,218,2286,985
2,2602,128,474,214,2350,963
2,2603,128,498,220,2313,969
2,2604,128,465,207,2283,962
2,2605,128,470,214,2253,958
2,2606,128,447,207,2208,938
2,2607,128,468,207,2198,937
2,2608,128,432,199,2234,943
2,2609,128,468,206,2237,956
2,2610,128,435,202,2252,932
2,2611,128,471,204,2250,946
2,2612,128,416,188,2136,915
2,2613,128,450,201,2141,934
2,2614,128,406,194,2116,914
1,1101,129,662,252,3307,1174
1,1102,129,643,249,3258,1173
1,1103,129,637,246,3277,1160
1,1104,129,633,237,3288,1187
1,1105,129,623,239,3241,1177
1,1106,129,632,237,3278,1185
1,1107,129,625,239,3234,1190
1,1108,129,577,229,3136,1157
1,1109,129,610,241,3154,1165
1,1110,129,582,235,3091,1161
1,1111,129,642,265,3168,1203
1,1112,129,645,259,3136,1213
1,1113,129,661,275,3181,1247
1,1114,129,622,268,3055,1221
1,1201,129,650,267,3219,1124
1,1202,129,644,244,3211,1140
1,1203,129,627,258,3161,1141
1,1204,129,652,251,3211,1158
1,1205,129,650,274,3236,1158
1,1206,129,617,247,3205,1171
1,1207,129,625,268,3202,1165
1,1208,129,643,254,3168,1206
1,1209,129,601,262,3085,1153
1,1210,129,614,243,3122,1189
1,1211,129,630,272,3168,1199
1,1212,129,606,253,3043,1198
1,1213,129,592,280,3059,1200
1,1214,129,616,261,3142,1241
1,1301,129,618,238,3243,1161
1,1302,129,586,244,3168,1139
1,1303,129,641,248,3188,1159
1,1304,129,605,252,3218,1158
1,1305,129,619,242,3149,1157
1,1306,129,612,251,3192,1175
1,1307,129,610,245,3177,1166
1,1308,129,414,210,3063,1126
1,1309,129,600,244,3058,1143
1,1310,129,589,252,3025,1148
1,1311,129,636,263,3143,1230
1,1312,129,609,269,3090,1227
1,1313,129,605,255,3124,1241
1,1314,129,620,283,3091,1237
1,1401,129,648,266,3333,1185
1,1402,129,629,243,3212,1157
1,1403,129,658,273,3346,1166
1,1404,129,644,245,3229,1143
1,1405,129,637,270,3234,1159
1,1406,129,617,242,3223,1196
1,1407,129,609,264,3192,1169
1,1408,129,541,234,3127,1161
1,1409,129,632,273,3075,1179
1,1410,129,620,255,3110,1177
1,1411,129,637,275,3193,1224
1,1412,129,644,271,3257,1269
1,1413,129,645,286,3151,1272
1,1414,129,667,281,3275,1298
1,1501,129,670,263,3412,1221
1,1502,129,647,268,3332,1171
1,1503,129,653,254,3341,1204
1,1504,129,638,265,3354,1190
1,1505,129,651,257,3340,1202
1,1506,129,639,266,3316,1225
1,1507,129,663,259,3351,1232
1,1508,129,645,278,3324,1251
1,1509,129,639,259,3230,1217
1,1510,129,617,264,3170,1182
1,1511,129,658,271,3261,1254
1,1512,129,643,280,3284,1270
1,1513,129,626,272,3255,1288
1,1514,129,651,282,3214,1272
1,1601,129,676,257,3471,1257
1,1602,129,657,251,3396,1215
1,1603,129,682,262,3437,1230
1,1604,129,673,260,3394,1221
1,1605,129,672,266,3396,1221
1,1606,129,643,254,3324,1202
1,1607,129,649,261,3367,1217
1,1608,129,657,255,3304,1219
1,1609,129,642,256,3240,1207
1,1610,129,596,254,3208,1198
1,1611,129,651,272,3237,1204
1,1612,129,649,275,3287,1258
1,1613,129,650,276,3254,1253
1,1614,129,671,288,3253,1294
1,2101,129,475,200,2407,1028
1,2102,129,462,206,2339,1009
1,2103,129,465,199,2340,1018
1,2104,129,471,207,2350,1003
1,2105,129,464,195,2342,1022
1,2106,129,484,210,2343,1031
1,2107,129,466,199,2344,1020
1,2108,129,462,207,2330,1018
1,2109,129,434,199,2193,997
1,2110,129,456,207,2270,1012
1,2111,129,441,207,2249,1016
1,2112,129,476,222,2264,1044
1,2113,129,468,212,2281,1059
1,2114,129,473,230,2302,1087
1,2201,129,454,198,2242,915
1,2202,129,402,181,2101,832
1,2203,129,452,199,2199,898
1,2204,129,459,203,2142,892
1,2205,129,429,191,2177,886
1,2206,129,441,200,2128,881
1,2207,129,440,197,2178,909
1,2208,129,445,208,2140,891
1,2209,129,422,199,2101,910
1,2210,129,448,215,2169,923
1,2211,129,447,207,2151,959
1,2212,129,471,226,2213,993
1,2213,129,433,207,2127,975
1,2214,129,457,230,2168,1001
1,2301,129,498,226,2417,964
1,2302,129,476,207,2353,940
1,2303,129,474,207,2238,914
1,2304,129,457,200,2302,925
1,2305,129,479,208,2249,920
1,2306,129,458,206,2300,932
1,2307,129,454,211,2215,915
1,2308,129,306,175,2141,922
1,2309,129,454,208,2146,914
1,2310,129,438,209,2190,964
1,2311,129,470,218,2252,982
1,2312,129,455,216,2234,997
1,2313,129,474,228,2206,986
1,2314,129,444,215,2162,1007
1,2401,129,509,215,2481,989
1,2402,129,498,214,2360,937
1,2403,129,461,200,2237,917
1,2404,129,460,205,2246,916
1,2405,129,466,197,2248,920
1,2406,129,479,224,2294,941
1,2407,129,477,209,2269,947
1,2408,129,455,215,2322,986
1,2409,129,486,213,2298,1000
1,2410,129,484,228,2312,982
1,2411,129,472,215,2310,1009
1,2412,129,467,235,2314,1026
1,2413,129,491,228,2316,1025
1,2414,129,483,231,2337,1020
1,2501,129,500,215,2467,973
1,2502,129,476,214,2364,959
1,2503,129,471,213,2278,940
1,2504,129,454,208,2325,951
1,2505,129,463,210,2248,951
1,2506,129,439,207,2307,955
1,2507,129,461,213,2313,966
1,2508,129,476,213,2454,1019
1,2509,129,479,221,2314,979
1,2510,129,455,211,2280,995
1,2511,129,457,225,2285,998
1,2512,129,457,224,2279,1010
1,2513,129,469,221,2200,991
1,2514,129,442,220,2242,1037
1,2601,129,540,223,2457,1057
1,2602,129,482,208,2369,1011
1,2603,129,523,212,2422,1032
1,2604,129,501,214,2393,1017
1,2605,129,505,215,2464,1048
1,2606,129,502,222,2418,1033
1,2607,129,497,220,2427,1041
1,2608,129,497,218,2429,1054
1,2609,129,501,228,2365,1040
1,2610,129,491,220,2374,1050
1,2611,129,497,226,2325,1037
1,2612,129,468,218,2340,1043
1,2613,129,479,229,2260,1054
1,2614,129,450,221,2290,1069
2,1101,129,692,261,3415,1234
2,1102,129,680,257,3428,1232
2,1103,129,690,443,3515,2149
2,1104,129,659,249,3296,1188
2,1105,129,676,257,3303,1191
2,1106,129,642,256,3316,1181
2,1107,129,672,271,3352,1176
2,1108,129,632,244,3277,1197
2,1109,129,649,252,3203,1136
2,1110,129,621,238,3202,1142
2,1111,129,601,238,3106,1096
2,1112,129,603,242,3072,1091
2,1113,129,638,248,3142,1127
2,1114,129,625,239,3072,1108
2,1201,129,642,265,3368,1172
2,1202,129,591,233,3218,1158
2,1203,129,635,258,3363,1158
2,1204,129,636,237,3273,1165
2,1205,129,640,260,3333,1148
2,1206,129,641,241,3284,1168
2,1207,129,637,258,3284,1127
2,1208,129,602,231,3255,1131
2,1209,129,601,251,3244,1112
2,1210,129,596,225,3192,1122
2,1211,129,574,229,3125,1094
2,1212,129,584,221,3049,1073
2,1213,129,611,245,3081,1069
2,1214,129,635,240,3169,1130
2,1301,129,683,244,3366,1179
2,1302,129,551,237,3273,1138
2,1303,129,645,248,3308,1157
2,1304,129,605,248,3249,1123
2,1305,129,615,235,3243,1157
2,1306,129,618,253,3237,1125
2,1307,129,674,251,3346,1161
2,1308,129,633,248,3231,1122
2,1309,129,604,238,3219,1137
2,1310,129,594,241,3209,1117
2,1311,129,607,234,3144,1119
2,1312,129,583,232,3084,1069
2,1313,129,596,230,3044,1050
2,1314,129,587,244,3040,1066
2,1401,129,613,256,3249,1128
2,1402,129,632,239,3301,1164
2,1403,129,632,263,3277,1130
2,1404,129,599,227,3246,1130
2,1405,129,628,260,3259,1121
2,1406,129,613,228,3195,1125
2,1407,129,623,254,3195,1120
2,1408,129,0,0,0,0
2,1409,129,593,248,3165,1111
2,1410,129,615,237,3152,1106
2,1411,129,594,244,3103,1090
2,1412,129,579,215,2988,1062
2,1413,129,555,233,2889,1027
2,1414,129,596,233,3068,1075
2,1501,129,625,246,3229,1153
2,1502,129,608,251,3125,1112
2,1503,129,656,243,3252,1123
2,1504,129,621,251,3137,1133
2,1505,129,636,249,3153,1112
2,1506,129,622,240,3144,1119
2,1507,129,648,242,3164,1105
2,1508,129,621,248,3135,1115
2,1509,129,630,240,3107,1109
2,1510,129,614,247,3091,1078
2,1511,129,592,230,3017,1066
2,1512,129,575,241,2946,1038
2,1513,129,524,214,2812,981
2,1514,129,561,227,2814,1017
2,1601,129,652,257,3262,1201
2,1602,129,667,265,3279,1203
2,1603,129,664,266,3391,1221
2,1604,129,680,268,3247,1176
2,1605,129,667,262,3311,1181
2,1606,129,666,253,3298,1183
2,1607,129,652,251,3267,1181
2,1608,129,636,252,3248,1175
2,1609,129,642,243,3229,1164
2,1610,129,622,245,3156,1165
2,1611,129,619,239,3131,1124
2,1612,129,590,230,3051,1084
2,1613,129,569,227,2930,1052
2,1614,129,587,236,2913,1048
2,2101,129,486,217,2418,1027
2,2102,129,507,223,2365,1015
2,2103,129,1531,760,7702,3423
2,2104,129,498,224,2382,988
2,2105,129,468,207,2330,957
2,2106,129,484,217,2380,995
2,2107,129,489,216,2418,1019
2,2108,129,514,226,2444,1028
2,2109,129,516,223,2524,1032
2,2110,129,502,220,2390,989
2,2111,129,474,206,2357,978
2,2112,129,455,202,2244,966
2,2113,129,447,198,2169,941
2,2114,129,436,197,2139,930
2,2201,129,483,215,2396,963
2,2202,129,448,212,2309,914
2,2203,129,469,201,2308,941
2,2204,129,473,213,2307,914
2,2205,129,483,205,2392,932
2,2206,129,507,222,2431,951
2,2207,129,442,191,2312,930
2,2208,129,520,219,2391,948
2,2209,129,468,200,2350,937
2,2210,129,476,215,2281,914
2,2211,129,457,197,2256,895
2,2212,129,457,202,2240,880
2,2213,129,437,192,2240,890
2,2214,129,433,194,2147,869
2,2301,129,490,223,2365,949
2,2302,129,409,200,2334,926
2,2303,129,480,217,2325,930
2,2304,129,450,198,2325,924
2,2305,129,490,216,2399,936
2,2306,129,501,211,2470,975
2,2307,129,455,205,2296,915
2,2308,129,479,202,2335,922
2,2309,129,479,208,2314,911
2,2310,129,449,205,2321,923
2,2311,129,451,196,2295,904
2,2312,129,434,188,2159,881
2,2313,129,415,186,2130,846
2,2314,129,407,192,2201,884
2,2401,129,465,198,2300,938
2,2402,129,504,223,2414,922
2,2403,129,471,206,2356,938
2,2404,129,477,212,2305,914
2,2405,129,460,201,2294,923
2,2406,129,475,215,2321,927
2,2407,129,454,195,2277,907
2,2408,129,457,214,2238,901
2,2409,129,471,198,2273,903
2,2410,129,442,207,2198,868
2,2411,129,447,191,2214,898
2,2412,129,437,205,2075,857
2,2413,129,462,189,2184,881
2,2414,129,444,214,2215,900
2,2501,129,457,203,2223,920
2,2502,129,437,187,2215,882
2,2503,129,421,197,2140,860
2,2504,129,405,188,2152,863
2,2505,129,426,192,2093,854
2,2506,129,412,187,2101,855
2,2507,129,426,192,2114,835
2,2508,129,416,177,2113,845
2,2509,129,411,191,2021,834
2,2510,129,387,181,2072,843
2,2511,129,402,184,2053,832
2,2512,129,388,176,2019,818
2,2513,129,391,184,2044,829
2,2514,129,410,187,2137,855
2,2601,129,471,228,2302,982
2,2602,129,473,218,2321,956
2,2603,129,485,223,2326,977
2,2604,129,471,206,2293,951
2,2605,129,476,220,2255,965
2,2606,129,444,205,2249,942
2,2607,129,472,208,2225,954
2,2608,129,444,204,2223,959
2,2609,129,472,209,2263,951
2,2610,129,443,199,2274,937
2,2611,129,467,209,2250,947
2,2612,129,405,189,2146,915
2,2613,129,455,202,2155,923
2,2614,129,406,188,2129,922
1,1101,130,673,255,3304,1179
1,1102,130,636,250,3257,1168
1,1103,130,653,245,3298,1178
1,1104,130,627,246,3302,1176
1,1105,130,645,237,3245,1179
1,1106,130,623,244,3280,1191
1,1107,130,626,235,3285,1196
1,1108,130,589,229,3133,1158
1,1109,130,621,242,3117,1173
1,1110,130,577,235,3146,1170
1,1111,130,653,258,3169,1217
1,1112,130,640,261,3186,1236
1,1113,130,661,270,3234,1241
1,1114,130,643,266,3107,1233
1,1201,130,640,268,3263,1156
1,1202,130,640,242,3238,1133
1,1203,130,631,259,3180,1137
1,1204,130,653,246,3218,1173
1,1205,130,653,270,3210,1175
1,1206,130,631,246,3205,1168
1,1207,130,634,270,3203,1180
1,1208,130,651,251,3227,1201
1,1209,130,619,260,3093,1145
1,1210,130,635,250,3112,1183
1,1211,130,619,270,3142,1190
1,1212,130,625,254,3138,1210
1,1213,130,617,275,3069,1210
1,1214,130,619,263,3134,1260
1,1301,130,614,237,3259,1164
1,1302,130,609,241,3235,1117
1,1303,130,647,247,3189,1157
1,1304,130,609,258,3198,1163
1,1305,130,627,244,3211,1154
1,1306,130,598,250,3162,1160
1,1307,130,636,241,3186,1165
1,1308,130,410,215,3069,1131
1,1309,130,598,244,3060,1150
1,1310,130,591,252,3111,1160
1,1311,130,631,257,3152,1232
1,1312,130,608,271,3113,1224
1,1313,130,602,251,3152,1230
1,1314,130,620,277,3180,1232
1,1401,130,649,274,3346,1195
1,1402,130,626,243,3262,1161
1,1403,130,656,271,3344,1169
1,1404,130,639,242,3242,1189
1,1405,130,657,263,3276,1174
1,1406,130,610,246,3251,1189
1,1407,130,598,257,3200,1165
1,1408,130,561,227,3122,1175
1,1409,130,613,274,3125,1166
1,1410,130,612,257,3121,1209
1,1411,130,618,285,3207,1231
1,1412,130,661,275,3234,1280
1,1413,130,630,283,3177,1257
1,1414,130,661,279,3259,1317
1,1501,130,681,255,3433,1223
1,1502,130,656,266,3392,1189
1,1503,130,687,256,3451,1208
1,1504,130,640,263,3333,1190
1,1505,130,660,252,3352,1211
1,1506,130,641,265,3369,1219
1,1507,130,694,268,3348,1226
1,1508,130,648,278,3381,1239
1,1509,130,654,257,3249,1220
1,1510,130,604,263,3194,1202
1,1511,130,657,262,3221,1243
1,1512,130,647,285,3251,1253
1,1513,130,642,272,3233,1295
1,1514,130,637,282,3194,1263
1,1601,130,697,256,3527,1254
1,1602,130,667,259,3455,1221
1,1603,130,694,266,3474,1225
1,1604,130,676,265,3438,1213
1,1605,130,670,262,3435,1237
1,1606,130,657,248,3297,1196
1,1607,130,659,258,3345,1219
1,1608,130,655,262,3323,1230
1,1609,130,634,265,3262,1205
1,1610,130,623,256,3222,1202
1,1611,130,662,269,3250,1225
1,1612,130,662,272,3296,1274
1,1613,130,635,274,3256,1285
1,1614,130,670,282,3252,1296
1,2101,130,480,205,2405,1044
1,2102,130,468,205,2351,1036
1,2103,130,476,201,2378,1017
1,2104,130,454,204,2332,1020
1,2105,130,480,201,2341,1045
1,2106,130,479,207,2362,1048
1,2107,130,470,199,2375,1056
1,2108,130,463,211,2346,1037
1,2109,130,446,198,2229,1008
1,2110,130,447,208,2330,1012
1,2111,130,463,213,2309,1037
1,2112,130,461,227,2327,1061
1,2113,130,457,222,2283,1062
1,2114,130,478,242,2311,1103
1,2201,130,456,200,2272,938
1,2202,130,403,183,2114,838
1,2203,130,453,193,2221,905
1,2204,130,452,203,2184,895
1,2205,130,439,189,2190,902
1,2206,130,441,205,2176,899
1,2207,130,456,200,2185,918
1,2208,130,443,214,2182,910
1,2209,130,441,208,2130,924
1,2210,130,445,214,2162,914
1,2211,130,447,207,2186,969
1,2212,130,462,235,2246,972
1,2213,130,426,216,2145,979
1,2214,130,459,236,2226,1017
1,2301,130,497,227,2459,964
1,2302,130,472,208,2375,951
1,2303,130,463,215,2258,926
1,2304,130,456,200,2295,930
1,2305,130,460,215,2262,925
1,2306,130,472,209,2352,956
1,2307,130,460,205,2223,943
