# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
2,1202,301,13.5,20.5
2,1203,1,2,2
2,1203,2,0.75,0.75
2,1203,3,1.25,1.25
2,1203,4,1.75,0.75
2,1203,5,1.25,1.25
2,1203,6,0.5,0.25
2,1203,7,0.5,1
2,1203,8,1.5,1
2,1203,9,1,1.75
2,1203,10,1,0.75
2,1203,11,1,1
2,1203,12,2,2
2,1203,13,2.25,1.5
2,1203,14,1,1.5
2,1203,15,2.25,1.5
2,1203,16,1.75,2
2,1203,17,1.75,1.75
2,1203,18,1.75,1.5
2,1203,19,2.25,1.75
2,1203,20,2.25,2.5
2,1203,21,1.5,2.5
2,1203,22,1.75,2
2,1203,23,1.25,2.5
2,1203,24,3,3
2,1203,25,2,2.75
2,1203,26,2,2.75
2,1203,27,3.25,3.5
2,1203,28,3,3.25
2,1203,29,3.25,3.25
2,1203,30,3,3.75
2,1203,31,2,2.75
2,1203,32,3.5,4.25
2,1203,33,3.75,4
2,1203,34,3.25,4.75
2,1203,35,4,4
2,1203,36,3.25,5.25
2,1203,37,3,4
2,1203,38,4,5
2,1203,39,3,5
2,1203,40,4.5,5
2,1203,41,2.75,4
2,1203,42,4.5,5.25
2,1203,43,3,4.5
2,1203,44,3.5,4.75
2,1203,45,4.25,5.25
2,1203,46,4.25,5.75
2,1203,47,4.25,4.75
2,1203,48,3.5,4.5
2,1203,49,4.25,5.25
2,1203,50,4,5.25
2,1203,51,5.25,6.25
2,1203,52,4,6.5
2,1203,53,4.5,6
2,1203,54,5,6
2,1203,55,4.75,6.5
2,1203,56,4.25,6.5
2,1203,57,4.75,6
2,1203,58,4.5,6
2,1203,59,4.75,6.5
2,1203,60,4.75,6.5
2,1203,61,5.25,7
2,1203,62,4.5,7.75
2,1203,63,5.5,7.25
2,1203,64,6.5,7.5
2,1203,65,5,7.25
2,1203,66,5.25,7.25
2,1203,67,5.5,7.25
2,1203,68,5.5,7.25
2,1203,69,5,7
2,1203,70,5.75,8.75
2,1203,71,5.5,8
2,1203,72,5.75,9
2,1203,73,6.25,7.75
2,1203,74,6.75,8.75
2,1203,75,6.75,9.5
2,1203,76,6.5,9.25
2,1203,77,5.75,10.25
2,1203,78,6,8.25
2,1203,79,6,10.5
2,1203,80,7,9.5
2,1203,81,7.5,10
2,1203,82,6.25,9.75
2,1203,83,6.25,9
2,1203,84,6.75,10
2,1203,85,6.75,11
2,1203,86,5.5,10.5
2,1203,87,6,10
2,1203,88,5.75,9.5
2,1203,89,8.25,11.75
2,1203,90,7.25,11.75
2,1203,91,8.25,11.5
2,1203,92,8.5,11
2,1203,93,7.5,10.5
2,1203,94,8.25,12.5
2,1203,95,7.75,11
2,1203,96,8.5,12
2,1203,97,8.25,11.75
2,1203,98,6.75,9.75
2,1203,99,8.75,12
2,1203,100,5.75,10.75
2,1203,101,9,11.5
2,1203,102,7,11.5
2,1203,103,8,11.75
2,1203,104,8.25,10.5
2,1203,105,9.25,14.5
2,1203,106,7,11.75
2,1203,107,8,12.75
2,1203,108,9.75,11.25
2,1203,109,7.75,13
2,1203,110,8.5,13.25
2,1203,111,8,11
2,1203,112,7.25,11.75
2,1203,113,8.5,13.25
2,1203,114,7.25,11.75
2,1203,115,9.25,13
2,1203,116,9.25,13.75
2,1203,117,10.75,15
2,1203,118,8.5,12.25
2,1203,119,10.25,14.75
2,1203,120,9.75,13.5
2,1203,121,9,13.5
2,1203,122,9.75,15
2,1203,123,10.25,14
2,1203,124,9.25,14.25
2,1203,125,8.25,15.25
2,1203,126,11.25,14.5
2,1203,127,9.5,14.5
2,1203,128,9.75,14.5
2,1203,129,10.75,15.5
2,1203,130,11.25,16
2,1203,131,11.5,16
2,1203,132,11,16
2,1203,133,13,16.5
2,1203,134,10.75,16.5
2,1203,135,12.25,15.25
2,1203,136,10.5,16.75
2,1203,137,10.25,17
2,1203,138,10.5,16.25
2,1203,139,10.75,16
2,1203,140,11.5,17.25
2,1203,141,11.75,16.75
2,1203,142,11.5,17
2,1203,143,9.75,16
2,1203,144,13,16.25
2,1203,145,13,17.25
2,1203,146,12.75,17.75
2,1203,147,11.75,16.5
2,1203,148,11.5,16.75
2,1203,149,11.5,17
2,1203,150,12.25,18
2,1203,152,4,0.25
2,1203,153,1,0.75
2,1203,154,2,0.25
2,1203,155,1,0.5
2,1203,156,2.75,1.5
2,1203,157,1.25,0.25
2,1203,158,3,2.25
2,1203,159,1,0.25
2,1203,160,1.75,0.25
2,1203,161,1.75,0.75
2,1203,162,1.25,1.75
2,1203,163,2.5,2
2,1203,164,2,2.5
2,1203,165,3,2.75
2,1203,166,2.5,2.75
2,1203,167,2,2
2,1203,168,3,1.5
2,1203,169,2.75,3
2,1203,170,3.5,3.25
2,1203,171,2.75,2.5
2,1203,172,2.5,1.75
2,1203,173,2.75,3.25
2,1203,174,3,2.75
2,1203,175,3.5,4.25
2,1203,176,3.5,2.75
2,1203,177,3,3.75
2,1203,178,3.5,4
2,1203,179,4,4
2,1203,180,3.5,3.75
2,1203,181,3.75,4
2,1203,182,3,4.5
2,1203,183,4.5,5.75
2,1203,184,2.5,4.25
2,1203,185,4.25,4.75
2,1203,186,3,5
2,1203,187,3.5,4.25
2,1203,188,4.75,6
2,1203,189,4,5.5
2,1203,190,3.5,4.5
2,1203,191,4,5.5
2,1203,192,3.5,4.75
2,1203,193,4,6
2,1203,194,3,4.5
2,1203,195,3.25,5.5
2,1203,196,4.5,7.25
2,1203,197,4,5.5
2,1203,198,4.75,5.5
2,1203,199,5.25,6.75
2,1203,200,5.5,7
2,1203,201,5.25,6.75
2,1203,202,5.75,6.75
2,1203,203,5.25,7.5
2,1203,204,4,7
2,1203,205,4.75,6.75
2,1203,206,5.75,8.25
2,1203,207,4.5,6.5
2,1203,208,6.5,8.75
2,1203,209,7.25,8.75
2,1203,210,5.25,7.5
2,1203,211,6.75,8.5
2,1203,212,4.5,8
2,1203,213,5.25,7.75
2,1203,214,6.5,9.25
2,1203,215,6,8.75
2,1203,216,4,7.75
2,1203,217,5,8.25
2,1203,218,6.25,9.75
2,1203,219,5.75,8
2,1203,220,5.25,8.5
2,1203,221,5.75,10.25
2,1203,222,6.75,10
2,1203,223,6,9.25
2,1203,224,6,10.25
2,1203,225,6,9.75
2,1203,226,6,8
2,1203,227,7.25,10
2,1203,228,5.5,9.5
2,1203,229,8,11.5
2,1203,230,5.75,9
2,1203,231,8.5,10.75
2,1203,232,6.75,10.25
2,1203,233,5.75,9
2,1203,234,6.5,10.25
2,1203,235,8.25,11.75
2,1203,236,6.5,9
2,1203,237,5.75,10
2,1203,238,9,12.75
2,1203,239,7.5,11
2,1203,240,7.75,11.75
2,1203,241,7.5,10.75
2,1203,242,7.25,10.75
2,1203,243,8.75,12.75
2,1203,244,8,13
2,1203,245,9,13.25
2,1203,246,7.25,11
2,1203,247,7.5,12.75
2,1203,248,7.25,13.25
2,1203,249,8.75,13.25
2,1203,250,10.5,13.25
2,1203,251,6.25,11.5
2,1203,252,6.75,11.75
2,1203,253,6.5,11.75
2,1203,254,6.5,13.75
2,1203,255,8,12.25
2,1203,256,9,12.75
2,1203,257,9.75,15
2,1203,258,10.5,14.75
2,1203,259,10,13.75
2,1203,260,10,14.25
2,1203,261,9.5,14.25
2,1203,262,9,13.5
2,1203,263,9.5,14.25
2,1203,264,9.75,15.5
2,1203,265,9.5,14.5
2,1203,266,9,14
2,1203,267,9,15.25
2,1203,268,10.5,14.5
2,1203,269,9.5,13.75
2,1203,270,11.25,16.75
2,1203,271,10.75,16.25
2,1203,272,10.5,15.25
2,1203,273,10,16.5
2,1203,274,10,16
2,1203,275,12.5,16.75
2,1203,276,11.75,16
2,1203,277,10.75,16.5
2,1203,278,10.75,15.5
2,1203,279,12.75,18
2,1203,280,10.25,17.25
2,1203,281,12,18.25
2,1203,282,11.75,17
2,1203,283,11.75,18.25
2,1203,284,10.75,17.25
2,1203,285,11.75,17.25
2,1203,286,10.75,17
2,1203,287,11.25,17.25
2,1203,288,11.5,17.75
2,1203,289,13.25,18.5
2,1203,290,11.25,18
2,1203,291,11.75,18
2,1203,292,12.5,17.75
2,1203,293,12.5,19.25
2,1203,294,13.5,19
2,1203,295,10.75,18
2,1203,296,14.25,19.25
2,1203,297,11,18.5
2,1203,298,13.75,19.25
2,1203,299,14.75,20.25
2,1203,300,12.75,19.75
2,1203,301,13.75,18
2,1204,1,4.5,0.25
2,1204,2,1,1.25
2,1204,3,2.5,0.75
2,1204,4,1,0.75
2,1204,5,2.5,1.5
2,1204,6,1.25,0.25
2,1204,7,1.75,1
2,1204,8,0.749999,1.5
2,1204,9,1.75,1
2,1204,10,1.75,1.75
2,1204,11,2.25,1.25
2,1204,12,2.5,2
2,1204,13,1.5,1.75
2,1204,14,2.25,2
2,1204,15,2,1.75
2,1204,16,2,2.75
2,1204,17,2.75,2
2,1204,18,2.25,1.5
2,1204,19,2.5,3
2,1204,20,2.5,2.25
2,1204,21,2.75,2
2,1204,22,3,2.75
2,1204,23,3,3
2,1204,24,2.5,2.5
2,1204,25,3.75,3.5
2,1204,26,3.5,3.75
2,1204,27,3.25,3.75
2,1204,28,3.75,3.5
2,1204,29,3.25,3.75
2,1204,30,3.75,3.75
2,1204,31,3.25,3.75
2,1204,32,2.75,4.25
2,1204,33,3.5,4.5
2,1204,34,3.75,3.25
2,1204,35,3,4
2,1204,36,3.5,5.25
2,1204,37,4.5,5.25
2,1204,38,3.25,4.5
2,1204,39,3,4
2,1204,40,3.5,4.25
2,1204,41,3.5,4.25
2,1204,42,4.25,5.25
2,1204,43,3.5,4.75
2,1204,44,3.5,5.25
2,1204,45,4.25,6.25
2,1204,46,3.75,5
2,1204,47,4.25,5.25
2,1204,48,4,5.75
2,1204,49,4.75,5.5
2,1204,50,4.25,5.5
2,1204,51,4.75,5.75
2,1204,52,4,6
2,1204,53,4.5,6.5
2,1204,54,4.5,6.5
2,1204,55,4.75,6
2,1204,56,4.75,7.25
2,1204,57,4.75,6.25
2,1204,58,5.5,6.75
2,1204,59,5.25,6.75
2,1204,60,5.5,6.5
2,1204,61,5.5,7
2,1204,62,5.25,7.25
2,1204,63,5.75,8
2,1204,64,6,7.5
2,1204,65,5.25,7.5
2,1204,66,5.75,7.5
2,1204,67,5.75,7.25
2,1204,68,5.75,8
2,1204,69,6.75,9
2,1204,70,6.25,8.5
2,1204,71,6,8.5
2,1204,72,5.75,9
2,1204,73,5.75,8
2,1204,74,5.5,8.75
2,1204,75,6.75,9.25
2,1204,76,6.75,8.75
2,1204,77,7.5,9.5
2,1204,78,7.25,8.5
2,1204,79,5.5,9.75
2,1204,80,6.5,9.75
2,1204,81,7,10
2,1204,82,7.25,10
2,1204,83,6.75,10.25
2,1204,84,6.75,9.75
2,1204,85,7,9.25
2,1204,86,7,9.75
2,1204,87,6.5,10.25
2,1204,88,6.75,11.25
2,1204,89,6,10
2,1204,90,8,10.25
2,1204,91,6.5,9.5
2,1204,92,8.25,11
2,1204,93,8.25,11
2,1204,94,8.75,11
2,1204,95,8.25,10.5
2,1204,96,9,12
2,1204,97,8,11.5
2,1204,98,6.75,12
2,1204,99,8.25,11.25
2,1204,100,8.5,11.5
2,1204,101,9,12.25
2,1204,102,8.75,12.5
2,1204,103,8.5,12
2,1204,104,9,12.25
2,1204,105,8.75,11.75
2,1204,106,9,12.25
2,1204,107,9.25,12.75
2,1204,108,8.5,13.25
2,1204,109,9.75,13.75
2,1204,110,9.25,12.75
2,1204,111,9.75,12.75
2,1204,112,9.25,12.75
2,1204,113,9.75,14
2,1204,114,9.5,12.5
2,1204,115,9,13.75
2,1204,116,9.25,14.25
2,1204,117,9.5,13.25
2,1204,118,9.5,14.25
2,1204,119,9,14.75
2,1204,120,9.75,14.75
2,1204,121,11,15.25
2,1204,122,11,14.25
2,1204,123,10.25,15
2,1204,124,9.5,15.75
2,1204,125,10,14.5
2,1204,126,11.5,14.5
2,1204,127,12.5,15
2,1204,128,10.75,15
2,1204,129,11.5,15
2,1204,130,12.25,15.25
2,1204,131,11.5,15.25
2,1204,132,11.75,16
2,1204,133,12.75,15.5
2,1204,134,10.75,16.5
2,1204,135,12.75,16.5
2,1204,136,11.75,16
2,1204,137,11.75,16.75
2,1204,138,11.75,16.5
2,1204,139,12.75,17.25
2,1204,140,11,17
2,1204,141,12,17
2,1204,142,12.75,18
2,1204,143,12.25,16.5
2,1204,144,12,17.25
2,1204,145,13.25,17
2,1204,146,12.75,16.25
2,1204,147,13,17
2,1204,148,13.5,17.5
2,1204,149,13,17.25
2,1204,150,14,18.25
2,1204,152,1.5,1.5
2,1204,153,2.5,0.5
2,1204,154,2.75,1.5
2,1204,155,2,1
2,1204,156,2.5,1.25
2,1204,157,2.25,1
2,1204,158,1.75,0.75
2,1204,159,2.25,1.5
2,1204,160,1.75,1.5
2,1204,161,2,1.75
2,1204,162,2.25,1.25
2,1204,163,2.75,1.5
2,1204,164,2.5,2.25
2,1204,165,1.75,1.5
2,1204,166,2.75,1.5
2,1204,167,2.75,2.75
2,1204,168,3.25,2.5
2,1204,169,3.25,2.25
2,1204,170,3.5,3.25
2,1204,171,2.5,2.75
2,1204,172,2,3.75
2,1204,173,3,2.75
2,1204,174,2.5,3
2,1204,175,3.5,3
2,1204,176,3,4.25
2,1204,177,2.75,3.25
2,1204,178,2.5,3.25
2,1204,179,2,3.25
2,1204,180,3.25,4.5
2,1204,181,3.75,4.5
2,1204,182,4,4.25
2,1204,183,3.5,4.75
2,1204,184,3.75,4.75
2,1204,185,3.5,4.25
2,1204,186,4,5
2,1204,187,4.5,5.25
2,1204,188,4,4.5
2,1204,189,3.75,4.5
2,1204,190,4.25,5.5
2,1204,191,4.25,4.75
2,1204,192,3.75,5.75
2,1204,193,4.5,6
2,1204,194,4.5,5
2,1204,195,4.75,6
2,1204,196,3.75,5.75
2,1204,197,4.75,6.75
2,1204,198,4.25,6.5
2,1204,199,4.5,6.75
2,1204,200,4.5,5.75
2,1204,201,5.25,6
2,1204,202,4.5,6.75
2,1204,203,5.5,7.75
2,1204,204,5.5,7
2,1204,205,5,6.25
2,1204,206,5.25,6.75
2,1204,207,4.75,8.25
2,1204,208,5.75,7.5
2,1204,209,5.75,7.25
2,1204,210,6,6.75
2,1204,211,6.25,8
2,1204,212,5.5,8.5
2,1204,213,6.5,9
2,1204,214,6,8.25
2,1204,215,6,9
2,1204,216,5.75,8.5
2,1204,217,5.75,8.25
2,1204,218,5.75,8.75
2,1204,219,6.75,8.75
2,1204,220,6.25,9.25
2,1204,221,6.25,8.75
2,1204,222,5.75,8.75
2,1204,223,6.5,9
2,1204,224,6.75,9.75
2,1204,225,6.75,10
2,1204,226,6.75,8.75
2,1204,227,6.25,9.5
2,1204,228,6.25,10.25
2,1204,229,8.25,10.25
2,1204,230,6.25,10.75
2,1204,231,7.75,10.25
2,1204,232,8,11.5
2,1204,233,8,11.5
2,1204,234,7.5,12.25
2,1204,235,8,11.5
2,1204,236,7.75,12
2,1204,237,8,11.5
2,1204,238,7.75,12
2,1204,239,8.5,12.5
2,1204,240,7.25,12.5
2,1204,241,8.5,12.25
2,1204,242,9,12.25
2,1204,243,9,12.25
2,1204,244,8.5,11.75
2,1204,245,8,12.75
2,1204,246,8.5,12.25
2,1204,247,8.75,11.75
2,1204,248,7.75,12.5
2,1204,249,6.75,13.5
2,1204,250,8.25,13.75
2,1204,251,7,13.75
2,1204,252,8.5,11.75
2,1204,253,8.75,13
2,1204,254,10.25,14
2,1204,255,8,14
2,1204,256,9,14.25
2,1204,257,10.25,13.75
2,1204,258,8.75,14.5
2,1204,259,9.5,14.5
2,1204,260,9.25,14.5
2,1204,261,9.75,15
2,1204,262,11,15
2,1204,263,10,15.5
2,1204,264,10,14.5
2,1204,265,10.25,15.75
2,1204,266,10.75,15.5
2,1204,267,10.75,16.25
2,1204,268,11.5,14.75
2,1204,269,9.75,16
2,1204,270,10,16.25
2,1204,271,12,15.75
2,1204,272,11.5,16.25
2,1204,273,10.5,16.25
2,1204,274,11.25,17
2,1204,275,9,16.25
2,1204,276,11.75,16
2,1204,277,10.25,17
2,1204,278,11,17
2,1204,279,11.5,15.75
2,1204,280,11,17.25
2,1204,281,11.25,17
2,1204,282,12.75,17.25
2,1204,283,13,16.25
2,1204,284,10.75,18.25
2,1204,285,12.25,17.25
2,1204,286,13,18.25
2,1204,287,12.75,17
2,1204,288,12.5,17.75
2,1204,289,12,18.25
2,1204,290,11.5,17
2,1204,291,11,19
2,1204,292,12.25,19
2,1204,293,13,18.25
2,1204,294,13.75,19.75
2,1204,295,13.25,18
2,1204,296,12.75,19.5
2,1204,297,13.25,19.75
2,1204,298,13.75,19
2,1204,299,13.5,19.5
2,1204,300,13.25,20
2,1204,301,14.25,19.75
2,1205,1,4,2.5
2,1205,2,1,0.25
2,1205,3,1.25,0.5
2,1205,4,1.5,0.25
2,1205,5,1,1.25
2,1205,6,1.75,1
2,1205,7,1.75,1
2,1205,8,2.25,1.5
2,1205,9,1.25,0.75
2,1205,10,1.75,1.75
2,1205,11,0.75,1
2,1205,12,2.25,2.25
2,1205,13,1.25,1.25
2,1205,14,2.5,1.25
2,1205,15,1.5,1.5
2,1205,16,2.25,1.75
2,1205,17,2.25,1
2,1205,18,1.5,1.75
2,1205,19,3.5,2.75
2,1205,20,2.75,2.5
2,1205,21,2.25,2
2,1205,22,2.75,2.75
2,1205,23,2.25,2.75
2,1205,24,2.5,2.75
2,1205,25,2.5,2.5
2,1205,26,2.25,3.5
2,1205,27,3.5,4
2,1205,28,3,3.5
2,1205,29,2.75,3
2,1205,30,2.5,3
2,1205,31,3.5,4.5
2,1205,32,3.25,3.25
2,1205,33,3.25,3.75
2,1205,34,3.5,4.75
2,1205,35,4,5
2,1205,36,3.75,4
2,1205,37,3.75,4.5
2,1205,38,4.5,4.25
2,1205,39,3.5,3.25
2,1205,40,4,5
2,1205,41,3.75,5
2,1205,42,3.75,4.5
2,1205,43,4.5,5.5
2,1205,44,3.75,4.75
2,1205,45,3.75,4.75
2,1205,46,3.25,5.75
2,1205,47,3.75,5.5
2,1205,48,4.5,6
2,1205,49,5,6.5
2,1205,50,4.25,6
2,1205,51,3.75,5.25
2,1205,52,5.25,5.5
2,1205,53,4.75,5.5
2,1205,54,4.5,5.75
2,1205,55,6,7.5
2,1205,56,5,6.5
2,1205,57,6,7.5
2,1205,58,5.25,6.75
2,1205,59,4.75,6.75
2,1205,60,3,6.5
2,1205,61,6,8.25
2,1205,62,5.25,7.25
2,1205,63,6,7
2,1205,64,5,7.25
2,1205,65,4.75,7
2,1205,66,6.5,8.75
2,1205,67,5,6.75
2,1205,68,6.25,7.5
2,1205,69,6.25,8.25
2,1205,70,5.75,8.25
2,1205,71,5.75,8.75
2,1205,72,6,8.75
2,1205,73,6.5,8.5
2,1205,74,5.75,8.5
2,1205,75,7.25,10
2,1205,76,5.5,8.5
2,1205,77,5.75,7.75
2,1205,78,5.75,9.25
2,1205,79,7,9.75
2,1205,80,6.75,9.25
2,1205,81,5,9.25
2,1205,82,7,10.5
2,1205,83,8,11
2,1205,84,7.25,10.5
2,1205,85,7.75,10.5
2,1205,86,6.75,9.75
2,1205,87,7,9.25
2,1205,88,6.5,9
2,1205,89,7.25,9.25
2,1205,90,7,10.5
2,1205,91,8.5,10.75
2,1205,92,7.75,10.25
2,1205,93,8.5,10.75
2,1205,94,6.75,10.75
2,1205,95,8,10
2,1205,96,7.5,11.25
2,1205,97,8.75,12.5
2,1205,98,8.25,11.5
2,1205,99,8.25,12.75
2,1205,100,7.5,10
2,1205,101,9.25,11.25
2,1205,102,9.75,12.5
2,1205,103,9.25,12.75
2,1205,104,9.75,13.25
2,1205,105,6.75,11.25
2,1205,106,7.75,11.75
2,1205,107,8.5,11.75
2,1205,108,9.5,12
2,1205,109,9.5,13.75
2,1205,110,9,13.5
2,1205,111,9.25,12.5
2,1205,112,9.75,13.25
2,1205,113,8.5,12.75
2,1205,114,9.75,13.25
2,1205,115,8.75,13
2,1205,116,9.25,14.25
2,1205,117,10.75,14.75
2,1205,118,10.75,12.25
2,1205,119,10.75,14.25
2,1205,120,9,12.5
2,1205,121,9,13.25
2,1205,122,10,14.5
2,1205,123,11,14.75
2,1205,124,10,13.25
2,1205,125,11,15.5
2,1205,126,9.25,15
2,1205,127,10,15
2,1205,128,10,14.75
2,1205,129,10.25,14
2,1205,130,10.5,15
2,1205,131,9.5,14.75
2,1205,132,12.5,14.75
2,1205,133,10.75,15.25
2,1205,134,12.5,15.5
2,1205,135,11.25,15.5
2,1205,136,13.25,16.5
2,1205,137,11.25,16
2,1205,138,12.75,16.75
2,1205,139,12.75,16.5
2,1205,140,12.5,16.75
2,1205,141,12.75,16.25
2,1205,142,12.75,17.75
2,1205,143,12.75,17.25
2,1205,144,12.75,16.25
2,1205,145,13.25,16.5
2,1205,146,12,17
2,1205,147,13.5,16
2,1205,148,12.25,16.5
2,1205,149,12,17
2,1205,150,12.5,17.25
2,1205,152,2,1.5
2,1205,153,3.75,2.25
2,1205,154,2.25,2
2,1205,155,2.5,0.25
2,1205,156,1,0.5
2,1205,157,2.75,1.25
2,1205,158,1.25,1.25
2,1205,159,1,1.25
2,1205,160,1.5,1.25
2,1205,161,3,2.25
2,1205,162,1.75,1.75
2,1205,163,2,1.25
2,1205,164,2.5,2.5
2,1205,165,3,2.5
2,1205,166,2.25,2
2,1205,167,3.25,2
2,1205,168,2,1.5
2,1205,169,2.25,2.75
2,1205,170,2.25,3
2,1205,171,2,2
2,1205,172,2.25,3.25
2,1205,173,3,2.25
2,1205,174,3,3.75
2,1205,175,3,2.75
2,1205,176,3.5,4
2,1205,177,3.5,3.25
2,1205,178,3.75,4
2,1205,179,3.25,4.75
2,1205,180,3.75,4.5
2,1205,181,3.5,4
2,1205,182,3.5,4.25
2,1205,183,3.75,5.25
2,1205,184,3.5,3.5
2,1205,185,4,4.25
2,1205,186,4.75,5.5
2,1205,187,3.5,4.5
2,1205,188,5,5.5
2,1205,189,4,6
2,1205,190,5.5,6.25
2,1205,191,4.75,5.5
2,1205,192,4.25,5.75
2,1205,193,3.75,4.75
2,1205,194,3.75,5.75
2,1205,195,2.75,5
2,1205,196,4,5.75
2,1205,197,4.5,5.25
2,1205,198,4.25,5.75
2,1205,199,6,6.75
2,1205,200,4.5,4.75
2,1205,201,5,5.5
2,1205,202,4.25,6.25
2,1205,203,5.5,6.75
2,1205,204,5.5,8
2,1205,205,4.25,7
2,1205,206,4.75,5.75
2,1205,207,5,8.25
2,1205,208,4.5,6.5
2,1205,209,5.25,6.75
2,1205,210,5.5,6.25
2,1205,211,4.5,6.25
2,1205,212,5,7.5
2,1205,213,6,8.75
2,1205,214,5.25,8
2,1205,215,7,8.75
2,1205,216,5.75,8
2,1205,217,5.5,8.5
2,1205,218,4,7
2,1205,219,6.5,8.75
2,1205,220,6.5,8
2,1205,221,6.5,9.25
2,1205,222,5.5,9.5
2,1205,223,5.25,9.75
2,1205,224,6.5,8.5
2,1205,225,6.25,10.5
2,1205,226,8,11.25
2,1205,227,6.25,9.75
2,1205,228,4.25,10.25
2,1205,229,6,9.75
2,1205,230,6.25,9.75
2,1205,231,5.75,9.5
2,1205,232,8.75,12.25
2,1205,233,8.5,12
2,1205,234,6.25,11
2,1205,235,6,10.25
2,1205,236,8.25,11.5
2,1205,237,8.5,12.25
2,1205,238,7.5,11.25
2,1205,239,7.75,11.5
2,1205,240,9.5,13.5
2,1205,241,6.75,11.25
2,1205,242,8.75,10.75
2,1205,243,9,11.75
2,1205,244,7.75,11.75
2,1205,245,8.25,11.5
2,1205,246,6.25,10.75
2,1205,247,9.25,12.25
2,1205,248,9,13.5
2,1205,249,7.5,12
2,1205,250,10,14
2,1205,251,10.25,15
2,1205,252,8.5,11.75
2,1205,253,8.75,14.5
2,1205,254,6.75,12
2,1205,255,8.25,12.5
2,1205,256,10,13.5
2,1205,257,9,13.5
2,1205,258,9,14
2,1205,259,8.25,12.5
2,1205,260,10.25,15.25
2,1205,261,9.75,14.5
2,1205,262,11.25,15
2,1205,263,11,15.5
2,1205,264,8.75,14.25
2,1205,265,10.5,15.75
2,1205,266,9.5,15
2,1205,267,11,14.75
2,1205,268,9.5,15.5
2,1205,269,10.5,17
2,1205,270,10.75,15.5
2,1205,271,9.5,14.5
2,1205,272,9.75,15.25
2,1205,273,9.5,15.25
2,1205,274,10.75,15.5
2,1205,275,10.5,15
2,1205,276,11,16
2,1205,277,12.75,16.5
2,1205,278,12,17
2,1205,279,10,15.25
2,1205,280,10.25,15.5
2,1205,281,11.75,16.5
2,1205,282,11,16.25
2,1205,283,12.25,16.75
2,1205,284,12.75,17.5
2,1205,285,11,17
2,1205,286,12.75,18
2,1205,287,11.75,18
2,1205,288,12,17.25
2,1205,289,11,18
2,1205,290,13.25,18
2,1205,291,11.5,17.5
2,1205,292,13,19.75
2,1205,293,12.5,17.75
2,1205,294,11.5,18.5
2,1205,295,13.5,18.75
2,1205,296,14.75,19.25
2,1205,297,12.75,18.75
2,1205,298,12.75,20
2,1205,299,12.5,19
2,1205,300,13.75,20
2,1205,301,12.5,19.25
2,1206,1,2,2
2,1206,2,0.5,1.5
2,1206,3,1.5,1.25
2,1206,4,0.75,0.75
2,1206,5,1,0.75
2,1206,6,0.75,1.75
2,1206,7,1.25,1
2,1206,8,2.25,1
2,1206,9,1.5,1.5
2,1206,10,1.5,1.5
2,1206,11,2.5,2
2,1206,12,2.5,1.5
2,1206,13,2.5,1.5
2,1206,14,2.25,1.75
2,1206,15,2.25,2
2,1206,16,3.25,2
2,1206,17,2.5,2.25
2,1206,18,2.75,2.25
2,1206,19,3,2.5
2,1206,20,2,2.5
2,1206,21,3.5,2.25
2,1206,22,3.25,3.25
2,1206,23,3.5,2.5
2,1206,24,2.5,3.25
2,1206,25,3,2.75
2,1206,26,3.25,3.75
2,1206,27,2.75,3
2,1206,28,3.25,3.25
2,1206,29,3,3.75
2,1206,30,3.25,2.75
2,1206,31,3.5,3.25
2,1206,32,3.25,4
2,1206,33,3.75,4.5
2,1206,34,3,4.25
2,1206,35,3.5,4.5
2,1206,36,3.5,4.75
2,1206,37,3.5,4.75
2,1206,38,4,4
2,1206,39,4.5,4.25
2,1206,40,5,4.25
2,1206,41,3.25,4.25
2,1206,42,4.25,5
2,1206,43,3.75,4.75
2,1206,44,4.75,5.5
2,1206,45,4.5,4.75
2,1206,46,4.5,5.25
2,1206,47,4,5.5
2,1206,48,4.75,5.5
2,1206,49,4.25,6
2,1206,50,4.5,5.5
2,1206,51,5.25,5.75
2,1206,52,5.25,6.75
2,1206,53,5.25,6
2,1206,54,4.5,6.75
2,1206,55,5.25,6.5
2,1206,56,5.25,5.75
2,1206,57,5.25,7
2,1206,58,5.25,8.25
2,1206,59,5.5,6.75
2,1206,60,5.5,7.25
2,1206,61,5.5,7.25
2,1206,62,5.5,7.75
2,1206,63,6,7.75
2,1206,64,6,7.5
2,1206,65,4.5,8.5
2,1206,66,6.25,7.75
2,1206,67,5.5,7.25
2,1206,68,5.5,8.75
2,1206,69,6.25,8
2,1206,70,6,7.5
2,1206,71,6.25,8.25
2,1206,72,6,9
2,1206,73,6,8.25
2,1206,74,7.5,8.75
2,1206,75,5.5,8.75
2,1206,76,7.25,9
2,1206,77,7.25,9.25
2,1206,78,6.5,9.25
2,1206,79,7.25,10.25
2,1206,80,6.75,8.75
2,1206,81,7,9.75
2,1206,82,6.5,9.25
2,1206,83,7.25,9.25
2,1206,84,8,9.75
2,1206,85,6.5,9.5
2,1206,86,7.75,9.5
2,1206,87,8,9.5
2,1206,88,8,10.5
2,1206,89,7,10
2,1206,90,7.75,10
2,1206,91,8.75,10.25
2,1206,92,8,11.25
2,1206,93,7.75,10.75
2,1206,94,8.25,11.25
