# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
2,1310,166,0,658,181,0.921668,0.945971
2,1311,166,0,651,180,0.909491,0.929731
2,1312,166,0,636,174,0.922348,0.944532
2,1313,166,0,636,170,0.90215,0.927809
2,1314,166,0,627,174,0.923409,0.940783
2,1401,166,0,623,177,0.919426,0.941578
2,1402,166,0,655,180,0.905936,0.928821
2,1403,166,0,647,181,0.927732,0.942315
2,1404,166,0,668,182,0.908874,0.934752
2,1405,166,0,635,180,0.923382,0.944948
2,1406,166,0,632,175,0.902417,0.92936
2,1407,166,0,627,176,0.917207,0.943136
2,1408,166,0,0,0,8.48528,8.48528
2,1409,166,0,637,179,0.928444,0.949295
2,1410,166,0,634,178,0.90515,0.935666
2,1411,166,0,624,176,0.91938,0.945322
2,1412,166,0,603,169,0.904475,0.932329
2,1413,166,0,595,169,0.918378,0.939103
2,1414,166,0,610,169,0.902773,0.928602
2,1501,166,0,631,180,0.897301,0.917272
2,1502,166,0,635,176,0.919336,0.9515
2,1503,166,0,645,180,0.902406,0.930872
2,1504,166,0,639,175,0.918769,0.943663
2,1505,166,0,640,178,0.904726,0.932159
2,1506,166,0,640,177,0.928408,0.949365
2,1507,166,0,636,177,0.904195,0.926192
2,1508,166,0,640,178,0.918133,0.945101
2,1509,166,0,641,176,0.917091,0.931803
2,1510,166,0,629,173,0.923396,0.95204
2,1511,166,0,621,171,0.910261,0.929057
2,1512,166,0,608,165,0.9219,0.944226
2,1513,166,0,580,160,0.90962,0.933179
2,1514,166,0,601,163,0.922715,0.94156
2,1601,166,0,624,182,0.886011,0.918227
2,1602,166,0,654,181,0.899125,0.928099
2,1603,166,0,671,191,0.901903,0.932554
2,1604,166,0,643,182,0.902128,0.930931
2,1605,166,0,674,186,0.902792,0.932636
2,1606,166,0,666,185,0.900471,0.926061
2,1607,166,0,672,186,0.897611,0.925223
2,1608,166,0,674,185,0.905427,0.934494
2,1609,166,0,671,184,0.911049,0.935036
2,1610,166,0,642,181,0.909634,0.936838
2,1611,166,0,646,177,0.901292,0.931565
2,1612,166,0,632,174,0.910169,0.935748
2,1613,166,0,623,168,0.903465,0.922873
2,1614,166,0,604,164,0.903738,0.930743
2,2101,166,0,493,169,0.895422,0.939374
2,2102,166,0,482,165,0.911063,0.947244
2,2103,166,0,1720,580,0.906603,0.945964
2,2104,166,0,472,159,0.919126,0.947024
2,2105,166,0,465,159,0.90659,0.951738
2,2106,166,0,471,159,0.917216,0.954682
2,2107,166,0,491,166,0.913448,0.949807
2,2108,166,0,493,166,0.91105,0.953645
2,2109,166,0,504,170,0.912493,0.953787
2,2110,166,0,487,165,0.917698,0.950747
2,2111,166,0,487,166,0.915637,0.954025
2,2112,166,0,462,158,0.923008,0.954236
2,2113,166,0,457,156,0.919909,0.950532
2,2114,166,0,447,153,0.91858,0.95076
2,2201,166,0,479,163,0.904098,0.945613
2,2202,166,0,474,158,0.930724,0.969064
2,2203,166,0,474,157,0.907449,0.94297
2,2204,166,0,465,157,0.930523,0.970092
2,2205,166,0,479,159,0.913016,0.948343
2,2206,166,0,479,161,0.926985,0.962062
2,2207,166,0,473,160,0.911596,0.94853
2,2208,166,0,479,161,0.935408,0.967015
2,2209,166,0,481,162,0.910777,0.955996
2,2210,166,0,476,160,0.933375,0.971901
2,2211,166,0,464,158,0.91416,0.957445
2,2212,166,0,459,156,0.931449,0.971359
2,2213,166,0,459,155,0.920524,0.956411
2,2214,166,0,460,152,0.928616,0.964334
2,2301,166,0,466,159,0.911067,0.949048
2,2302,166,0,481,161,0.903108,0.941521
2,2303,166,0,464,156,0.925361,0.961876
2,2304,166,0,464,158,0.903517,0.942419
2,2305,166,0,470,157,0.925739,0.963177
2,2306,166,0,479,162,0.904564,0.941185
2,2307,166,0,466,155,0.931944,0.967824
2,2308,166,0,463,155,0.90635,0.947946
2,2309,166,0,458,152,0.922944,0.969363
2,2310,166,0,462,158,0.909486,0.951693
2,2311,166,0,461,155,0.92714,0.968449
2,2312,166,0,449,153,0.913628,0.957046
2,2313,166,0,454,154,0.933004,0.97151
2,2314,166,0,459,154,0.914382,0.95475
2,2401,166,0,468,158,0.899784,0.933204
2,2402,166,0,467,158,0.925034,0.959081
2,2403,166,0,474,159,0.907871,0.93924
2,2404,166,0,464,157,0.925719,0.96378
2,2405,166,0,461,155,0.907182,0.94117
2,2406,166,0,463,156,0.928277,0.965214
2,2407,166,0,456,155,0.908309,0.94942
2,2408,166,0,462,157,0.921967,0.963569
2,2409,166,0,459,154,0.918669,0.946029
2,2410,166,0,442,152,0.92833,0.964376
2,2411,166,0,453,152,0.913945,0.948666
2,2412,166,0,437,150,0.929224,0.963728
2,2413,166,0,456,151,0.913522,0.951074
2,2414,166,0,472,157,0.927526,0.965063
2,2501,166,0,471,155,0.940059,0.96434
2,2502,166,0,457,154,0.935163,0.959722
2,2503,166,0,452,151,0.950276,0.970328
2,2504,166,0,451,151,0.928509,0.953911
2,2505,166,0,429,146,0.946703,0.967042
2,2506,166,0,446,150,0.929419,0.955752
2,2507,166,0,436,147,0.954077,0.968973
2,2508,166,0,446,151,0.933483,0.95955
2,2509,166,0,423,146,0.95706,0.979617
2,2510,166,0,435,149,0.93328,0.953888
2,2511,166,0,433,147,0.955116,0.973421
2,2512,166,0,443,150,0.934166,0.959127
2,2513,166,0,436,145,0.957273,0.980251
2,2514,166,0,444,152,0.927594,0.961489
2,2601,166,0,468,161,0.904619,0.938242
2,2602,166,0,470,160,0.905966,0.944772
2,2603,166,0,475,159,0.911197,0.948206
2,2604,166,0,470,155,0.917651,0.948264
2,2605,166,0,465,156,0.914424,0.946677
2,2606,166,0,462,156,0.909661,0.948662
2,2607,166,0,464,155,0.919477,0.954704
2,2608,166,0,452,158,0.91953,0.947317
2,2609,166,0,456,158,0.924209,0.954189
2,2610,166,0,466,158,0.912725,0.955959
2,2611,166,0,462,157,0.922542,0.957362
2,2612,166,0,445,155,0.920823,0.952656
2,2613,166,0,445,157,0.921491,0.952775
2,2614,166,0,447,152,0.919242,0.945851
1,1101,167,0,640,175,0.888719,0.909476
1,1102,167,0,633,177,0.887725,0.914041
1,1103,167,0,629,180,0.893781,0.916344
1,1104,167,0,650,181,0.891751,0.92029
1,1105,167,0,629,173,0.887856,0.910694
1,1106,167,0,645,178,0.885242,0.9102
1,1107,167,0,629,179,0.897003,0.923494
1,1108,167,0,618,174,0.892352,0.91721
1,1109,167,0,592,173,0.889122,0.915468
1,1110,167,0,609,175,0.890208,0.913803
1,1111,167,0,609,180,0.886258,0.911654
1,1112,167,0,603,178,0.879683,0.907708
1,1113,167,0,592,184,0.886105,0.912761
1,1114,167,0,579,180,0.874461,0.897163
1,1201,167,0,614,174,0.916408,0.934753
1,1202,167,0,618,176,0.898685,0.917394
1,1203,167,0,615,175,0.916264,0.932294
1,1204,167,0,627,177,0.895361,0.920529
1,1205,167,0,612,178,0.908832,0.929835
1,1206,167,0,620,179,0.893252,0.918089
1,1207,167,0,611,180,0.90651,0.934308
1,1208,167,0,627,183,0.886735,0.916197
1,1209,167,0,596,178,0.904777,0.926968
1,1210,167,0,606,181,0.890255,0.920808
1,1211,167,0,606,183,0.906298,0.931225
1,1212,167,0,614,183,0.890693,0.915122
1,1213,167,0,589,181,0.894596,0.923289
1,1214,167,0,604,189,0.877003,0.901417
1,1301,167,0,624,176,0.886162,0.913877
1,1302,167,0,628,175,0.907114,0.935488
1,1303,167,0,616,174,0.88205,0.912861
1,1304,167,0,626,179,0.909632,0.934685
1,1305,167,0,623,178,0.890801,0.912423
1,1306,167,0,632,181,0.912858,0.939659
1,1307,167,0,625,183,0.894177,0.918
1,1308,167,0,606,175,0.914972,0.928455
1,1309,167,0,595,179,0.890056,0.915407
1,1310,167,0,594,180,0.904068,0.930605
1,1311,167,0,612,190,0.897519,0.924758
1,1312,167,0,605,187,0.910615,0.926088
1,1313,167,0,612,191,0.888214,0.90815
1,1314,167,0,610,190,0.893676,0.921698
1,1401,167,0,642,183,0.911411,0.934089
1,1402,167,0,641,180,0.896739,0.92748
1,1403,167,0,649,182,0.918025,0.942207
1,1404,167,0,641,182,0.898587,0.928299
1,1405,167,0,630,180,0.912667,0.93159
1,1406,167,0,642,185,0.898935,0.927873
1,1407,167,0,634,186,0.91593,0.935609
1,1408,167,0,625,182,0.898879,0.925057
1,1409,167,0,610,180,0.911527,0.930133
1,1410,167,0,635,185,0.899091,0.91957
1,1411,167,0,627,190,0.914556,0.934824
1,1412,167,0,641,197,0.894931,0.921127
1,1413,167,0,619,192,0.902528,0.930316
1,1414,167,0,635,197,0.876985,0.907258
1,1501,167,0,658,190,0.891472,0.91455
1,1502,167,0,647,184,0.90562,0.934566
1,1503,167,0,688,190,0.894565,0.925858
1,1504,167,0,661,186,0.911542,0.93903
1,1505,167,0,651,189,0.896733,0.923215
1,1506,167,0,655,188,0.915583,0.936342
1,1507,167,0,658,189,0.896555,0.919685
1,1508,167,0,643,188,0.904647,0.937735
1,1509,167,0,619,182,0.891838,0.912176
1,1510,167,0,620,181,0.902911,0.940303
1,1511,167,0,630,191,0.892966,0.921696
1,1512,167,0,637,194,0.902658,0.935834
1,1513,167,0,630,196,0.879854,0.911682
1,1514,167,0,623,192,0.891572,0.921357
1,1601,167,0,676,189,0.88242,0.914343
1,1602,167,0,678,186,0.894188,0.927426
1,1603,167,0,667,189,0.889697,0.915507
1,1604,167,0,669,187,0.896931,0.920225
1,1605,167,0,677,189,0.894121,0.917036
1,1606,167,0,638,182,0.889937,0.917975
1,1607,167,0,650,185,0.887026,0.910027
1,1608,167,0,649,187,0.890013,0.917685
1,1609,167,0,644,183,0.887225,0.914954
1,1610,167,0,618,183,0.889961,0.917799
1,1611,167,0,623,183,0.883987,0.903964
1,1612,167,0,628,193,0.89559,0.916886
1,1613,167,0,631,190,0.882078,0.903084
1,1614,167,0,608,190,0.87873,0.901951
1,2101,167,0,478,163,0.901897,0.940366
1,2102,167,0,467,161,0.911106,0.940236
1,2103,167,0,469,161,0.912085,0.942362
1,2104,167,0,470,163,0.91318,0.942137
1,2105,167,0,462,158,0.908067,0.944638
1,2106,167,0,459,157,0.912514,0.94021
1,2107,167,0,466,159,0.909536,0.943838
1,2108,167,0,461,160,0.913908,0.939483
1,2109,167,0,428,153,0.899869,0.938114
1,2110,167,0,442,157,0.904011,0.936425
1,2111,167,0,443,162,0.906124,0.937926
1,2112,167,0,442,165,0.903638,0.934583
1,2113,167,0,449,166,0.902918,0.936166
1,2114,167,0,447,169,0.891626,0.93516
1,2201,167,0,468,156,0.936439,0.957581
1,2202,167,0,435,141,0.942958,0.95624
1,2203,167,0,452,151,0.941727,0.96283
1,2204,167,0,449,155,0.958066,0.982863
1,2205,167,0,451,153,0.938685,0.954
1,2206,167,0,440,154,0.9481,0.971923
1,2207,167,0,444,155,0.926605,0.962516
1,2208,167,0,442,157,0.940375,0.97685
1,2209,167,0,431,154,0.923796,0.950444
1,2210,167,0,436,158,0.933083,0.966123
1,2211,167,0,444,162,0.922725,0.952009
1,2212,167,0,463,168,0.936128,0.966649
1,2213,167,0,429,161,0.91487,0.95045
1,2214,167,0,449,168,0.917861,0.955431
1,2301,167,0,476,160,0.916892,0.955418
1,2302,167,0,465,158,0.909504,0.945683
1,2303,167,0,453,156,0.924333,0.95659
1,2304,167,0,453,156,0.908422,0.944803
1,2305,167,0,448,154,0.924347,0.959236
1,2306,167,0,454,158,0.911795,0.948663
1,2307,167,0,443,155,0.930404,0.967492
1,2308,167,0,438,158,0.922741,0.957069
1,2309,167,0,446,161,0.933826,0.967234
1,2310,167,0,458,166,0.91555,0.948593
1,2311,167,0,463,167,0.94872,0.973454
1,2312,167,0,464,172,0.934998,0.955428
1,2313,167,0,465,172,0.944692,0.976356
1,2314,167,0,454,172,0.922238,0.95305
1,2401,167,0,488,167,0.910921,0.946166
1,2402,167,0,476,163,0.934823,0.968199
1,2403,167,0,461,158,0.914153,0.944024
1,2404,167,0,454,158,0.929903,0.964227
1,2405,167,0,461,159,0.914141,0.945432
1,2406,167,0,461,162,0.936348,0.970359
1,2407,167,0,467,164,0.917526,0.956703
1,2408,167,0,479,170,0.937578,0.97123
1,2409,167,0,469,169,0.919689,0.949556
1,2410,167,0,472,170,0.928441,0.971747
1,2411,167,0,472,172,0.915654,0.958467
1,2412,167,0,481,178,0.93651,0.968688
1,2413,167,0,461,169,0.907902,0.94917
1,2414,167,0,456,174,0.917967,0.953101
1,2501,167,0,492,165,0.931585,0.966439
1,2502,167,0,484,166,0.913912,0.946076
1,2503,167,0,471,161,0.923347,0.964965
1,2504,167,0,471,161,0.912725,0.948685
1,2505,167,0,465,160,0.929849,0.962144
1,2506,167,0,473,163,0.910981,0.951384
1,2507,167,0,469,164,0.927592,0.967391
1,2508,167,0,492,172,0.908351,0.948787
1,2509,167,0,463,164,0.929987,0.96152
1,2510,167,0,465,169,0.909977,0.955979
1,2511,167,0,458,166,0.931677,0.970527
1,2512,167,0,468,172,0.912296,0.948053
1,2513,167,0,448,167,0.92994,0.963639
1,2514,167,0,455,173,0.902022,0.944346
1,2601,167,0,485,170,0.904608,0.936227
1,2602,167,0,477,168,0.905057,0.945282
1,2603,167,0,485,168,0.911371,0.945207
1,2604,167,0,501,171,0.900962,0.944164
1,2605,167,0,503,171,0.906955,0.940571
1,2606,167,0,472,168,0.899799,0.935689
1,2607,167,0,488,170,0.908921,0.938586
1,2608,167,0,486,173,0.905632,0.936014
1,2609,167,0,469,170,0.906214,0.938825
1,2610,167,0,474,174,0.904737,0.935219
1,2611,167,0,475,172,0.906687,0.942548
1,2612,167,0,458,173,0.899512,0.936127
1,2613,167,0,446,170,0.903023,0.934515
1,2614,167,0,457,175,0.895404,0.926991
2,1101,167,0,651,182,0.894014,0.91243
2,1102,167,0,677,187,0.896262,0.92476
2,1103,167,0,703,301,0.899075,0.929107
2,1104,167,0,659,183,0.897517,0.926785
2,1105,167,0,653,180,0.902422,0.926236
2,1106,167,0,680,186,0.900611,0.928799
2,1107,167,0,669,183,0.90232,0.926673
2,1108,167,0,678,186,0.901186,0.93037
2,1109,167,0,627,176,0.903336,0.930852
2,1110,167,0,657,181,0.902465,0.933487
2,1111,167,0,615,171,0.905239,0.924269
2,1112,167,0,640,172,0.903037,0.927272
2,1113,167,0,651,176,0.904435,0.926662
2,1114,167,0,647,178,0.903767,0.931699
2,1201,167,0,639,181,0.911712,0.938289
2,1202,167,0,652,182,0.907329,0.936414
2,1203,167,0,659,182,0.919979,0.950937
2,1204,167,0,661,183,0.910302,0.938513
2,1205,167,0,654,181,0.930731,0.950165
2,1206,167,0,662,183,0.910356,0.942873
2,1207,167,0,653,181,0.929558,0.94915
2,1208,167,0,652,180,0.907577,0.934348
2,1209,167,0,648,179,0.924544,0.948222
2,1210,167,0,654,178,0.91117,0.94021
2,1211,167,0,627,176,0.925853,0.947523
2,1212,167,0,615,170,0.902872,0.930637
2,1213,167,0,624,172,0.927602,0.945607
2,1214,167,0,656,177,0.909423,0.933757
2,1301,167,0,644,180,0.894522,0.922164
2,1302,167,0,671,182,0.919912,0.94327
2,1303,167,0,665,183,0.899545,0.926582
2,1304,167,0,664,182,0.925271,0.949591
2,1305,167,0,659,183,0.909072,0.928211
2,1306,167,0,649,179,0.917963,0.947196
2,1307,167,0,662,184,0.906577,0.931052
2,1308,167,0,646,179,0.926462,0.945507
2,1309,167,0,671,182,0.904824,0.931884
2,1310,167,0,650,179,0.921535,0.947915
2,1311,167,0,646,178,0.905126,0.928289
2,1312,167,0,636,173,0.921181,0.952813
2,1313,167,0,631,170,0.901276,0.923627
2,1314,167,0,625,173,0.920063,0.941248
2,1401,167,0,620,177,0.911108,0.934646
2,1402,167,0,651,179,0.90316,0.930396
2,1403,167,0,643,180,0.921984,0.947347
2,1404,167,0,661,182,0.906227,0.936681
2,1405,167,0,633,179,0.923762,0.945129
2,1406,167,0,627,175,0.902829,0.932135
2,1407,167,0,618,176,0.921929,0.943484
2,1408,167,0,0,0,8.48528,8.48528
2,1409,167,0,629,176,0.922881,0.942191
2,1410,167,0,632,177,0.901626,0.933013
2,1411,167,0,618,175,0.920219,0.942241
2,1412,167,0,601,168,0.897822,0.925046
2,1413,167,0,592,167,0.918074,0.933348
2,1414,167,0,606,168,0.905098,0.922464
2,1501,167,0,639,179,0.895975,0.917942
2,1502,167,0,630,176,0.915256,0.946764
2,1503,167,0,642,180,0.901723,0.926136
2,1504,167,0,633,175,0.923653,0.942348
2,1505,167,0,638,177,0.904705,0.929765
2,1506,167,0,638,176,0.926062,0.946318
2,1507,167,0,631,174,0.90626,0.927379
2,1508,167,0,641,176,0.921027,0.940847
2,1509,167,0,631,174,0.911363,0.935615
2,1510,167,0,634,174,0.927007,0.951161
2,1511,167,0,616,169,0.906303,0.92324
2,1512,167,0,606,165,0.922959,0.94517
2,1513,167,0,572,159,0.910776,0.927279
2,1514,167,0,597,162,0.917466,0.938466
2,1601,167,0,621,182,0.889206,0.918517
2,1602,167,0,654,182,0.902534,0.92472
2,1603,167,0,667,189,0.898846,0.932392
2,1604,167,0,641,181,0.900034,0.927736
2,1605,167,0,672,185,0.902868,0.923254
2,1606,167,0,654,183,0.902554,0.927414
2,1607,167,0,674,185,0.897029,0.925632
2,1608,167,0,672,184,0.904214,0.931929
2,1609,167,0,663,182,0.904099,0.928741
2,1610,167,0,643,180,0.910336,0.929638
2,1611,167,0,650,176,0.903356,0.92792
2,1612,167,0,632,173,0.909251,0.927599
2,1613,167,0,619,167,0.896679,0.926741
2,1614,167,0,599,163,0.895975,0.922023
2,2101,167,0,493,168,0.9017,0.937999
2,2102,167,0,481,163,0.908679,0.945461
2,2103,167,0,1724,582,0.909135,0.944516
2,2104,167,0,476,159,0.912685,0.943728
2,2105,167,0,472,160,0.912277,0.94688
2,2106,167,0,460,159,0.915011,0.944384
2,2107,167,0,485,165,0.91208,0.944796
2,2108,167,0,497,166,0.913276,0.945273
2,2109,167,0,497,170,0.908638,0.95247
2,2110,167,0,485,166,0.912715,0.953318
2,2111,167,0,480,166,0.918026,0.951308
2,2112,167,0,457,158,0.921581,0.951668
2,2113,167,0,453,154,0.912354,0.946174
2,2114,167,0,442,151,0.919016,0.957928
2,2201,167,0,475,162,0.905672,0.939652
2,2202,167,0,474,158,0.92214,0.959277
2,2203,167,0,470,157,0.906062,0.942873
2,2204,167,0,457,158,0.930393,0.964482
2,2205,167,0,477,158,0.912573,0.949271
2,2206,167,0,482,160,0.929865,0.963894
2,2207,167,0,474,160,0.912871,0.94684
2,2208,167,0,479,161,0.930414,0.966552
2,2209,167,0,482,160,0.913625,0.95039
2,2210,167,0,474,158,0.936722,0.967033
2,2211,167,0,463,158,0.913292,0.944888
2,2212,167,0,456,156,0.92786,0.965633
2,2213,167,0,456,154,0.914718,0.949021
2,2214,167,0,455,151,0.929598,0.962217
2,2301,167,0,462,158,0.911704,0.945277
2,2302,167,0,480,159,0.909316,0.943279
2,2303,167,0,461,155,0.92336,0.954088
2,2304,167,0,457,155,0.902948,0.940931
2,2305,167,0,470,157,0.929159,0.968069
2,2306,167,0,477,161,0.904836,0.945507
2,2307,167,0,465,155,0.922533,0.962203
2,2308,167,0,463,155,0.912875,0.943309
2,2309,167,0,454,153,0.930851,0.967846
2,2310,167,0,463,157,0.908826,0.949236
2,2311,167,0,459,156,0.930287,0.966315
2,2312,167,0,449,153,0.917747,0.946157
2,2313,167,0,455,152,0.937919,0.970898
2,2314,167,0,455,154,0.912214,0.953261
2,2401,167,0,465,159,0.904545,0.928315
2,2402,167,0,462,158,0.922527,0.960124
2,2403,167,0,472,159,0.913313,0.942333
2,2404,167,0,458,157,0.924599,0.955275
2,2405,167,0,457,154,0.91282,0.942475
2,2406,167,0,463,155,0.919965,0.960678
2,2407,167,0,451,153,0.909922,0.937631
2,2408,167,0,458,156,0.93037,0.961706
2,2409,167,0,458,154,0.912368,0.940856
2,2410,167,0,440,151,0.92513,0.968073
2,2411,167,0,451,150,0.909334,0.952929
2,2412,167,0,433,148,0.927644,0.961832
2,2413,167,0,450,150,0.917737,0.949989
2,2414,167,0,468,155,0.922817,0.96577
2,2501,167,0,463,155,0.937055,0.963836
2,2502,167,0,457,154,0.934468,0.956828
2,2503,167,0,453,152,0.948583,0.977599
2,2504,167,0,452,150,0.926027,0.95432
2,2505,167,0,435,147,0.954123,0.979054
2,2506,167,0,434,151,0.934499,0.955051
2,2507,167,0,436,147,0.94961,0.967111
2,2508,167,0,444,151,0.929877,0.954035
2,2509,167,0,428,146,0.949277,0.971987
2,2510,167,0,443,147,0.932026,0.950197
2,2511,167,0,433,145,0.954247,0.9665
2,2512,167,0,439,148,0.937807,0.959653
2,2513,167,0,441,145,0.956967,0.985725
2,2514,167,0,449,150,0.92575,0.952031
2,2601,167,0,470,159,0.900735,0.938504
2,2602,167,0,470,160,0.905844,0.93692
2,2603,167,0,474,158,0.914384,0.939788
2,2604,167,0,468,155,0.910739,0.939502
2,2605,167,0,464,155,0.918492,0.93666
2,2606,167,0,458,156,0.914677,0.946537
2,2607,167,0,463,155,0.921603,0.943853
2,2608,167,0,451,157,0.910082,0.945391
2,2609,167,0,452,154,0.922121,0.948288
2,2610,167,0,463,157,0.91403,0.955686
2,2611,167,0,458,157,0.924636,0.956137
2,2612,167,0,444,156,0.918379,0.952984
2,2613,167,0,442,155,0.922694,0.950803
2,2614,167,0,448,152,0.923819,0.951869
1,1101,168,0,633,174,0.879758,0.913621
1,1102,168,0,637,176,0.888927,0.915301
1,1103,168,0,626,178,0.891046,0.918499
1,1104,168,0,647,180,0.892571,0.920811
1,1105,168,0,626,174,0.890431,0.907107
1,1106,168,0,639,177,0.89425,0.922159
1,1107,168,0,627,179,0.892364,0.920155
1,1108,168,0,616,174,0.889886,0.916751
1,1109,168,0,596,172,0.881406,0.91235
1,1110,168,0,606,173,0.893342,0.911152
1,1111,168,0,609,179,0.889859,0.912712
1,1112,168,0,605,180,0.8813,0.906134
1,1113,168,0,585,184,0.885355,0.906631
1,1114,168,0,578,179,0.86914,0.897724
1,1201,168,0,612,174,0.909843,0.937763
1,1202,168,0,615,174,0.894039,0.918173
1,1203,168,0,613,175,0.917875,0.932736
1,1204,168,0,622,177,0.889926,0.920468
1,1205,168,0,618,175,0.91136,0.931609
1,1206,168,0,616,177,0.892629,0.917202
1,1207,168,0,613,179,0.908811,0.931393
1,1208,168,0,622,182,0.88916,0.918237
1,1209,168,0,598,175,0.909499,0.929425
1,1210,168,0,596,180,0.88468,0.920174
1,1211,168,0,605,184,0.908855,0.926077
1,1212,168,0,615,182,0.888834,0.914355
1,1213,168,0,591,182,0.896018,0.925159
1,1214,168,0,600,187,0.876188,0.907011
1,1301,168,0,623,176,0.883806,0.915272
1,1302,168,0,620,173,0.901484,0.935126
1,1303,168,0,618,173,0.885173,0.911986
1,1304,168,0,627,178,0.909217,0.935585
1,1305,168,0,620,177,0.886516,0.918139
1,1306,168,0,623,181,0.90658,0.940988
1,1307,168,0,620,180,0.894091,0.918833
1,1308,168,0,605,176,0.90621,0.937957
1,1309,168,0,589,177,0.885438,0.916501
1,1310,168,0,591,178,0.899652,0.929856
1,1311,168,0,613,188,0.894477,0.918216
1,1312,168,0,602,187,0.90049,0.933075
1,1313,168,0,607,189,0.887799,0.915276
1,1314,168,0,605,187,0.895091,0.92121
1,1401,168,0,637,181,0.906365,0.926827
1,1402,168,0,644,180,0.894069,0.92569
1,1403,168,0,646,181,0.920415,0.939251
1,1404,168,0,638,181,0.901016,0.929867
1,1405,168,0,632,182,0.914712,0.935019
1,1406,168,0,639,183,0.901416,0.92642
1,1407,168,0,630,186,0.916604,0.93589
1,1408,168,0,620,182,0.900205,0.924326
1,1409,168,0,604,180,0.909085,0.930896
1,1410,168,0,630,183,0.890777,0.921678
1,1411,168,0,622,190,0.91237,0.934024
1,1412,168,0,641,196,0.891948,0.923196
1,1413,168,0,617,192,0.903449,0.929666
1,1414,168,0,625,195,0.875871,0.908373
1,1501,168,0,656,188,0.89087,0.916283
1,1502,168,0,645,182,0.90563,0.931999
1,1503,168,0,683,189,0.897959,0.927804
1,1504,168,0,660,185,0.914781,0.946459
1,1505,168,0,660,188,0.894515,0.92536
1,1506,168,0,653,188,0.915004,0.934248
1,1507,168,0,651,189,0.896178,0.923331
1,1508,168,0,644,188,0.904739,0.932874
1,1509,168,0,620,183,0.885377,0.914837
1,1510,168,0,612,182,0.908398,0.933375
1,1511,168,0,627,190,0.886273,0.915915
1,1512,168,0,631,193,0.903899,0.925166
1,1513,168,0,627,195,0.883106,0.912515
1,1514,168,0,625,191,0.89301,0.917279
1,1601,168,0,673,189,0.884819,0.911452
1,1602,168,0,680,183,0.895528,0.920421
1,1603,168,0,668,188,0.889749,0.91439
1,1604,168,0,663,186,0.892025,0.923314
1,1605,168,0,675,188,0.892817,0.91959
1,1606,168,0,645,180,0.889323,0.916876
1,1607,168,0,646,184,0.888269,0.918446
1,1608,168,0,651,186,0.890565,0.920529
1,1609,168,0,637,185,0.881965,0.9106
1,1610,168,0,622,182,0.890263,0.921129
1,1611,168,0,619,182,0.882433,0.910148
1,1612,168,0,633,192,0.892735,0.913785
1,1613,168,0,632,188,0.877233,0.906611
1,1614,168,0,609,189,0.873109,0.905926
1,2101,168,0,473,162,0.90259,0.934314
1,2102,168,0,464,159,0.908194,0.947044
1,2103,168,0,468,160,0.908028,0.945589
1,2104,168,0,467,162,0.90999,0.938714
1,2105,168,0,462,157,0.904629,0.937137
1,2106,168,0,457,157,0.913023,0.93921
1,2107,168,0,464,160,0.908799,0.945346
1,2108,168,0,458,159,0.912602,0.941419
1,2109,168,0,424,152,0.900262,0.93681
1,2110,168,0,441,158,0.904916,0.942012
1,2111,168,0,441,161,0.904812,0.940262
1,2112,168,0,445,167,0.904436,0.933851
1,2113,168,0,448,167,0.898233,0.94076
1,2114,168,0,443,168,0.891567,0.924141
1,2201,168,0,462,155,0.930431,0.962459
1,2202,168,0,435,141,0.93969,0.958574
1,2203,168,0,451,152,0.935054,0.962028
1,2204,168,0,447,155,0.94626,0.980877
1,2205,168,0,455,154,0.932238,0.953992
1,2206,168,0,442,153,0.951243,0.969127
1,2207,168,0,444,155,0.924256,0.955279
1,2208,168,0,438,156,0.942179,0.96722
1,2209,168,0,429,153,0.928958,0.952487
1,2210,168,0,439,158,0.937349,0.96773
1,2211,168,0,443,161,0.924602,0.951553
1,2212,168,0,460,169,0.932524,0.965134
1,2213,168,0,427,162,0.91427,0.945631
1,2214,168,0,452,168,0.916411,0.951993
1,2301,168,0,477,158,0.921277,0.960328
1,2302,168,0,467,159,0.900398,0.937897
1,2303,168,0,452,156,0.922501,0.961067
1,2304,168,0,448,156,0.908817,0.945341
1,2305,168,0,446,153,0.923095,0.959224
1,2306,168,0,450,157,0.912513,0.942945
1,2307,168,0,447,156,0.932145,0.964295
1,2308,168,0,438,157,0.922049,0.958372
1,2309,168,0,444,158,0.929929,0.971583
1,2310,168,0,455,167,0.915793,0.954039
1,2311,168,0,459,169,0.940509,0.977061
1,2312,168,0,455,171,0.919734,0.956274
1,2313,168,0,460,170,0.936942,0.975565
1,2314,168,0,450,171,0.92089,0.953716
1,2401,168,0,487,166,0.90298,0.947521
1,2402,168,0,473,161,0.930611,0.96676
1,2403,168,0,459,159,0.908339,0.948971
1,2404,168,0,455,158,0.932539,0.964503
1,2405,168,0,457,159,0.913545,0.952232
1,2406,168,0,464,162,0.941133,0.972399
1,2407,168,0,469,164,0.918729,0.956478
1,2408,168,0,481,170,0.939523,0.967971
1,2409,168,0,472,166,0.918406,0.951454
1,2410,168,0,469,169,0.932083,0.968915
1,2411,168,0,469,170,0.918695,0.948989
1,2412,168,0,477,178,0.932761,0.969838
