# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
3,21402,13,4.72708,2.47402
3,21402,14,5.16902,2.91597
3,21402,15,5.16902,2.91597
3,21402,16,4.84549,4.12337
3,21402,17,4.68373,4.72708
3,21402,18,3.47633,5.0506
3,21402,19,3.47633,5.0506
3,21402,20,3.79985,3.84319
3,21402,21,3.79985,3.84319
3,21402,22,3.79985,3.84319
3,21402,23,4.40355,3.68143
3,21402,24,5.40586,6.21466
3,21402,25,4.68373,4.72708
3,21402,26,4.36021,5.93448
3,21402,27,4.08003,4.88884
3,21402,28,3.47633,5.0506
3,21402,29,4.24179,4.28514
3,21402,30,5.12568,5.16902
3,21402,31,4.80215,6.37643
3,21402,32,4.80215,6.37643
3,21402,33,4.80215,6.37643
3,21402,34,5.8478,6.65661
3,21402,35,6.49485,4.24179
3,21402,36,7.37873,5.12568
3,21402,37,7.54049,4.52197
3,21402,38,7.21697,5.72938
3,21402,39,6.00956,6.0529
3,21402,40,6.17132,5.4492
3,21402,41,6.61326,5.89114
3,21402,42,7.49715,6.77503
3,21402,43,8.10085,6.61326
3,21402,44,7.98243,4.96392
3,21402,45,9.30826,6.28974
3,21402,46,8.86632,5.8478
3,21402,47,7.65891,6.17132
3,21402,48,6.4515,6.49485
3,21402,49,6.4515,6.49485
3,21402,50,7.93909,7.21697
3,21402,51,8.98474,7.49715
3,21402,52,8.38103,7.65891
3,21402,53,10.4723,8.21927
3,21402,54,9.86862,8.38103
3,21402,55,9.86862,8.38103
3,21402,56,9.86862,8.38103
3,21402,57,10.3106,8.82297
3,21402,58,9.26491,8.54279
3,21402,59,10.0304,7.77733
3,21402,60,11.076,8.05751
3,21402,61,10.7525,9.26492
3,21402,62,11.6364,10.1488
3,21402,63,10.3106,8.82297
3,21402,64,11.6797,7.89575
3,21402,65,11.3562,9.10315
3,21402,66,10.1488,9.42668
3,21402,67,11.0327,10.3106
3,21402,68,11.0327,10.3106
3,21402,69,11.076,8.05751
3,21402,70,12.8438,9.82528
3,21402,71,13.2857,10.2672
3,21402,72,12.0783,10.5907
3,21402,73,12.4019,9.38333
3,21402,74,11.9599,8.94139
3,21403,2,1.76777,1.76777
3,21403,3,2.04795,2.81341
3,21403,4,2.65165,2.65165
3,21403,5,1.44424,2.97517
3,21403,6,3.53553,3.53553
3,21403,7,2.93183,3.6973
3,21403,8,3.37377,4.13924
3,21403,9,3.6973,2.93183
3,21403,10,4.301,2.77007
3,21403,11,2.1505,3.41712
3,21403,12,2.7542,3.25535
3,21403,13,3.19615,3.6973
3,21403,14,3.19615,3.6973
3,21403,15,3.19615,3.6973
3,21403,16,4.40355,3.37377
3,21403,17,4.84549,3.81571
3,21403,18,4.84549,3.81571
3,21403,19,5.4492,3.65395
3,21403,20,4.68373,4.41942
3,21403,21,4.68373,4.41942
3,21403,22,4.40355,3.37377
3,21403,23,4.84549,3.81571
3,21403,24,4.68373,4.41942
3,21403,25,4.84549,3.81571
3,21403,26,5.72938,4.6996
3,21403,27,5.89114,4.09589
3,21403,28,6.33308,4.53784
3,21403,29,6.17132,5.14154
3,21403,30,6.4515,6.18718
3,21403,31,6.00956,5.74524
3,21403,32,6.00956,5.74524
3,21403,33,4.96391,5.46506
3,21403,34,5.8478,6.34895
3,21403,35,5.8478,6.34895
3,21403,36,5.8478,6.34895
3,21403,37,5.8478,6.34895
3,21403,38,5.8478,6.34895
3,21403,39,5.08233,7.11441
3,21403,40,5.68604,6.95265
3,21403,41,5.68604,6.95265
3,21403,42,7.21697,5.42172
3,21403,43,6.77503,4.97978
3,21403,44,6.61326,5.58348
3,21403,45,6.4515,6.18719
3,21403,46,7.0552,6.02542
3,21403,47,7.49715,6.46737
3,21403,48,7.49715,6.46737
3,21403,49,8.54279,6.74755
3,21403,50,9.14649,6.58578
3,21403,51,8.21927,7.95495
3,21403,52,7.93909,6.90931
3,21403,53,8.82297,7.79319
3,21403,54,8.66121,8.39689
3,21403,55,9.10315,8.83884
3,21403,56,8.77963,10.0462
3,21403,57,9.54509,9.28078
3,21403,58,9.86862,8.07337
3,21403,59,9.86862,8.07337
3,21403,60,10.9143,8.35355
3,21403,61,11.3562,8.79549
3,21403,62,11.518,8.19179
3,21403,63,11.9599,8.63373
3,21403,64,10.7525,8.95725
3,21403,65,11.1944,9.3992
3,21403,66,10.5907,9.56096
3,21403,67,10.5907,9.56096
3,21403,68,11.3562,8.79549
3,21403,69,11.518,8.19179
3,21403,70,11.518,8.19179
3,21403,71,12.4018,9.07567
3,21403,72,11.0327,10.0029
3,21403,73,10.8709,10.6066
3,21403,74,11.4746,10.4448
3,21404,2,1.76777,1.76777
3,21404,3,1.60601,2.37147
3,21404,4,1.60601,2.37147
3,21404,5,1.60601,2.37147
3,21404,6,2.48989,3.25535
3,21404,7,2.48989,3.25535
3,21404,8,2.97517,2.23138
3,21404,9,4.301,3.55721
3,21404,10,4.9047,3.39544
3,21404,11,3.09359,3.88073
3,21404,12,3.41712,2.67332
3,21404,13,3.85906,3.11526
3,21404,14,4.301,3.55721
3,21404,15,4.301,3.55721
3,21404,16,4.301,3.55721
3,21404,17,5.18488,4.44109
3,21404,18,6.23053,4.72127
3,21404,19,6.23053,4.72127
3,21404,20,6.39229,4.11757
3,21404,21,5.18488,4.44109
3,21404,22,5.18488,4.44109
3,21404,23,5.34665,3.83739
3,21404,24,5.62683,4.88303
3,21404,25,5.62683,4.88303
3,21404,26,5.78859,4.27933
3,21404,27,5.62683,4.88303
3,21404,28,6.23053,4.72127
3,21404,29,6.67247,5.16321
3,21404,30,6.67247,5.16321
3,21404,31,5.46506,5.48674
3,21404,32,5.46506,5.48674
3,21404,33,5.78859,4.27933
3,21404,34,6.23053,4.72127
3,21404,35,5.34665,3.83739
3,21404,36,6.996,3.95581
3,21404,37,6.39229,4.11757
3,21404,38,7.71812,5.44339
3,21404,39,6.51071,5.76692
3,21404,40,7.43794,4.39775
3,21404,41,8.16006,5.88533
3,21404,42,6.95266,6.20886
3,21404,43,6.79089,6.81256
3,21404,44,6.95266,6.20886
3,21404,45,7.11442,5.60516
3,21404,46,7.55636,6.0471
3,21404,47,7.9983,6.48904
3,21404,48,7.23283,7.25451
3,21404,49,7.23283,7.25451
3,21404,50,7.3946,6.6508
3,21404,51,7.3946,6.6508
3,21404,52,8.27848,7.53469
3,21404,53,8.55866,8.58033
3,21404,54,8.88218,7.37292
3,21404,55,9.76607,8.25681
3,21404,56,10.9735,7.93328
3,21404,57,11.5772,7.77152
3,21404,58,11.5772,7.77152
3,21404,59,10.5315,7.49134
3,21404,60,9.32413,7.81487
3,21404,61,10.208,8.69875
3,21404,62,10.0462,9.30245
3,21404,63,10.4882,9.74439
3,21404,64,10.4882,9.74439
3,21404,65,10.4882,9.74439
3,21404,66,11.0919,9.58263
3,21404,67,10.0462,9.30245
3,21404,68,10.0462,9.30245
3,21404,69,10.0462,9.30245
3,21404,70,10.9301,10.1863
3,21404,71,10.65,9.14069
3,21404,72,10.9735,7.93328
3,21404,73,11.4154,8.37523
3,21404,74,11.8574,8.81717
3,21405,2,2.20971,2.20971
3,21405,3,2.20971,2.20971
3,21405,4,2.20971,2.20971
3,21405,5,2.65165,2.65165
3,21405,6,3.53553,3.53553
3,21405,7,3.97748,3.97748
3,21405,8,3.41712,1.98874
3,21405,9,3.97748,4.08003
3,21405,10,4.74294,3.31456
3,21405,11,4.74294,3.31456
3,21405,12,3.53553,3.63809
3,21405,13,3.81571,4.68373
3,21405,14,2.93183,3.79985
3,21405,15,2.93183,3.79985
3,21405,16,3.57888,1.89992
3,21405,17,4.13924,3.99122
3,21405,18,4.13924,3.99122
3,21405,19,3.25536,3.10733
3,21405,20,4.46276,2.78381
3,21405,21,4.301,3.38751
3,21405,22,5.18488,4.2714
3,21405,23,5.78859,4.10963
3,21405,24,6.39229,3.94787
3,21405,25,6.39229,3.94787
3,21405,26,6.39229,3.94787
3,21405,27,6.23053,4.55158
3,21405,28,6.51071,5.59722
3,21405,29,5.62683,4.71334
3,21405,30,5.18489,4.2714
3,21405,31,5.3033,5.92075
3,21405,32,5.62683,4.71334
3,21405,33,6.51071,5.59722
3,21405,34,6.83423,4.38981
3,21405,35,7.71812,5.2737
3,21405,36,7.39459,6.48111
3,21405,37,6.95265,6.03916
3,21405,38,6.95265,6.03916
3,21405,39,6.34895,6.20093
3,21405,40,6.34895,6.20093
3,21405,41,7.39459,6.48111
3,21405,42,7.71812,5.2737
3,21405,43,7.27618,4.83176
3,21405,44,8.32182,5.11194
3,21405,45,7.11441,5.43546
3,21405,46,8.16006,5.71564
3,21405,47,8.602,6.15758
3,21405,48,9.04394,6.59952
3,21405,49,9.32412,7.64517
3,21405,50,9.92783,7.48341
3,21405,51,10.2514,6.276
3,21405,52,10.2514,6.276
3,21405,53,10.2514,6.276
3,21405,54,9.48589,7.04146
3,21405,55,8.88218,7.20323
3,21405,56,8.88218,7.20323
3,21405,57,10.0896,6.8797
3,21405,58,9.76607,8.08711
3,21405,59,10.208,8.52905
3,21405,60,9.76606,8.08711
3,21405,61,9.76606,8.08711
3,21405,62,9.76606,8.08711
3,21405,63,9.76606,8.08711
3,21405,64,9.76606,8.08711
3,21405,65,9.48588,7.04146
3,21405,66,9.76606,8.08711
3,21405,67,9.32412,7.64517
3,21405,68,9.32412,7.64517
3,21405,69,10.208,8.52905
3,21405,70,11.0919,9.41294
3,21405,71,11.0919,9.41294
3,21405,72,12.0191,8.04377
3,21405,73,12.7412,9.53135
3,21405,74,12.4611,8.48571
3,21406,2,1.97287,0
3,21406,3,2.01622,0.161762
3,21406,4,2.2964,1.20741
3,21406,5,3.18028,2.09129
3,21406,6,3.46046,3.13694
3,21406,7,4.34434,4.02082
3,21406,8,4.94805,3.85906
3,21406,9,4.94805,3.85906
3,21406,10,3.9024,3.57888
3,21406,11,3.74064,4.18258
3,21406,12,4.06416,3.2987
3,21406,13,3.9024,3.9024
3,21406,14,4.94805,4.18258
3,21406,15,4.94805,4.18258
3,21406,16,5.10981,3.57888
3,21406,17,5.10981,3.57888
3,21406,18,5.10981,3.57888
3,21406,19,5.10981,3.57888
3,21406,20,5.10981,3.57888
3,21406,21,4.34435,4.34435
3,21406,22,4.34435,4.34435
3,21406,23,4.66787,3.13694
3,21406,24,4.66787,3.13694
3,21406,25,5.27157,2.97518
3,21406,26,5.38999,4.62452
3,21406,27,4.78629,4.78629
3,21406,28,5.99369,4.46276
3,21406,29,6.27387,5.50841
3,21406,30,5.06647,5.83193
3,21406,31,5.06647,5.83193
3,21406,32,5.50841,6.27387
3,21406,33,5.67017,5.67017
3,21406,34,5.67017,5.67017
3,21406,35,5.50841,6.27387
3,21406,36,6.27387,5.50841
3,21406,37,5.06647,5.83193
3,21406,38,6.11211,6.11211
3,21406,39,6.27387,5.50841
3,21406,40,6.71582,5.95035
3,21406,41,6.11211,6.11211
3,21406,42,7.76146,6.23053
3,21406,43,8.2034,6.67247
3,21406,44,8.36517,6.06877
3,21406,45,8.36517,6.06877
3,21406,46,8.52693,5.46507
3,21406,47,9.41081,6.34895
3,21406,48,9.41081,6.34895
3,21406,49,9.24905,6.95265
3,21406,50,8.64534,7.11441
3,21406,51,8.2034,6.67247
3,21406,52,8.64534,7.11441
3,21406,53,8.64534,7.11441
3,21406,54,9.69099,7.39459
3,21406,55,10.1329,7.83653
3,21406,56,11.0168,8.72042
3,21406,57,10.4565,6.62913
3,21406,58,10.1329,7.83654
3,21406,59,11.1786,8.11672
3,21406,60,10.8551,9.32412
3,21406,61,11.1786,8.11672
3,21406,62,11.0168,8.72042
3,21406,63,10.1329,7.83654
3,21406,64,9.97117,8.44024
3,21406,65,9.80941,9.04394
3,21406,66,10.4131,8.88218
3,21406,67,10.5749,8.27848
3,21406,68,11.1786,8.11671
3,21406,69,12.2242,8.39689
3,21406,70,11.6205,8.55866
3,21406,71,10.4131,8.88218
3,21406,72,11.6205,8.55866
3,21406,73,12.0625,9.0006
3,21406,74,11.7823,7.95495
3,21407,2,1.04565,0.28018
3,21407,3,1.12653,1.41251
3,21407,4,1.40671,2.45816
3,21407,5,1.84865,2.9001
3,21407,6,3.61642,4.66787
3,21407,7,3.77818,4.06416
3,21407,8,3.77818,4.06416
3,21407,9,3.77818,4.06416
3,21407,10,4.38188,3.9024
3,21407,11,3.77818,4.06416
3,21407,12,3.93994,3.46046
3,21407,13,4.38188,3.9024
3,21407,14,5.42753,4.18258
3,21407,15,4.98558,3.74064
3,21407,16,4.54364,3.2987
3,21407,17,4.54364,3.2987
3,21407,18,5.14735,3.13694
3,21407,19,5.14735,3.13694
3,21407,20,6.03123,4.02082
3,21407,21,4.98559,3.74064
3,21407,22,5.104,5.38999
3,21407,23,4.66206,4.94805
3,21407,24,5.104,5.38999
3,21407,25,4.5003,5.55175
3,21407,26,4.94224,5.99369
3,21407,27,4.94224,5.99369
3,21407,28,5.42753,4.18258
3,21407,29,5.26577,4.78629
3,21407,30,5.70771,5.22823
3,21407,31,7.03353,6.55405
3,21407,32,7.03353,6.55405
3,21407,33,6.47317,4.46276
3,21407,34,6.63493,3.85906
3,21407,35,6.31141,5.06647
3,21407,36,6.14965,5.67017
3,21407,37,6.14965,5.67017
3,21407,38,7.1953,5.95035
3,21407,39,6.42983,6.71581
3,21407,40,7.63724,6.39229
3,21407,41,8.07918,6.83423
3,21407,42,8.07918,6.83423
3,21407,43,7.91742,7.43794
3,21407,44,8.52112,7.27617
3,21407,45,7.47548,6.99599
3,21407,46,7.91742,7.43794
3,21407,47,8.52112,7.27617
3,21407,48,8.96306,7.71812
3,21407,49,8.96306,7.71812
3,21407,50,8.35936,7.87988
3,21407,51,9.405,8.16006
3,21407,52,9.56677,7.55635
3,21407,53,9.56677,7.55635
3,21407,54,9.56677,7.55635
3,21407,55,9.56677,7.55635
3,21407,56,9.72853,6.95265
3,21407,57,10.1705,7.39459
3,21407,58,10.1705,7.39459
3,21407,59,9.24324,8.76376
3,21407,60,10.2889,9.04394
3,21407,61,9.96536,10.2513
3,21407,62,10.7308,9.48588
3,21407,63,11.2161,7.67477
3,21407,64,10.8926,8.88218
3,21407,65,10.7308,9.48588
3,21407,66,10.8926,8.88218
3,21407,67,12.9839,9.44254
3,21407,68,12.8221,10.0462
3,21407,69,11.7765,9.76606
3,21407,70,11.9382,9.16236
3,21407,71,11.9382,9.16236
3,21407,72,11.9382,9.16236
3,21407,73,12.0567,10.8117
3,21407,74,12.3802,9.6043
3,21408,2,0.927228,0.161762
3,21408,3,2.66326,0.522823
3,21408,4,2.94344,1.56847
3,21408,5,3.82733,2.45235
3,21408,6,3.82733,2.45235
3,21408,7,4.10751,3.498
3,21408,8,3.66557,3.05606
3,21408,9,4.54945,3.93994
3,21408,10,3.94575,4.1017
3,21408,11,5.15315,3.77818
3,21408,12,4.54945,3.93994
3,21408,13,4.38769,4.54364
3,21408,14,4.54945,3.93994
3,21408,15,3.34204,4.26346
3,21408,16,4.87297,3.01561
3,21408,17,5.15315,4.06126
3,21408,18,5.15315,4.06126
3,21408,19,5.43333,5.10691
3,21408,20,5.5951,4.5032
3,21408,21,5.43333,5.10691
3,21408,22,5.43333,5.10691
3,21408,23,4.82963,5.26867
3,21408,24,5.5951,4.5032
3,21408,25,4.38769,4.82673
3,21408,26,4.99139,4.66497
3,21408,27,4.99139,4.66497
3,21408,28,5.43333,5.10691
3,21408,29,5.5951,4.5032
3,21408,30,6.1988,4.34144
3,21408,31,6.8025,4.17968
3,21408,32,6.03704,4.94515
3,21408,33,6.47898,5.38709
3,21408,34,6.47898,5.38709
3,21408,35,6.47898,5.38709
3,21408,36,5.5951,4.5032
3,21408,37,6.64074,4.78338
3,21408,38,7.52462,5.66727
3,21408,39,7.52462,5.66727
3,21408,40,8.29009,4.9018
3,21408,41,7.08268,5.22533
3,21408,42,7.36286,6.27097
3,21408,43,7.03934,7.47838
3,21408,44,7.64304,7.31662
3,21408,45,7.64304,7.31662
3,21408,46,7.31952,8.52402
3,21408,47,7.64304,7.31662
3,21408,48,8.85045,6.99309
3,21408,49,8.68869,7.5968
3,21408,50,9.57257,8.48068
3,21408,51,9.85275,9.52633
3,21408,52,10.1763,8.31892
3,21408,53,9.73433,7.87698
3,21408,54,9.73433,7.87698
3,21408,55,8.52693,8.2005
3,21408,56,9.24905,9.68809
3,21408,57,10.4565,9.36457
3,21408,58,10.78,8.15716
3,21408,59,10.78,8.15716
3,21408,60,11.1035,6.94975
3,21408,61,10.78,8.15716
3,21408,62,11.3837,7.9954
3,21408,63,11.3837,7.9954
3,21408,64,10.78,8.15716
3,21408,65,10.9417,7.55346
3,21408,66,10.9417,7.55346
3,21408,67,11.3837,7.9954
3,21408,68,11.6639,9.04104
3,21408,69,11.6639,9.04104
3,21408,70,11.6639,9.04104
3,21408,71,11.6639,9.04104
3,21408,72,11.6639,9.04104
3,21408,73,11.5021,9.64475
3,21408,74,11.5021,9.64475
3,21409,2,1.76777,1.76777
3,21409,3,2.20971,2.20971
3,21409,4,2.48989,3.25535
3,21409,5,2.48989,3.25535
3,21409,6,3.53553,3.53553
3,21409,7,4.41942,4.41942
3,21409,8,4.41942,4.41942
3,21409,9,5.18488,3.65395
3,21409,10,5.02312,4.25766
3,21409,11,4.25766,5.02312
3,21409,12,4.41942,4.41942
3,21409,13,3.37377,4.13924
3,21409,14,3.6973,2.93183
3,21409,15,3.37377,4.13924
3,21409,16,3.37377,4.13924
3,21409,17,3.37377,4.13924
3,21409,18,4.25766,5.02312
3,21409,19,4.25766,5.02312
3,21409,20,4.58118,3.81572
3,21409,21,5.46506,4.6996
3,21409,22,5.90701,5.14154
3,21409,23,5.3033,5.3033
3,21409,24,5.02312,4.25766
3,21409,25,5.34665,3.05025
3,21409,26,5.46507,4.6996
3,21409,27,4.0959,5.62683
3,21409,28,5.46507,4.6996
3,21409,29,5.46507,4.6996
3,21409,30,6.67247,4.37608
3,21409,31,7.27618,4.21431
3,21409,32,6.95265,5.42172
3,21409,33,5.74524,5.74524
3,21409,34,5.46506,4.6996
3,21409,35,5.3033,5.3033
3,21409,36,4.41942,4.41942
3,21409,37,6.23053,3.93413
3,21409,38,5.90701,5.14154
3,21409,39,6.95265,5.42172
3,21409,40,7.39459,5.86366
3,21409,41,7.55636,5.25996
3,21409,42,8.602,5.54014
3,21409,43,7.9983,5.7019
3,21409,44,8.88218,6.58579
3,21409,45,9.04394,5.98208
3,21409,46,8.44024,6.14384
3,21409,47,8.55866,7.79319
3,21409,48,8.55866,7.79319
3,21409,49,9.48588,6.42402
3,21409,50,9.48588,6.42402
3,21409,51,9.92783,6.86597
3,21409,52,8.72042,7.18949
3,21409,53,8.39689,8.3969
3,21409,54,9.16236,7.63143
3,21409,55,9.0006,8.23514
3,21409,56,9.0006,8.23514
3,21409,57,8.72042,7.18949
3,21409,58,8.72042,7.18949
3,21409,59,9.6043,8.07337
3,21409,60,9.6043,8.07337
3,21409,61,9.0006,8.23514
3,21409,62,10.208,7.91161
3,21409,63,10.208,7.91161
3,21409,64,8.39689,8.3969
3,21409,65,10.4882,8.95726
3,21409,66,10.3264,9.56096
3,21409,67,10.3264,9.56096
3,21409,68,10.3264,9.56096
3,21409,69,12.1375,9.07567
3,21409,70,12.1375,9.07567
3,21409,71,12.1375,9.07567
3,21409,72,11.9758,9.67938
3,21409,73,12.7412,8.91391
3,21409,74,12.7412,8.91391
3,21410,2,2.41481,0
3,21410,3,3.13694,1.81111
3,21410,4,2.81341,3.01852
3,21410,5,3.25535,3.46046
3,21410,6,3.53553,4.50611
3,21410,7,4.62452,2.69499
3,21410,8,4.18258,2.25305
3,21410,9,4.18258,2.25305
3,21410,10,4.02082,2.85676
3,21410,11,4.02082,2.85676
3,21410,12,4.301,3.9024
3,21410,13,4.301,3.9024
3,21410,14,5.18488,4.78629
3,21410,15,4.74294,4.34434
3,21410,16,5.34665,4.18258
3,21410,17,4.74294,4.34434
3,21410,18,4.13924,4.50611
3,21410,19,3.97748,5.10981
3,21410,20,4.25766,6.15545
3,21410,21,5.95035,4.02082
3,21410,22,5.34665,4.18258
3,21410,23,4.90471,3.74064
3,21410,24,4.90471,3.74064
3,21410,25,5.78859,4.62452
3,21410,26,5.46507,5.83193
3,21410,27,5.62683,5.22823
3,21410,28,5.62683,5.22823
3,21410,29,5.95035,4.02082
3,21410,30,5.78859,4.62452
3,21410,31,5.62683,5.22823
3,21410,32,5.90701,6.27387
3,21410,33,5.90701,6.27387
3,21410,34,6.51071,6.11211
3,21410,35,6.51071,6.11211
3,21410,36,6.51071,6.11211
3,21410,37,6.51071,6.11211
3,21410,38,6.51071,6.11211
3,21410,39,6.95265,6.55405
3,21410,40,7.9983,6.83423
3,21410,41,6.79089,7.15776
3,21410,42,8.32182,5.62683
3,21410,43,8.76376,6.06877
3,21410,44,9.20571,6.51071
3,21410,45,8.16006,6.23053
3,21410,46,9.20571,6.51071
3,21410,47,9.04394,7.11441
3,21410,48,9.20571,6.51071
3,21410,49,8.602,6.67247
3,21410,50,9.48589,7.55635
3,21410,51,9.48589,7.55635
3,21410,52,8.72042,8.32182
3,21410,53,9.32412,8.16006
3,21410,54,8.44024,7.27617
3,21410,55,9.32412,8.16006
3,21410,56,10.5315,7.83653
3,21410,57,10.5315,7.83653
3,21410,58,10.3698,8.44024
3,21410,59,10.3698,8.44024
3,21410,60,10.5315,7.83653
3,21410,61,9.92783,7.99829
3,21410,62,10.5315,7.83653
3,21410,63,10.3698,8.44024
3,21410,64,10.3698,8.44024
3,21410,65,10.9735,8.27847
3,21410,66,10.3698,8.44024
3,21410,67,11.2537,9.32412
3,21410,68,11.6956,9.76606
3,21410,69,11.6956,9.76606
3,21410,70,11.5338,10.3698
3,21410,71,11.5338,10.3698
3,21410,72,12.7412,10.0462
3,21410,73,12.7412,10.0462
3,21410,74,12.2993,9.6043
3,21411,2,0.883884,0.883884
3,21411,3,1.76777,1.76777
3,21411,4,2.65165,2.65165
3,21411,5,3.25535,2.48989
3,21411,6,3.09359,3.09359
3,21411,7,3.09359,3.09359
3,21411,8,3.25535,2.48989
3,21411,9,3.25535,2.48989
3,21411,10,4.301,2.77007
3,21411,11,3.85906,2.32813
3,21411,12,4.301,2.77007
3,21411,13,4.301,2.77007
3,21411,14,4.74294,3.21201
3,21411,15,5.34665,3.05025
3,21411,16,4.46276,2.16637
3,21411,17,4.9047,2.60831
3,21411,18,5.34665,3.05025
3,21411,19,6.55405,2.72673
3,21411,20,5.78859,3.49219
3,21411,21,6.23053,3.93413
3,21411,22,4.58118,3.81572
3,21411,23,3.97748,3.97748
3,21411,24,4.86136,4.86136
3,21411,25,5.46507,4.6996
3,21411,26,5.46507,4.6996
3,21411,27,4.6996,5.46506
3,21411,28,5.02312,4.25766
3,21411,29,6.23053,3.93413
3,21411,30,5.02312,4.25766
3,21411,31,5.90701,5.14154
3,21411,32,6.34895,5.58348
3,21411,33,6.18719,6.18719
3,21411,34,7.07107,7.07107
3,21411,35,7.39459,5.86366
3,21411,36,6.62913,6.62913
3,21411,37,6.62913,6.62913
3,21411,38,6.62913,6.62913
3,21411,39,6.62913,6.62913
3,21411,40,7.83654,6.3056
3,21411,41,8.16006,5.0982
3,21411,42,7.83654,6.3056
3,21411,43,7.9983,5.7019
3,21411,44,9.16236,7.63143
3,21411,45,9.04394,5.98208
3,21411,46,9.20571,5.37838
3,21411,47,8.27848,6.74755
3,21411,48,8.27848,6.74755
3,21411,49,9.16236,7.63143
3,21411,50,8.72042,7.18949
3,21411,51,8.72042,7.18949
3,21411,52,8.72042,7.18949
3,21411,53,9.32412,7.02772
3,21411,54,9.32412,7.02772
3,21411,55,9.76607,7.46967
3,21411,56,10.208,7.91161
3,21411,57,10.208,7.91161
3,21411,58,10.8117,7.74985
3,21411,59,9.6043,8.07337
3,21411,60,9.0006,8.23513
3,21411,61,10.0462,8.51531
3,21411,62,10.4882,8.95725
3,21411,63,10.4882,8.95725
3,21411,64,10.6499,8.35355
3,21411,65,11.0919,8.79549
3,21411,66,10.6499,8.35355
3,21411,67,11.9758,9.67937
3,21411,68,11.9758,9.67937
3,21411,69,11.9758,9.67937
3,21411,70,12.2993,8.47197
3,21411,71,12.7412,8.91391
3,21411,72,13.7869,9.19409
3,21411,73,13.7869,9.19409
3,21411,74,12.4177,10.1213
3,21412,2,1.97287,0.441942
3,21412,3,2.25305,1.48759
3,21412,4,2.53323,2.53323
3,21412,5,3.13694,2.37147
3,21412,6,4.02082,3.25535
3,21412,7,4.62452,3.09359
3,21412,8,4.02082,3.25535
3,21412,9,4.02082,3.25535
3,21412,10,5.22823,2.93183
3,21412,11,2.81341,3.57888
3,21412,12,3.09359,4.62452
3,21412,13,3.41712,3.41712
3,21412,14,4.62452,3.09359
3,21412,15,5.06647,3.53553
3,21412,16,5.06647,3.53553
3,21412,17,4.74294,4.74294
3,21412,18,4.74294,4.74294
3,21412,19,4.9047,4.13924
3,21412,20,5.34665,4.58118
3,21412,21,5.78859,5.02312
3,21412,22,4.86136,6.39229
3,21412,23,3.97748,5.50841
3,21412,24,5.18489,5.18488
3,21412,25,5.18489,5.18488
3,21412,26,5.95035,4.41942
3,21412,27,5.95035,4.41942
3,21412,28,6.39229,4.86136
3,21412,29,6.39229,4.86136
3,21412,30,6.39229,4.86136
3,21412,31,5.62683,5.62683
3,21412,32,5.62683,5.62683
3,21412,33,5.95035,4.41942
3,21412,34,7.15776,4.09589
3,21412,35,6.23053,5.46506
3,21412,36,7.11441,6.34895
3,21412,37,6.51071,6.51071
3,21412,38,6.83424,5.3033
3,21412,39,6.83424,5.3033
3,21412,40,7.71812,6.18719
3,21412,41,7.71812,6.18719
3,21412,42,8.92553,5.86366
3,21412,43,9.36747,6.3056
3,21412,44,9.36747,6.3056
3,21412,45,8.16006,6.62913
3,21412,46,8.16006,6.62913
3,21412,47,8.76376,6.46737
3,21412,48,9.20571,6.90931
3,21412,49,9.52923,5.7019
3,21412,50,9.20571,6.90931
3,21412,51,9.80941,6.74755
3,21412,52,9.80941,6.74755
3,21412,53,9.80941,6.74755
3,21412,54,9.80941,6.74755
3,21412,55,9.48589,7.95495
3,21412,56,10.3698,8.83884
3,21412,57,10.8117,9.28078
3,21412,58,10.8117,9.28078
3,21412,59,11.297,7.46967
3,21412,60,11.4588,6.86596
3,21412,61,10.9735,8.67708
3,21412,62,10.5315,8.23513
3,21412,63,10.3698,8.83884
3,21412,64,10.208,9.44254
3,21412,65,10.6499,9.88448
3,21412,66,11.8574,9.56096
3,21412,67,12.1809,8.35355
3,21412,68,12.6228,8.79549
3,21412,69,11.4154,9.11902
3,21412,70,12.4611,9.3992
3,21412,71,12.0191,8.95726
3,21412,72,12.903,9.84114
3,21412,73,13.7869,10.725
3,21412,74,12.903,9.84114
3,21501,2,1.76777,1.76777
3,21501,3,1.76777,1.76777
3,21501,4,2.20971,2.20971
3,21501,5,3.25535,2.48989
3,21501,6,3.53553,3.53553
3,21501,7,3.6973,2.93183
3,21501,8,3.6973,2.93183
3,21501,9,4.74294,3.21201
3,21501,10,5.50841,2.44655
3,21501,11,5.95035,2.88849
3,21501,12,5.95035,2.88849
3,21501,13,6.39229,3.33043
3,21501,14,5.18488,3.65395
3,21501,15,5.34665,3.05025
3,21501,16,5.78859,3.49219
3,21501,17,5.62683,4.0959
3,21501,18,5.62683,4.0959
3,21501,19,5.62683,4.0959
3,21501,20,5.62683,4.0959
3,21501,21,5.62683,4.0959
3,21501,22,6.51071,4.97978
3,21501,23,5.74524,5.74524
3,21501,24,5.74524,5.74524
3,21501,25,6.18719,6.18719
3,21501,26,5.90701,5.14154
3,21501,27,5.90701,5.14154
3,21501,28,6.18719,6.18719
3,21501,29,6.34895,5.58348
3,21501,30,5.90701,5.14154
3,21501,31,5.42172,6.95265
3,21501,32,5.74524,5.74524
