# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
3,13605,27,0.252207,nan
3,23405,27,0.292826,nan
1,23105,27,0.139665,nan
1,23205,27,0.299401,nan
1,23305,27,0.311742,nan
3,23505,27,0.365097,nan
3,23605,27,0.27653,nan
3,13406,27,0.346741,nan
1,13106,27,0.219491,nan
3,13506,27,0.386643,nan
3,13606,27,0.130166,nan
1,13206,27,0.17819,nan
1,13306,27,0.239973,nan
3,23406,27,0.353714,nan
3,23606,27,0.178253,nan
1,23206,27,0.244158,nan
1,23106,27,0.143198,nan
1,23306,27,0.203666,nan
3,23506,27,0.328707,nan
1,13107,27,0.169492,nan
1,13207,27,0.140647,nan
3,13407,27,0.368756,nan
1,13307,27,0.270088,nan
3,13507,27,0.274725,nan
3,13607,27,0.164474,nan
3,23407,27,0.262861,nan
1,23107,27,0.0911993,nan
1,23207,27,0.281393,nan
1,23307,27,0.16909,nan
3,23507,27,0.621572,nan
3,23607,27,0.204988,nan
1,13308,27,0.325733,nan
1,13108,27,0.171233,nan
3,13508,27,0.208768,nan
1,13208,27,0.313043,nan
3,13408,27,0.383142,nan
3,13608,27,0.191571,nan
3,23508,27,0.477239,nan
1,23208,27,0.13509,nan
3,23408,27,0.206825,nan
1,23308,27,0.272572,nan
1,23108,27,0.0453309,nan
3,23608,27,0.311634,nan
1,13109,27,0.0424088,nan
3,13409,27,0.515243,nan
3,13509,27,0.417682,nan
1,13209,27,0.204569,nan
1,13309,27,0.0329815,nan
3,13609,27,0.358423,nan
1,23109,27,0.0931532,nan
1,23309,27,0.265781,nan
3,23509,27,0.411677,nan
3,23409,27,0.2197,nan
3,23609,27,0.101215,nan
1,23209,27,0.307798,nan
1,13310,27,0.0977836,nan
3,13510,27,0.341413,nan
1,13210,27,0.266756,nan
1,13110,27,0.344679,nan
3,13410,27,0.174444,nan
3,13610,27,0.278293,nan
3,23510,27,0.337331,nan
1,23210,27,0.103377,nan
1,23110,27,0.200803,nan
3,23410,27,0.319829,nan
1,23310,27,0.169549,nan
3,23610,27,0.382609,nan
3,13411,27,0.103734,nan
3,13511,27,0.474255,nan
1,13311,27,0.291074,nan
1,13111,27,0.30581,nan
1,13211,27,0.270453,nan
3,13611,27,0.293255,nan
3,23411,27,0.1545,nan
1,23311,27,0.162496,nan
1,23211,27,0.280899,nan
1,23111,27,0,nan
3,23511,27,0.362845,nan
3,23611,27,0.243224,nan
1,13112,27,0.257621,nan
3,13612,27,0.321854,nan
1,13212,27,0.13289,nan
3,13512,27,0.383944,nan
1,13312,27,0.192123,nan
3,13412,27,0.0974976,nan
3,23412,27,0.237079,nan
1,23312,27,0.0656168,nan
3,23512,27,0.296406,nan
1,23112,27,0.185701,nan
1,23212,27,0.236967,nan
3,23612,27,0.207397,nan
2,11101,27,0.159949,nan
4,11601,27,0.225734,nan
4,11401,27,0.165563,nan
4,11501,27,0.364721,nan
2,11201,27,0.277692,nan
2,11301,27,0.215916,nan
4,21401,27,0.188058,nan
4,21601,27,0.0665557,nan
4,21501,27,0.356252,nan
2,21101,27,0.313199,nan
2,21201,27,0.139276,nan
2,21301,27,0.291451,nan
4,11602,27,0.266489,nan
2,11102,27,0.0825423,nan
2,11302,27,0.12551,nan
4,11502,27,0.337154,nan
4,11402,27,0.0959386,nan
2,11202,27,0.223857,nan
2,21102,27,0.0946522,nan
4,21502,27,0.364432,nan
2,21202,27,0.102669,nan
4,21602,27,0.0696621,nan
4,21402,27,0.181901,nan
2,21302,27,0.190597,nan
2,11103,27,0.16835,nan
4,11503,27,0.374277,nan
4,11603,27,0.0324149,nan
4,11403,27,0.0401123,nan
2,11203,27,0.192246,nan
2,11303,27,0.154943,nan
2,21103,27,0.0937646,nan
4,21603,27,0.140351,nan
4,21403,27,0.234522,nan
4,21503,27,0.431965,nan
2,21203,27,0.275292,nan
2,21303,27,0.160411,nan
2,11204,27,0.259572,nan
2,11104,27,0.0880282,nan
4,11504,27,0.17135,nan
4,11404,27,0.289017,nan
2,11304,27,0.247831,nan
4,11604,27,0.197889,nan
4,21604,27,0.40568,nan
4,21504,27,0.311311,nan
2,21104,27,0.1396,nan
2,21204,27,0.243056,nan
4,21404,27,0.273598,nan
2,21304,27,0.321647,nan
2,11105,27,0.168138,nan
4,11605,27,0.132935,nan
4,11505,27,0.237449,nan
2,11205,27,0.0936622,nan
4,11405,27,0.0794597,nan
2,11305,27,0.188206,nan
4,21405,27,0.0919118,nan
2,21105,27,0.143678,nan
4,21605,27,0.323276,nan
4,21505,27,0.205128,nan
2,21205,27,0.168691,nan
2,21305,27,0.159134,nan
4,11606,27,0.327225,nan
2,11106,27,0.124069,nan
4,11506,27,0.493421,nan
4,11406,27,0.200321,nan
2,11306,27,0.373715,nan
2,11206,27,0.227347,nan
2,21206,27,0.338409,nan
4,21506,27,0.350877,nan
4,21606,27,0.0718649,nan
2,21106,27,0.142586,nan
4,21406,27,0.384615,nan
2,21306,27,0.157431,nan
2,11107,27,0.0848536,nan
4,11607,27,0.233256,nan
4,11407,27,0.242229,nan
2,11207,27,0.282486,nan
4,11507,27,0.198085,nan
2,11307,27,0.0609385,nan
2,21207,27,0.366422,nan
4,21607,27,0.321543,nan
4,21507,27,0.36324,nan
2,21107,27,0.145914,nan
4,21407,27,0.319927,nan
2,21307,27,0.316756,nan
2,11108,27,0.126263,nan
4,11608,27,0.233256,nan
4,11408,27,0.16129,nan
4,11508,27,0.301205,nan
2,11208,27,0.355297,nan
2,11308,27,0.306843,nan
4,21608,27,0.32491,nan
2,21108,27,0.20202,nan
4,21508,27,0.316456,nan
4,21408,27,0.174978,nan
2,21208,27,0.170823,nan
2,21308,27,0.220057,nan
2,11109,27,0.0867303,nan
4,11409,27,0.155703,nan
4,11509,27,0.426649,nan
2,11209,27,0.186393,nan
2,11309,27,0.0907167,nan
4,11609,27,0.204778,nan
2,21109,27,0.242954,nan
2,21209,27,0.27137,nan
4,21509,27,0.390903,nan
4,21609,27,0.30654,nan
4,21409,27,0.225428,nan
2,21309,27,0.185242,nan
2,11110,27,0.170503,nan
4,11610,27,0.22537,nan
4,11410,27,0.501543,nan
2,11310,27,0.0931677,nan
4,11510,27,0.22831,nan
2,11210,27,0.22082,nan
2,21110,27,0.255232,nan
4,21510,27,0.279916,nan
4,21610,27,0.326205,nan
4,21410,27,0.128205,nan
2,21210,27,0.236327,nan
2,21310,27,0.282309,nan
2,11111,27,0.199203,nan
4,11611,27,0.256657,nan
4,11411,27,0.185805,nan
4,11511,27,0.229358,nan
2,11211,27,0.250705,nan
2,11311,27,0.144217,nan
4,21611,27,0.210231,nan
4,21511,27,0.32491,nan
2,21111,27,0.0966184,nan
4,21411,27,0.208507,nan
2,21211,27,0.233723,nan
2,21311,27,0.212572,nan
4,11412,27,0.10377,nan
4,11512,27,0.266134,nan
2,11112,27,0.202511,nan
4,11612,27,0.131492,nan
2,11212,27,0.290698,nan
2,11312,27,0.116516,nan
4,21612,27,0.349528,nan
2,21112,27,0.140779,nan
2,21212,27,0.320205,nan
4,21512,27,0.353232,nan
4,21412,27,0.0391236,nan
2,21312,27,0.121433,nan
2,12112,27,0.214041,nan
4,12512,27,0.233489,nan
4,12412,27,0.171762,nan
2,12212,27,0.234742,nan
4,12612,27,0.433767,nan
2,12312,27,0.249446,nan
4,22612,27,0.240302,nan
4,22512,27,0.487805,nan
2,22112,27,0.14742,nan
2,22212,27,0.264463,nan
4,22412,27,0.0396354,nan
2,22312,27,0.118906,nan
2,12111,27,0.173235,nan
2,12311,27,0.146714,nan
4,12511,27,0.311096,nan
4,12611,27,0.337496,nan
4,12411,27,0.110294,nan
2,12211,27,0.229508,nan
2,22111,27,0.378788,nan
4,22511,27,0.320171,nan
4,22611,27,0.35137,nan
2,22211,27,0.329707,nan
4,22411,27,0.169348,nan
2,22311,27,0.178731,nan
2,12110,27,0.264901,nan
4,12510,27,0.398804,nan
4,12410,27,0.280786,nan
2,12210,27,0.20141,nan
4,12610,27,0.332005,nan
2,12310,27,0.0605327,nan
4,22510,27,0.376326,nan
2,22110,27,0.166834,nan
4,22610,27,0.313917,nan
2,22210,27,0.198413,nan
4,22410,27,0.259067,nan
2,22310,27,0.160979,nan
4,12409,27,0.281237,nan
4,12609,27,0.134273,nan
2,12209,27,0.0983607,nan
2,12109,27,0.268727,nan
2,12309,27,0.156201,nan
4,12509,27,0.351247,nan
2,22109,27,0.170882,nan
4,22609,27,0.421793,nan
2,22209,27,0.177054,nan
4,22409,27,0.626679,nan
4,22509,27,0.404858,nan
2,22309,27,0.160256,nan
2,12108,27,0,nan
2,12208,27,0.223785,nan
4,12608,27,0.236327,nan
2,12308,27,0.306654,nan
4,12508,27,0.416233,nan
4,12408,27,0.239808,nan
2,22208,27,0.136008,nan
4,22608,27,0.376841,nan
4,22508,27,0.385154,nan
4,22408,27,0.0907441,nan
2,22108,27,0.210822,nan
2,22308,27,0.288832,nan
4,12507,27,0.449205,nan
4,12407,27,0.436855,nan
4,12607,27,0.104384,nan
2,12107,27,0.131926,nan
2,12207,27,0.126582,nan
2,12307,27,0.303122,nan
2,22107,27,0.144928,nan
2,22307,27,0.159744,nan
4,22407,27,0.0899685,nan
4,22607,27,0.142653,nan
4,22507,27,0.433213,nan
2,22207,27,0.239808,nan
4,12606,27,0.236646,nan
2,12106,27,0.123967,nan
2,12206,27,0.367034,nan
4,12406,27,0.283172,nan
4,12506,27,0.456621,nan
2,12306,27,0.212379,nan
2,22106,27,0.138313,nan
4,22506,27,0.611511,nan
4,22606,27,0.217944,nan
4,22406,27,0.232126,nan
2,22206,27,0.237047,nan
2,22306,27,0.195631,nan
2,12105,27,0.347977,nan
4,12605,27,0.338639,nan
4,12405,27,0.279888,nan
4,12505,27,0.533689,nan
2,12205,27,0.166058,nan
2,12305,27,0.157332,nan
2,22105,27,0.20141,nan
2,22205,27,0.166945,nan
4,22605,27,0.258493,nan
4,22405,27,0.370028,nan
4,22505,27,0.282986,nan
2,22305,27,0.065083,nan
2,12104,27,0.04158,nan
4,12604,27,0.343525,nan
2,12204,27,0.131492,nan
4,12504,27,0.176118,nan
2,12304,27,0.156544,nan
4,12404,27,0.285714,nan
4,22504,27,0.459851,nan
4,22604,27,0.174886,nan
2,22104,27,0.177699,nan
2,22304,27,0.220681,nan
4,22404,27,0.265018,nan
2,22204,27,0.418118,nan
2,12103,27,0.0820681,nan
4,12603,27,0.196014,nan
4,12503,27,0.506928,nan
2,12203,27,0.098912,nan
4,12403,27,0.0860215,nan
2,12303,27,0.276498,nan
4,22603,27,0.176056,nan
4,22503,27,0.392157,nan
2,22103,27,0.233567,nan
4,22403,27,0.181984,nan
2,22203,27,0.34459,nan
2,22303,27,0.196335,nan
2,12102,27,0.294737,nan
4,12602,27,0.204708,nan
4,12402,27,0.368701,nan
4,12502,27,0.516885,nan
2,12302,27,0.282575,nan
2,12202,27,0.136986,nan
4,22602,27,0.286225,nan
2,22302,27,0.232404,nan
2,22102,27,0.204429,nan
4,22402,27,0.417246,nan
4,22502,27,0.458069,nan
2,22202,27,0.340483,nan
2,12101,27,0.167364,nan
4,12601,27,0.293255,nan
4,12501,27,0.377618,nan
2,12201,27,0.393443,nan
2,12301,27,0.129199,nan
4,12401,27,0.210881,nan
4,22601,27,0.14404,nan
4,22401,27,0.324977,nan
2,22201,27,0.309385,nan
2,22101,27,0.0874508,nan
4,22501,27,0.291971,nan
2,22301,27,0.29654,nan
2,13101,27,0.180343,nan
4,13601,27,0.228983,nan
2,13201,27,0.17001,nan
4,13501,27,0.548321,nan
2,13301,27,0.191571,nan
4,13401,27,0.354925,nan
4,23601,27,0.283386,nan
2,23101,27,0.0966651,nan
4,23401,27,0.354736,nan
2,23201,27,0.0348797,nan
4,23501,27,0.293686,nan
2,23301,27,0.101215,nan
2,13102,27,0.0883002,nan
4,13402,27,0.174902,nan
2,13202,27,0.265692,nan
4,13502,27,0.336361,nan
4,13602,27,0.1998,nan
2,13302,27,0.163827,nan
2,23102,27,0.0982318,nan
2,23302,27,0.169147,nan
2,23202,27,0.145826,nan
4,23602,27,0.322119,nan
4,23402,27,0.330969,nan
4,23502,27,0.638072,nan
2,13103,27,0.0868056,nan
4,13503,27,0.263505,nan
2,13303,27,0.0960615,nan
4,13603,27,0.135364,nan
4,13403,27,0.0442282,nan
2,13203,27,0.236088,nan
2,23103,27,0.242601,nan
2,23203,27,0.206115,nan
4,23503,27,0.268366,nan
4,23603,27,0.279622,nan
4,23403,27,0.0946522,nan
2,23303,27,0.165235,nan
2,13304,27,0.0327976,nan
4,13504,27,0.355114,nan
2,13204,27,0.167448,nan
4,13404,27,0.497347,nan
2,13104,27,0.136286,nan
4,13604,27,0.275577,nan
2,23104,27,0.406091,nan
4,23604,27,0.182216,nan
2,23204,27,0.242803,nan
4,23504,27,0.355366,nan
4,23404,27,0.179533,nan
2,23304,27,0.165728,nan
2,13105,27,0.234082,nan
4,13505,27,0.524843,nan
2,13205,27,0.236088,nan
4,13605,27,0.208406,nan
4,13405,27,0.0410172,nan
2,13305,27,0.130463,nan
2,23105,27,0,nan
2,23205,27,0.0715308,nan
4,23505,27,0.250179,nan
4,23405,27,0.176211,nan
4,23605,27,0.183486,nan
2,23305,27,0.133735,nan
2,13106,27,0.2331,nan
4,13606,27,0.135547,nan
2,13206,27,0.169033,nan
4,13406,27,0.0404204,nan
2,13306,27,0.157332,nan
4,13506,27,0.451703,nan
4,23606,27,0.106762,nan
2,23106,27,0.0980873,nan
4,23506,27,0.411831,nan
2,23206,27,0.208696,nan
4,23406,27,0.230947,nan
2,23306,27,0.264901,nan
4,13607,27,0.267827,nan
2,13307,27,0.290323,nan
2,13107,27,0.0686577,nan
4,13407,27,0.0834028,nan
2,13207,27,0.20562,nan
4,13507,27,0.352485,nan
2,23207,27,0.321543,nan
2,23107,27,0.0531067,nan
4,23507,27,0.552079,nan
4,23407,27,0.484368,nan
4,23607,27,0.107296,nan
2,23307,27,0.3996,nan
2,13108,27,0.173732,nan
4,13608,27,0.507614,nan
4,13408,27,0.0807428,nan
2,13208,27,0.271924,nan
4,13508,27,0.320741,nan
2,13308,27,0.15456,nan
2,23108,27,0.207147,nan
4,23408,27,0.229463,nan
4,23608,27,0.280505,nan
4,23508,27,0.327988,nan
2,23208,27,0.325144,nan
2,23308,27,0.161655,nan
4,13609,27,0.0692521,nan
2,13109,27,0.184162,nan
2,13209,27,0.37087,nan
4,13509,27,0.636943,nan
4,13409,27,0.122349,nan
2,13309,27,0.186509,nan
2,23109,27,0.14404,nan
2,23209,27,0.278358,nan
4,23509,27,0.491573,nan
4,23609,27,0.22531,nan
4,23409,27,0.378469,nan
2,23309,27,0.16218,nan
2,13110,27,0.1404,nan
2,13210,27,0.205691,nan
4,13410,27,0.196773,nan
4,13610,27,0.137127,nan
4,13510,27,0.495225,nan
2,13310,27,0.153046,nan
4,23610,27,0.253715,nan
2,23110,27,0.356779,nan
4,23410,27,0.382653,nan
4,23510,27,0.186776,nan
2,23210,27,0.209864,nan
2,23310,27,0.0956023,nan
2,13111,27,0.209278,nan
4,13411,27,0.22927,nan
2,13211,27,0.262123,nan
4,13511,27,0.138937,nan
4,13611,27,0.278261,nan
2,13311,27,0.237318,nan
2,23111,27,0.146915,nan
2,23211,27,0.23989,nan
4,23511,27,0.365097,nan
4,23611,27,0.322696,nan
2,23311,27,0.289296,nan
4,23411,27,0.162999,nan
2,13112,27,0.190931,nan
2,13212,27,0.2998,nan
4,13512,27,0.272758,nan
4,13612,27,0.273785,nan
4,13412,27,0.310238,nan
2,13312,27,0.285063,nan
2,23112,27,0.301205,nan
4,23512,27,0.518327,nan
4,23612,27,0.253715,nan
2,23312,27,0.0923077,nan
2,23212,27,0.103986,nan
4,23412,27,0.315085,nan
1,11101,28,0.0733676,nan
3,11401,28,0.350508,nan
3,11501,28,0.453278,nan
1,11201,28,0.319829,nan
3,11601,28,0.222434,nan
1,11301,28,0.0670916,nan
1,21101,28,0.165494,nan
3,21401,28,0.378137,nan
3,21501,28,0.36036,nan
1,21201,28,0.235929,nan
1,21301,28,0.137788,nan
3,21601,28,0.0633513,nan
1,11102,28,0.149309,nan
1,11302,28,0.268546,nan
3,11502,28,0.366667,nan
3,11402,28,0.341647,nan
1,11202,28,0.0654879,nan
3,11602,28,0.157629,nan
1,21202,28,0.210305,nan
3,21602,28,0.138408,nan
3,21402,28,0.140746,nan
1,21302,28,0.265428,nan
3,21502,28,0.285612,nan
1,21102,28,0.0854336,nan
1,11103,28,0.152265,nan
1,11203,28,0.164799,nan
1,11303,28,0.170358,nan
3,11503,28,0.38746,nan
3,11403,28,0.274348,nan
3,11603,28,0.160617,nan
3,21503,28,0.370096,nan
3,21403,28,0.390209,nan
3,21603,28,0.311526,nan
1,21203,28,0.307272,nan
1,21103,28,0.437063,nan
1,21303,28,0.236967,nan
3,11504,28,0.447043,nan
3,11404,28,0.301508,nan
1,11204,28,0.197824,nan
1,11104,28,0.229885,nan
1,11304,28,0.133645,nan
3,11604,28,0.30581,nan
3,21404,28,0.347343,nan
3,21504,28,0.393983,nan
3,21604,28,0.40747,nan
1,21204,28,0.139567,nan
1,21304,28,0.168976,nan
1,21104,28,0.225632,nan
1,11105,28,0.0830565,nan
1,11205,28,0.264288,nan
3,11505,28,0.562193,nan
3,11405,28,0.439041,nan
3,11605,28,0.321854,nan
1,11305,28,0.298904,nan
3,21405,28,0.237869,nan
3,21505,28,0.317572,nan
1,21205,28,0.310559,nan
1,21105,28,0.220751,nan
3,21605,28,0.0669792,nan
1,21305,28,0.170765,nan
3,11506,28,0.246392,nan
3,11406,28,0.294503,nan
1,11206,28,0.234427,nan
3,11606,28,0.3,nan
1,11306,28,0.223714,nan
1,11106,28,0.289017,nan
3,21406,28,0.246063,nan
3,21506,28,0.323508,nan
1,21106,28,0.0931099,nan
3,21606,28,0.136659,nan
1,21306,28,0.166279,nan
1,21206,28,0.204638,nan
3,11507,28,0.592335,nan
3,11407,28,0.26087,nan
1,11207,28,0.20562,nan
1,11107,28,0.0420345,nan
3,11607,28,0.219436,nan
1,11307,28,0.168067,nan
1,21307,28,0.313589,nan
1,21107,28,0.287632,nan
3,21407,28,0.296443,nan
3,21507,28,0.317125,nan
3,21607,28,0.209132,nan
1,21207,28,0.268998,nan
3,11408,28,0.404449,nan
3,11608,28,0.473186,nan
1,11208,28,0.1665,nan
1,11108,28,0.12766,nan
1,11308,28,0.0668673,nan
3,11508,28,0.385289,nan
3,21508,28,0.389518,nan
1,21108,28,0.182732,nan
3,21408,28,0.286123,nan
3,21608,28,0.171468,nan
1,21208,28,0.281096,nan
1,21308,28,0.103128,nan
1,11209,28,0.165289,nan
1,11309,28,0.141844,nan
3,11409,28,0.134288,nan
1,11109,28,0.163867,nan
3,11509,28,0.424478,nan
3,11609,28,0.260756,nan
1,21209,28,0.244584,nan
1,21309,28,0.0745156,nan
3,21509,28,0.347343,nan
1,21109,28,0.236295,nan
3,21409,28,0.282087,nan
3,21609,28,0.310988,nan
1,11210,28,0.142501,nan
3,11510,28,0.243056,nan
3,11410,28,0.238989,nan
1,11110,28,0.203004,nan
1,11310,28,0.221099,nan
3,11610,28,0.130719,nan
3,21410,28,0.183908,nan
1,21210,28,0.274348,nan
3,21610,28,0.204221,nan
3,21510,28,0.291545,nan
1,21110,28,0.140056,nan
1,21310,28,0.131709,nan
1,11211,28,0.140351,nan
3,11511,28,0.349284,nan
1,11311,28,0.160051,nan
3,11611,28,0.199336,nan
3,11411,28,0.272944,nan
1,11111,28,0.29106,nan
3,21411,28,0.371747,nan
1,21111,28,0.0472367,nan
3,21511,28,0.282386,nan
1,21211,28,0.419141,nan
3,21611,28,0.204638,nan
1,21311,28,0.229358,nan
3,11412,28,0.191083,nan
3,11512,28,0.419287,nan
1,11312,28,0.190779,nan
3,11612,28,0.2998,nan
1,11112,28,0.192246,nan
1,11212,28,0.210896,nan
1,21112,28,0.373134,nan
3,21412,28,0.171999,nan
3,21512,28,0.28399,nan
3,21612,28,0.141044,nan
1,21312,28,0.257732,nan
1,21212,28,0.276434,nan
3,12412,28,0.294022,nan
1,12312,28,0.0638978,nan
1,12212,28,0.288554,nan
3,12612,28,0.465271,nan
3,12512,28,0.552868,nan
1,12112,28,0.222025,nan
1,22112,28,0.0942507,nan
3,22412,28,0.332384,nan
1,22312,28,0,nan
3,22512,28,0.257732,nan
1,22212,28,0.130506,nan
3,22612,28,0.347102,nan
1,12211,28,0.163773,nan
3,12411,28,0.102987,nan
1,12111,28,0.338123,nan
3,12511,28,0.273973,nan
1,12311,28,0.25102,nan
3,12611,28,0.305188,nan
3,22411,28,0.338164,nan
3,22511,28,0.453594,nan
1,22111,28,0.147493,nan
3,22611,28,0.314246,nan
1,22311,28,0.259488,nan
1,22211,28,0.308114,nan
3,12610,28,0.266667,nan
1,12310,28,0.220403,nan
1,12110,28,0.0872981,nan
3,12510,28,0.471063,nan
3,12410,28,0.120096,nan
1,12210,28,0.0990426,nan
1,22110,28,0.189843,nan
1,22210,28,0.17059,nan
3,22510,28,0.583591,nan
3,22610,28,0.29401,nan
1,22310,28,0.0994365,nan
3,22410,28,0.436047,nan
1,12109,28,0.171233,nan
3,12409,28,0.456175,nan
3,12609,28,0.269179,nan
3,12509,28,0.550585,nan
1,12209,28,0.193174,nan
1,12309,28,0.379867,nan
3,22409,28,1.07415,nan
1,22109,28,0.0959233,nan
3,22509,28,0.359842,nan
3,22609,28,0.390764,nan
1,22209,28,0.101626,nan
1,22309,28,0.136286,nan
3,12508,28,0.348432,nan
1,12108,28,0.322893,nan
3,12408,28,0.325521,nan
1,12208,28,0.13369,nan
3,12608,28,0.101249,nan
1,12308,28,0.160205,nan
1,22108,28,0.489956,nan
3,22508,28,0.4947,nan
3,22608,28,0.104603,nan
3,22408,28,0.796675,nan
1,22208,28,0.197044,nan
1,22308,28,0.234035,nan
1,12107,28,0.305011,nan
1,12207,28,0.228833,nan
3,12507,28,0.438153,nan
3,12607,28,0.241713,nan
3,12407,28,0.371747,nan
1,12307,28,0.257235,nan
1,22107,28,0.240269,nan
1,22207,28,0.199336,nan
3,22507,28,0.356761,nan
3,22407,28,0.3427,nan
3,22607,28,0.1703,nan
1,22307,28,0.164582,nan
3,12506,28,0.594256,nan
1,12306,28,0.192802,nan
1,12106,28,0.171306,nan
3,12606,28,0.197433,nan
3,12406,28,0.301912,nan
1,12206,28,0.164474,nan
3,22606,28,0.248139,nan
3,22506,28,0.507983,nan
1,22206,28,0.166445,nan
1,22106,28,0.241313,nan
3,22406,28,0.193237,nan
1,22306,28,0.0318674,nan
1,12105,28,0.290577,nan
3,12505,28,0.602208,nan
1,12305,28,0.349317,nan
3,12605,28,0.226391,nan
3,12405,28,0.327869,nan
1,12205,28,0.229583,nan
1,22205,28,0.238257,nan
1,22305,28,0.189573,nan
3,22405,28,0.331596,nan
3,22505,28,0.58651,nan
3,22605,28,0.350385,nan
1,22105,28,0.0480077,nan
1,12104,28,0.0860585,nan
1,12304,28,0.189036,nan
3,12504,28,0.409417,nan
3,12404,28,0.164853,nan
1,12204,28,0.324886,nan
3,12604,28,0.200267,nan
3,22404,28,0.244858,nan
1,22104,28,0.0914077,nan
3,22504,28,0.339367,nan
1,22204,28,0.171585,nan
3,22604,28,0.276625,nan
1,22304,28,0.199601,nan
3,12403,28,0.330579,nan
1,12103,28,0.254453,nan
3,12503,28,0.388144,nan
1,12303,28,0.126783,nan
1,12203,28,0.260671,nan
3,12603,28,0.260247,nan
3,22503,28,0.37037,nan
1,22103,28,0.22779,nan
3,22403,28,0.315679,nan
1,22303,28,0.167112,nan
3,22603,28,0.246219,nan
1,22203,28,0.276625,nan
1,12202,28,0.326264,nan
1,12102,28,0.120385,nan
3,12502,28,0.347584,nan
3,12602,28,0.127267,nan
1,12302,28,0.250078,nan
3,12402,28,0.367524,nan
1,22102,28,0.26087,nan
3,22402,28,0.0507872,nan
3,22502,28,0.482554,nan
1,22302,28,0.195249,nan
1,22202,28,0.239726,nan
3,22602,28,0.163773,nan
1,12101,28,0.180115,nan
1,12201,28,0.237127,nan
3,12501,28,0.490025,nan
3,12601,28,0.209455,nan
1,12301,28,0.155183,nan
3,12401,28,0.168124,nan
1,22201,28,0.366544,nan
3,22401,28,0.197628,nan
3,22601,28,0.382897,nan
3,22501,28,0.554324,nan
1,22301,28,0.16292,nan
1,22101,28,0.201369,nan
1,13101,28,0.18018,nan
1,13201,28,0.13836,nan
3,13501,28,0.545331,nan
1,13301,28,0.365691,nan
3,13401,28,0.436388,nan
3,13601,28,0.27439,nan
1,23201,28,0.211193,nan
3,23501,28,0.331981,nan
1,23101,28,0.082713,nan
3,23401,28,0.18498,nan
1,23301,28,0.167785,nan
3,23601,28,0.225225,nan
3,13402,28,0.145402,nan
1,13202,28,0.363757,nan
1,13302,28,0.233723,nan
1,13102,28,0.117325,nan
3,13602,28,0.337423,nan
3,13502,28,0.441876,nan
3,23402,28,0.316081,nan
1,23102,28,0.0438212,nan
3,23502,28,0.60173,nan
1,23302,28,0.430571,nan
1,23202,28,0.13741,nan
3,23602,28,0.192061,nan
1,13103,28,0.118203,nan
1,13203,28,0.162443,nan
3,13603,28,0.216651,nan
3,13403,28,0.277681,nan
3,13503,28,0.338409,nan
1,13303,28,0.205198,nan
1,23103,28,0.180914,nan
3,23503,28,0.365497,nan
3,23403,28,0.224635,nan
1,23203,28,0.0685636,nan
1,23303,28,0.343053,nan
3,23603,28,0.171585,nan
1,13104,28,0.164609,nan
3,13404,28,0.273038,nan
3,13604,28,0.259572,nan
1,13304,28,0.27137,nan
1,13204,28,0.262467,nan
3,13504,28,0.578822,nan
3,23404,28,0.298842,nan
3,23504,28,0.291545,nan
1,23104,28,0.136737,nan
1,23204,28,0.344471,nan
1,23304,28,0.13509,nan
3,23604,28,0.069979,nan
1,13105,28,0.131926,nan
1,13205,28,0.172951,nan
1,13305,28,0.229734,nan
3,13405,28,0.366972,nan
3,13505,28,0.272016,nan
3,13605,28,0.189274,nan
1,23105,28,0.186306,nan
3,23505,28,0.438116,nan
1,23305,28,0.277104,nan
3,23405,28,0.366166,nan
1,23205,28,0.332668,nan
3,23605,28,0.242047,nan
1,13106,28,0.263389,nan
3,13406,28,0.382077,nan
1,13306,28,0.342818,nan
1,13206,28,0.249554,nan
3,13606,28,0.195312,nan
3,13506,28,0.316344,nan
3,23406,28,0.303183,nan
1,23206,28,0.209351,nan
3,23506,28,0.548045,nan
1,23106,28,0.0954654,nan
1,23306,28,0.271647,nan
3,23606,28,0.32097,nan
1,13107,28,0.254237,nan
3,13407,28,0.36888,nan
3,13507,28,0.446429,nan
1,13207,28,0.386915,nan
3,13607,28,0.230263,nan
1,13307,28,0.168805,nan
1,23307,28,0.236726,nan
3,23407,28,0.413378,nan
3,23507,28,0.402194,nan
1,23107,28,0.0911993,nan
1,23207,28,0.105522,nan
3,23607,28,0.307482,nan
1,13208,28,0.278261,nan
3,13408,28,0.383142,nan
3,13508,28,0.522102,nan
1,13308,28,0.195503,nan
1,13108,28,0.128425,nan
3,13608,28,0.319285,nan
1,23208,28,0.236407,nan
3,23408,28,0.362319,nan
3,23508,28,0.51395,nan
3,23608,28,0.450139,nan
1,23308,28,0.238501,nan
1,23108,28,0.181324,nan
1,13309,28,0.230947,nan
3,13509,28,0.522284,nan
3,13409,28,0.128811,nan
1,13209,28,0.306853,nan
3,13609,28,0.16292,nan
1,13109,28,0.127226,nan
1,23309,28,0.232635,nan
3,23409,28,0.402783,nan
3,23509,28,0.486527,nan
3,23609,28,0.337382,nan
1,23109,28,1.07126,nan
1,23209,28,0.23948,nan
1,13310,28,0.260756,nan
1,13110,28,0.172414,nan
3,13510,28,0.443989,nan
3,13410,28,0.087222,nan
3,13610,28,0.247372,nan
