# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
4,11604,30,548133,541945,564169,36
4,11404,30,560016,555082,578956,36
2,11204,30,575740,569206,592546,36
4,11504,30,543553,537337,567303,36
2,11104,30,562085,555819,578351,36
4,21504,30,540241,532587,560191,36
2,21104,30,543701,538989,562043,36
4,21604,30,536193,529335,549043,36
4,21404,30,541188,536216,560842,36
2,21204,30,562038,555108,579546,36
2,21304,30,586412,579720,604272,36
2,11105,30,563135,556739,578981,36
4,11505,30,549002,541074,568292,36
4,11605,30,550228,544314,565930,36
2,11205,30,578260,571768,594408,36
4,11405,30,559160,553954,579472,36
2,11305,30,595005,589263,609645,36
4,21605,30,533174,527084,548356,36
4,21505,30,549345,542465,568407,36
2,21105,30,544931,538199,561173,36
4,21405,30,543101,535743,562513,36
2,21205,30,563920,556860,580548,36
2,21305,30,588879,582173,605235,36
2,11106,30,563538,557006,580394,36
4,11606,30,550482,544588,566190,36
4,11406,30,562347,556777,583371,36
2,11306,30,594804,588164,611158,36
2,11206,30,579077,572493,594855,36
4,11506,30,550925,542795,571423,36
4,21506,30,539734,532218,560290,36
2,21106,30,545012,538298,561974,36
4,21606,30,533470,528752,550740,36
2,21206,30,563975,557711,580383,36
4,21406,30,554912,547082,573974,36
2,21306,30,591353,584847,607759,36
2,11207,30,575461,570437,593403,36
4,11407,30,563588,556438,582728,36
4,11507,30,553028,545036,573378,36
4,11607,30,553557,547217,569813,36
2,11107,30,565441,558781,581489,36
2,11307,30,596019,590991,613425,36
4,21507,30,535323,527103,555333,36
4,21607,30,536291,530155,551537,36
4,21407,30,545089,537619,564229,36
2,21107,30,547280,540186,563520,36
2,21207,30,568216,561302,584498,36
2,21307,30,592656,586232,609470,36
2,11108,30,564516,557790,581588,36
4,11608,30,553102,547018,568910,36
4,11508,30,551984,543594,573214,36
4,11408,30,565121,557641,583379,36
2,11208,30,578579,571573,594709,36
2,11308,30,597828,592816,615008,36
2,21108,30,544376,537430,562150,36
4,21608,30,536915,530893,552973,36
4,21508,30,535188,527248,556450,36
4,21408,30,548027,540441,567123,36
2,21208,30,567956,561510,585728,36
2,21308,30,596878,589950,613006,36
2,11109,30,562996,556842,579952,36
4,11509,30,553734,545438,574362,36
4,11609,30,555880,548944,572270,36
4,11409,30,568262,560870,585940,36
2,11209,30,577960,571414,594318,36
2,11309,30,602176,595050,618472,36
4,21409,30,552722,545230,571498,36
2,21109,30,544501,537707,562133,36
4,21609,30,538202,532346,554184,36
4,21509,30,537204,528834,558092,36
2,21209,30,566817,560143,584417,36
2,21309,30,601498,595124,617710,36
4,11610,30,556859,550701,572699,36
2,11110,30,557592,552814,576748,36
2,11310,30,605732,599402,620626,36
2,11210,30,580098,573554,595978,36
4,11510,30,553667,546011,574285,36
4,11410,30,571171,563969,589227,36
4,21610,30,541125,535079,556895,36
4,21410,30,556100,548556,574816,36
2,21110,30,542995,536201,560275,36
4,21510,30,542608,535142,559644,36
2,21210,30,573691,568721,591423,36
2,21310,30,605095,600427,622965,36
2,11111,30,565893,559169,582557,36
4,11611,30,557916,551504,573932,36
4,11511,30,557016,548848,577332,36
4,11411,30,574528,567380,591960,36
2,11211,30,583687,578113,597651,36
2,11311,30,608229,601973,623317,36
2,21111,30,546934,540158,564086,36
2,21211,30,574902,567996,591548,36
4,21511,30,539181,532837,561433,36
4,21611,30,540051,533609,556475,36
4,21411,30,561675,554027,580041,36
2,21311,30,611783,605065,628193,36
4,11612,30,557833,551197,573987,36
2,11112,30,562870,556536,580270,36
4,11512,30,557408,549260,577712,36
4,11412,30,572628,565792,589964,36
2,11212,30,578530,572260,594464,36
2,11312,30,604484,599608,621038,36
4,21612,30,540037,533227,556561,36
2,21112,30,548419,541719,565379,36
4,21512,30,542502,534384,562308,36
4,21412,30,561231,556055,581061,36
2,21212,30,576727,570353,593233,36
2,21312,30,611604,605118,627472,36
4,12612,30,559211,552067,577955,36
4,12512,30,548695,542527,572335,36
4,12412,30,568128,560838,586166,36
2,12212,30,567132,561434,581562,36
2,12312,30,592416,586350,607922,36
2,12112,30,547336,540232,564948,36
2,22112,30,542278,535618,559968,36
4,22612,30,551540,544382,566476,36
4,22412,30,565094,557386,584364,36
2,22212,30,567896,561358,584702,36
4,22512,30,544197,538621,567525,36
2,22312,30,599742,593314,615194,36
2,12111,30,547576,542788,566418,36
4,12411,30,570556,565132,590232,36
4,12611,30,552705,545697,569943,36
4,12511,30,542804,533866,565524,36
2,12211,30,564861,558357,581061,36
2,12311,30,595670,589132,610410,36
2,22111,30,552526,546056,569076,36
4,22511,30,543394,537046,566352,36
4,22611,30,544883,537775,562089,36
2,22211,30,568167,561767,584433,36
4,22411,30,561549,553729,581115,36
2,22311,30,600535,594543,615955,36
2,12110,30,548725,542167,566389,36
2,12210,30,564023,556933,581129,36
4,12610,30,558998,551704,577772,36
4,12410,30,570088,563146,587868,36
4,12510,30,547989,539195,569971,36
2,12310,30,596951,590605,612095,36
2,22110,30,552275,546129,568527,36
4,22510,30,540824,533192,562522,36
4,22610,30,551048,543890,568618,36
2,22210,30,564193,557487,580967,36
2,22310,30,595237,590515,612329,36
4,22410,30,558646,550876,578714,36
4,12509,30,546150,538058,568274,36
4,12609,30,547056,540136,564516,36
2,12209,30,563460,556754,580078,36
2,12309,30,594528,588286,609844,36
2,12109,30,556751,550387,573477,36
4,12409,30,566041,558585,584899,36
4,22409,30,555489,547281,575377,36
2,22209,30,562812,556382,579224,36
2,22109,30,548925,544637,567931,36
4,22609,30,539609,533563,554155,36
4,22509,30,542942,535000,560842,36
2,22309,30,595947,589391,611815,36
2,12108,30,545612,538796,562816,36
2,12208,30,562804,556414,579374,36
4,12508,30,544569,536037,566145,36
4,12608,30,551061,544111,568923,36
4,12408,30,563376,556006,581968,36
2,12308,30,591753,586073,607095,36
4,22608,30,544064,536948,561234,36
2,22108,30,552801,546285,569109,36
4,22408,30,551599,543639,571769,36
4,22508,30,540687,532547,558731,36
2,22208,30,563306,556978,578986,36
2,22308,30,594284,587684,609970,36
4,12607,30,547984,540780,565936,36
2,12107,30,557134,550532,573980,36
2,12307,30,590441,583837,606291,36
2,12207,30,564136,558236,577744,36
4,12507,30,540903,532195,564357,36
4,12407,30,563119,555187,582147,36
4,22607,30,542951,536315,559429,36
2,22107,30,539579,533089,557453,36
4,22507,30,534583,525753,556763,36
2,22307,30,592599,586073,608157,36
4,22407,30,551247,543611,571295,36
2,22207,30,561017,554567,577297,36
4,12506,30,541429,532323,563961,36
4,12606,30,547107,540209,564227,36
2,12106,30,546310,539780,562690,36
2,12206,30,560440,553702,576482,36
4,12406,30,560666,555136,581170,36
2,12306,30,589395,582885,605653,36
4,22606,30,539959,533143,557021,36
2,22106,30,541221,534529,558443,36
4,22506,30,540111,531345,561341,36
4,22406,30,552985,545073,571627,36
2,22206,30,557762,553232,575290,36
2,22306,30,589162,582408,604718,36
2,12105,30,543918,537472,560586,36
2,12205,30,560671,554275,576927,36
4,12605,30,548242,541946,562420,36
4,12405,30,561807,554187,580871,36
4,12505,30,541971,533515,565005,36
2,12305,30,587601,581499,603373,36
2,22205,30,557896,551594,573628,36
4,22505,30,550943,543585,571467,36
4,22605,30,537242,530898,553926,36
4,22405,30,549138,541522,569078,36
2,22105,30,555548,549082,572038,36
2,22305,30,586463,582213,603309,36
2,12104,30,547879,541005,563927,36
4,12504,30,545737,538011,564973,36
4,12604,30,543945,537377,560401,36
4,12404,30,560998,553650,580338,36
2,12204,30,559194,552488,575314,36
2,12304,30,588895,583011,602157,36
4,22604,30,535327,528903,551439,36
4,22504,30,540177,532375,561339,36
2,22204,30,558116,551846,574104,36
2,22104,30,541757,537223,559917,36
4,22404,30,549939,542353,569629,36
2,22304,30,585851,579777,601893,36
2,12103,30,543741,537405,560175,36
2,12203,30,558251,551431,574637,36
4,12403,30,557470,551514,578588,36
4,12603,30,542981,536651,559323,36
4,12503,30,543981,534489,566869,36
2,12303,30,583233,576305,599531,36
2,22103,30,551050,545278,566800,36
2,22203,30,557301,550785,572971,36
4,22603,30,532389,525979,547451,36
4,22503,30,536362,527902,558498,36
4,22403,30,547654,540118,566974,36
2,22303,30,583905,577475,599157,36
2,12102,30,541814,536084,557564,36
2,12202,30,560123,553563,576453,36
4,12602,30,543868,539388,561044,36
4,12402,30,557738,550508,577302,36
2,12302,30,579954,575522,597552,36
4,12502,30,542153,533157,565753,36
2,22102,30,551303,545813,566105,36
4,22602,30,533073,527133,548327,36
2,22302,30,583030,576712,598314,36
4,22402,30,546365,539301,566173,36
4,22502,30,533916,525126,556934,36
2,22202,30,557960,551418,574082,36
2,12101,30,546576,540484,562556,36
4,12401,30,555638,547550,576128,36
2,12301,30,579668,573572,595404,36
2,12201,30,560258,553574,576462,36
4,12601,30,544881,538815,559777,36
4,12501,30,541355,532241,565321,36
4,22501,30,533756,524758,556646,36
4,22601,30,536326,531000,548646,36
2,22301,30,583117,577171,598461,36
2,22101,30,547241,541149,562749,36
4,22401,30,550440,543864,566988,36
2,22201,30,555890,549360,572120,36
2,13101,30,522433,516765,536575,36
4,13401,30,545060,537038,565166,36
2,13201,30,549825,543323,566225,36
4,13601,30,551161,545149,566649,36
4,13501,30,540068,531582,563062,36
2,13301,30,575072,568538,591128,36
2,23101,30,515042,510538,526486,36
4,23501,30,535331,527419,554175,36
2,23201,30,544592,537934,560666,36
4,23601,30,542436,537164,555176,36
4,23401,30,545522,537818,565846,36
2,23301,30,570197,563509,586721,36
2,13102,30,525865,520285,539831,36
4,13402,30,550676,543294,568764,36
4,13602,30,547556,541142,564178,36
4,13502,30,547812,539250,567804,36
2,13202,30,551461,544911,568389,36
2,13302,30,576748,570020,593522,36
2,23102,30,513770,507902,527680,36
4,23402,30,540789,533971,560057,36
2,23202,30,542451,535383,559057,36
4,23602,30,534949,529087,550637,36
4,23502,30,535444,526628,558168,36
2,23302,30,569518,562516,585650,36
4,13403,30,548601,541081,568207,36
2,13103,30,534888,528924,549682,36
2,13203,30,551557,544795,568799,36
4,13603,30,547391,541025,564117,36
4,13503,30,560145,551673,582543,36
2,13303,30,576220,569706,592868,36
2,23103,30,518169,512321,533057,36
4,23603,30,533756,527224,549748,36
2,23203,30,543744,537356,559948,36
4,23403,30,542843,535977,559589,36
2,23303,30,573897,567615,587663,36
4,23503,30,554071,546205,575521,36
2,13104,30,542260,536614,557316,36
4,13404,30,557997,549663,577575,36
4,13504,30,529098,520806,550044,36
4,13604,30,542962,536246,559912,36
2,13204,30,552368,546018,568244,36
2,13304,30,576417,571889,594837,36
2,23104,30,516332,510236,530916,36
4,23504,30,525704,518254,545904,36
2,23204,30,543448,537196,559342,36
4,23604,30,532812,526610,548586,36
4,23404,30,551420,544794,568856,36
2,23304,30,571775,564957,587535,36
4,13505,30,539892,532438,558432,36
2,13305,30,579817,573251,595427,36
2,13105,30,534145,528175,550029,36
4,13605,30,544164,537556,560940,36
2,13205,30,551961,545703,569085,36
4,13405,30,554514,546556,574392,36
2,23105,30,517171,511357,532457,36
4,23605,30,536522,530740,550078,36
4,23505,30,539529,532155,560155,36
2,23205,30,544515,538283,560873,36
2,23305,30,574055,567625,590073,36
4,23405,30,547480,540230,565792,36
4,13606,30,544965,538113,562469,36
2,13106,30,532039,525811,548471,36
4,13506,30,534119,524811,557549,36
2,13306,30,587254,581880,600494,36
2,13206,30,554093,547683,570285,36
4,13406,30,554833,549117,575435,36
2,23106,30,517201,510839,532347,36
4,23606,30,534963,528445,551429,36
4,23506,30,530317,522009,552345,36
2,23206,30,545590,539166,561628,36
4,23406,30,548582,541040,568738,36
2,23306,30,573728,566956,589228,36
2,13107,30,543910,538288,559152,36
4,13507,30,537057,528229,559363,36
2,13307,30,586439,580271,601739,36
4,13607,30,544539,539721,564219,36
2,13207,30,556731,550169,573339,36
4,13407,30,558301,550703,577167,36
2,23107,30,518644,512634,534076,36
4,23607,30,538503,532137,554789,36
4,23507,30,530174,521376,552426,36
2,23207,30,550142,543484,565720,36
4,23407,30,548584,540778,570024,36
2,23307,30,578302,571792,594130,36
2,13108,30,543768,538072,558934,36
2,13208,30,555629,550711,573679,36
4,13608,30,548041,541189,565071,36
4,13508,30,538262,529068,561220,36
4,13408,30,559961,552017,579635,36
2,13308,30,589133,582517,604397,36
2,23108,30,520278,513920,535310,36
4,23508,30,529523,523219,553629,36
2,23208,30,550464,544202,566084,36
4,23608,30,542741,535891,556049,36
4,23408,30,551873,543679,572837,36
2,23308,30,579873,573741,595813,36
4,13609,30,548665,541525,566055,36
4,13509,30,538438,532252,562840,36
4,13409,30,565774,557316,584600,36
2,13209,30,560994,554476,577368,36
2,13309,30,592930,586192,607986,36
2,13109,30,532894,525618,548982,36
4,23609,30,539347,532303,556521,36
2,23109,30,533230,527466,548652,36
2,23209,30,552352,545792,568014,36
4,23509,30,530059,523989,554947,36
2,23309,30,584104,577790,600110,36
4,23409,30,555943,548477,576315,36
2,13110,30,548716,543514,562246,36
4,13410,30,570644,563922,589156,36
2,13210,30,562356,556024,578560,36
4,13610,30,548491,541455,566673,36
4,13510,30,540511,531683,563577,36
2,13310,30,594572,588410,608926,36
2,23110,30,521363,515113,537431,36
4,23510,30,534008,525128,556526,36
4,23610,30,540955,534061,558145,36
4,23410,30,560513,554081,582683,36
2,23210,30,553717,547401,569601,36
2,23310,30,588479,582261,603619,36
2,13111,30,544666,538636,560998,36
4,13511,30,542950,534238,565306,36
4,13611,30,549128,541920,567692,36
2,13211,30,561271,556269,579255,36
2,13311,30,598776,592606,613632,36
4,13411,30,572916,567652,592616,36
2,23111,30,524171,517823,540329,36
4,23511,30,532118,524266,554484,36
2,23211,30,557317,550817,573085,36
4,23611,30,545471,538463,559843,36
4,23411,30,570655,562973,590859,36
2,23311,30,592732,586786,608092,36
2,13112,30,537991,531033,554015,36
2,13312,30,599238,592744,613624,36
4,13512,30,543621,534797,565865,36
2,13212,30,567840,561466,583606,36
4,13612,30,550386,543084,568918,36
4,13412,30,573462,566664,591090,36
2,23112,30,525442,519010,542052,36
4,23512,30,534552,526298,557446,36
2,23212,30,560626,554304,576480,36
4,23612,30,543517,536615,558041,36
4,23412,30,574554,566404,594598,36
2,23312,30,594422,588236,609362,36
3,11501,31,548438,541898,566906,36
3,11401,31,552753,547681,572877,36
1,11201,31,572570,565136,589608,36
1,11301,31,562163,555911,578627,36
3,11601,31,585850,581062,603050,36
1,11101,31,586704,580174,603242,36
1,21301,31,569746,563094,586710,36
1,21101,31,587446,582202,607128,36
3,21501,31,539070,533246,561768,36
1,21201,31,567601,560529,585157,36
3,21401,31,550099,545147,570055,36
3,21601,31,584861,579747,602477,36
3,11402,31,553928,546248,574044,36
3,11502,31,549785,540933,571991,36
1,11102,31,584876,578194,601866,36
3,11602,31,584689,578331,600323,36
1,11302,31,565818,559154,582456,36
1,11202,31,572233,565673,589425,36
3,21502,31,542645,536889,567037,36
3,21402,31,549274,542240,570110,36
1,21202,31,566575,559619,584301,36
1,21302,31,569408,562788,585870,36
3,21602,31,579131,574327,597729,36
1,21102,31,586178,578822,604122,36
3,11503,31,547760,539332,570232,36
3,11403,31,552249,545319,571513,36
1,11103,31,578765,573955,598299,36
3,11603,31,582421,577439,600057,36
1,11303,31,566151,559663,583257,36
1,11203,31,572725,565867,589873,36
3,21503,31,541140,535084,564752,36
3,21403,31,546679,539489,565247,36
1,21303,31,569293,562871,585691,36
3,21603,31,572522,567758,590996,36
1,21103,31,580431,573383,598449,36
1,21203,31,564895,558485,582741,36
1,11104,31,579597,574037,599593,36
3,11504,31,546928,538144,569588,36
1,11204,31,568780,562340,587410,36
3,11604,31,580441,573503,596985,36
1,11304,31,569271,562909,586619,36
3,11404,31,552602,545686,570322,36
3,21504,31,541723,532723,564397,36
3,21404,31,546829,540187,564907,36
1,21104,31,576723,569403,594937,36
1,21304,31,571168,564708,587816,36
1,21204,31,565954,559014,583396,36
3,21604,31,570782,563604,588010,36
1,11105,31,576016,570766,595588,36
3,11505,31,543922,537554,568858,36
3,11405,31,549762,542550,568868,36
1,11305,31,572095,565461,588135,36
3,11605,31,577689,570813,595049,36
1,11205,31,568965,562353,585975,36
3,21405,31,533270,525506,552760,36
3,21505,31,544627,536197,565567,36
1,21105,31,570194,564898,590470,36
3,21605,31,567416,560448,584784,36
1,21205,31,568301,561477,584957,36
1,21305,31,572203,565537,588765,36
3,11406,31,552826,545840,571148,36
3,11606,31,568981,563485,587497,36
1,11206,31,564494,559530,583806,36
1,11306,31,574639,567957,591171,36
1,11106,31,576383,568931,594435,36
3,11506,31,543925,534701,566171,36
3,21506,31,545980,537200,567380,36
3,21406,31,536223,528769,555887,36
3,21606,31,566633,559669,584163,36
1,21206,31,574074,567252,591676,36
1,21106,31,567226,559484,586508,36
1,21306,31,574556,567998,591676,36
3,11507,31,541218,534732,566290,36
3,11407,31,540555,533345,560777,36
1,11107,31,577665,570707,595817,36
3,11607,31,571975,565087,589249,36
1,11307,31,569100,562706,584584,36
1,11207,31,566709,559957,584425,36
3,21507,31,546601,538353,567905,36
3,21407,31,531355,525697,552953,36
3,21607,31,566326,559230,583732,36
1,21107,31,565017,559749,586335,36
1,21307,31,567392,561766,583568,36
1,21207,31,575075,568233,591569,36
1,11108,31,574345,567319,592499,36
3,11508,31,540576,533854,566002,36
1,11308,31,563110,557234,577992,36
1,11208,31,566402,559658,583448,36
3,11408,31,550382,543334,568988,36
3,11608,31,575441,569333,590107,36
3,21508,31,541615,533993,563115,36
1,21308,31,560509,556115,576993,36
3,21408,31,533568,526156,553642,36
1,21108,31,563272,557696,583604,36
1,21208,31,570772,564370,588192,36
3,21608,31,563895,556559,582225,36
1,11309,31,529345,524165,542013,36
3,11409,31,540395,532873,560701,36
3,11509,31,542378,533584,565470,36
3,11609,31,570224,565238,588918,36
1,11209,31,564874,558392,579202,36
1,11109,31,572232,565520,591026,36
3,21509,31,537706,531676,561896,36
1,21109,31,564219,556773,582869,36
1,21309,31,532416,527398,545886,36
3,21609,31,561023,554031,578221,36
3,21409,31,545565,538647,564445,36
1,21209,31,567541,560807,584337,36
1,11110,31,571862,564718,589796,36
3,11610,31,569463,562875,587181,36
3,11510,31,543887,535561,565499,36
3,11410,31,547254,540622,565106,36
1,11310,31,575635,569965,591247,36
1,11210,31,536251,530159,551417,36
3,21410,31,530796,523762,548918,36
1,21210,31,539932,533816,555458,36
3,21510,31,539202,533178,563256,36
3,21610,31,560317,553351,578035,36
1,21110,31,563458,556384,581764,36
1,21310,31,576101,569755,591843,36
1,11311,31,579845,573391,594565,36
3,11511,31,541975,533661,564243,36
3,11611,31,569757,562741,587827,36
1,11111,31,570616,565136,590432,36
1,11211,31,540537,535999,559167,36
3,11411,31,541362,535764,558818,36
3,21411,31,524805,518043,542703,36
1,21111,31,560210,553066,578992,36
1,21311,31,577495,571295,592663,36
3,21611,31,562577,555813,579601,36
3,21511,31,543547,535455,565645,36
1,21211,31,565784,559640,580162,36
1,11212,31,556765,549901,573457,36
3,11512,31,540697,532557,564019,36
3,11412,31,547258,540928,564496,36
3,11612,31,566448,559658,584342,36
1,11312,31,575237,569511,590409,36
1,11112,31,579744,572936,597970,36
1,21112,31,558242,550742,577134,36
3,21512,31,545352,538318,564024,36
3,21412,31,538437,532373,554913,36
3,21612,31,560177,553317,577657,36
1,21212,31,561287,554673,577941,36
1,21312,31,576200,570600,590198,36
1,12212,31,570318,563286,587462,36
1,12112,31,563290,558018,584556,36
1,12312,31,565488,560046,579168,36
3,12412,31,553732,548116,573606,36
3,12512,31,549632,543200,575560,36
3,12612,31,563493,556177,582039,36
1,22312,31,563081,557717,576925,36
3,22412,31,525946,518850,547216,36
3,22612,31,557079,549219,575477,36
1,22112,31,559778,552354,579588,36
3,22512,31,544577,536357,566871,36
1,22212,31,576086,569284,592686,36
1,12111,31,567138,559928,586632,36
3,12511,31,550107,540513,574323,36
1,12211,31,575441,569063,592229,36
3,12611,31,563425,555679,582327,36
3,12411,31,538760,533970,557182,36
1,12311,31,576549,570745,591941,36
3,22411,31,515819,509663,533635,36
3,22611,31,554286,546848,573570,36
3,22511,31,544164,535784,566422,36
1,22111,31,559341,551873,578285,36
1,22311,31,573358,567510,588344,36
1,22211,31,574861,569721,593281,36
3,12510,31,549969,540189,573229,36
1,12110,31,565228,557844,583816,36
3,12410,31,555173,548129,573343,36
1,12210,31,572939,565841,590531,36
1,12310,31,576996,570928,592066,36
3,12610,31,563580,556186,582436,36
1,22110,31,557961,550695,577195,36
1,22210,31,575773,570713,594235,36
3,22410,31,548227,541743,564879,36
3,22510,31,546768,538730,565982,36
1,22310,31,574767,568729,589883,36
3,22610,31,550689,545449,571279,36
1,12109,31,564085,557285,582191,36
1,12309,31,583248,577706,596422,36
3,12409,31,561397,554563,580565,36
3,12609,31,564440,556902,582824,36
1,12209,31,569429,564381,588415,36
3,12509,31,548548,539892,572282,36
1,22109,31,554269,548587,574085,36
3,22609,31,557386,549576,575952,36
3,22409,31,547517,540839,566507,36
3,22509,31,543308,534472,566000,36
1,22309,31,575154,569022,590796,36
1,22209,31,573256,567926,591976,36
1,12108,31,574274,567664,591632,36
1,12308,31,580646,574014,596726,36
3,12508,31,547541,540723,573591,36
3,12408,31,561771,555347,580655,36
3,12608,31,565995,558335,584787,36
1,12208,31,571089,564237,588481,36
3,22508,31,543274,534428,565806,36
1,22108,31,562427,555265,581731,36
3,22408,31,548555,542001,566167,36
1,22308,31,576175,570203,592495,36
1,22208,31,573951,567307,591027,36
3,22608,31,555896,550442,576036,36
1,12107,31,563328,556044,581738,36
1,12307,31,579729,573675,596245,36
3,12407,31,564808,557408,583396,36
3,12507,31,547026,538390,572162,36
1,12207,31,573526,568474,593118,36
3,12607,31,569661,563335,585531,36
3,22607,31,559560,552338,578688,36
1,22107,31,562583,555037,581159,36
3,22407,31,551197,544913,569191,36
3,22507,31,548908,541412,568432,36
1,22307,31,577608,571460,593864,36
1,22207,31,580232,573282,597626,36
1,12106,31,565902,559116,584188,36
3,12506,31,548963,540007,572629,36
3,12406,31,563400,557996,584702,36
1,12206,31,573853,567099,591641,36
3,12606,31,567797,562203,587913,36
1,12306,31,585007,578331,598533,36
3,22406,31,541129,533799,560403,36
3,22506,31,544265,535467,566855,36
3,22606,31,563830,556258,581968,36
1,22106,31,566040,559026,584784,36
1,22306,31,580733,574535,596345,36
1,22206,31,577324,570348,594876,36
3,12505,31,545438,539038,572432,36
1,12105,31,567912,560394,585978,36
3,12405,31,565023,558701,582521,36
1,12305,31,582451,576077,598799,36
3,12605,31,572535,565497,590045,36
1,12205,31,572978,566180,591410,36
3,22405,31,538779,530925,559553,36
1,22105,31,569147,561643,587691,36
3,22605,31,563200,555854,581878,36
1,22305,31,582537,576449,598527,36
1,22205,31,573033,566177,590959,36
3,22505,31,538764,530356,562872,36
3,12504,31,548618,539164,571892,36
3,12404,31,560936,553516,580864,36
1,12204,31,573436,566276,591752,36
3,12604,31,574592,567462,591958,36
1,12104,31,565272,558530,582706,36
1,12304,31,583256,577098,599636,36
3,22504,31,535899,528951,561355,36
1,22104,31,567186,560050,585276,36
3,22404,31,537575,529811,558369,36
3,22604,31,565688,558200,583542,36
1,22204,31,570458,563314,588568,36
1,22304,31,581792,575202,598076,36
1,12103,31,566981,559973,584771,36
1,12203,31,576271,569223,593045,36
3,12603,31,574739,568169,591589,36
3,12403,31,561263,553997,581057,36
1,12303,31,583129,576977,596703,36
3,12503,31,543347,534155,567491,36
3,22403,31,548426,540896,568586,36
3,22503,31,535163,526189,558383,36
1,22103,31,569176,562328,587130,36
3,22603,31,571069,563583,588829,36
1,22203,31,568719,563679,587953,36
1,22303,31,580489,574117,597275,36
1,12102,31,569978,563180,586416,36
3,12502,31,547700,538036,572782,36
3,12402,31,557164,550018,576798,36
1,12202,31,573796,566820,591214,36
1,12302,31,580434,573990,596982,36
3,12602,31,578186,571262,594518,36
3,22402,31,532455,525113,553021,36
1,22202,31,569344,562212,588208,36
1,22102,31,572097,566403,591059,36
3,22502,31,537869,529009,561963,36
3,22602,31,574905,567729,591721,36
1,22302,31,581516,574990,598456,36
1,12101,31,567114,562064,584790,36
3,12501,31,543288,536154,569594,36
3,12601,31,577270,571702,590886,36
3,12401,31,563811,555937,583829,36
1,12301,31,578936,572530,596032,36
1,12201,31,573115,565977,590801,36
3,22401,31,540608,532598,561898,36
1,22101,31,575202,568162,592282,36
3,22501,31,535178,526882,558624,36
1,22301,31,582910,576420,599160,36
1,22201,31,569651,562595,587493,36
3,22601,31,576715,569409,593359,36
1,13301,31,561083,555157,575655,36
1,13101,31,574791,568187,591117,36
1,13201,31,563333,556795,580751,36
3,13501,31,560498,550960,584316,36
3,13401,31,552081,544355,572725,36
3,13601,31,591773,585547,608091,36
1,23301,31,563204,556502,579930,36
3,23401,31,541842,534694,562772,36
1,23201,31,563951,558989,578931,36
1,23101,31,574262,567428,590706,36
3,23601,31,584816,577962,601610,36
3,23501,31,544417,535357,568321,36
3,13402,31,509965,503965,525409,36
1,13202,31,561092,554086,578694,36
3,13502,31,558035,549279,581525,36
1,13102,31,573641,567015,590147,36
1,13302,31,558412,553824,576054,36
3,13602,31,592795,585741,608555,36
3,23402,31,501533,495109,516933,36
1,23102,31,571152,564224,588042,36
1,23302,31,562674,556100,578782,36
1,23202,31,558322,551922,575600,36
3,23502,31,541879,535395,567543,36
3,23602,31,579400,572504,596876,36
1,13103,31,569709,563037,586847,36
3,13403,31,554894,548066,572652,36
1,13203,31,560799,553877,578369,36
1,13303,31,559434,552934,576084,36
3,13603,31,587726,582388,605606,36
3,13503,31,555837,547149,579923,36
1,23303,31,560975,554447,577147,36
3,23403,31,543145,535871,560887,36
3,23503,31,541930,533204,565678,36
1,23203,31,559714,553058,576624,36
1,23103,31,568552,561566,586072,36
3,23603,31,575833,568807,593089,36
1,13204,31,560522,554004,578046,36
1,13304,31,559247,552981,576091,36
1,13104,31,565843,558773,584215,36
3,13504,31,555184,546436,577778,36
3,13404,31,552155,545297,570999,36
3,13604,31,584963,579731,603477,36
1,23304,31,559611,553373,575999,36
3,23404,31,536867,530373,556351,36
1,23104,31,566047,558997,583107,36
1,23204,31,556546,549878,573786,36
3,23504,31,539626,530266,563148,36
3,23604,31,572630,565338,590874,36
3,13405,31,545508,537072,563604,36
1,13105,31,564109,557315,581707,36
1,13205,31,558454,551756,575880,36
1,13305,31,560067,553401,575647,36
3,13505,31,551847,542625,575903,36
3,13605,31,584334,577748,600768,36
1,23205,31,558147,551449,575137,36
3,23605,31,568684,561444,586332,36
3,23505,31,536986,530132,562772,36
1,23305,31,562076,556104,575474,36
3,23405,31,529818,520338,557550,36
1,23105,31,563964,557004,581686,36
1,13106,31,552030,546884,570296,36
3,13506,31,549890,540862,573948,36
3,13406,31,555827,548589,575269,36
1,13206,31,555287,550235,574207,36
1,13306,31,559213,553165,574813,36
3,13606,31,584222,577212,601404,36
1,23106,31,553840,547196,571820,36
3,23406,31,531677,525169,549185,36
1,23206,31,560768,554368,577634,36
3,23506,31,543549,535279,566331,36
1,23306,31,558179,553327,575025,36
3,23606,31,566875,561777,586467,36
1,13207,31,556129,551019,574811,36
1,13307,31,557602,551594,573274,36
1,13107,31,563006,556010,580976,36
3,13407,31,556897,550075,572921,36
3,13607,31,577929,571565,591997,36
3,13507,31,550122,540906,573442,36
3,23407,31,537201,530365,556637,36
1,23107,31,564088,556796,582204,36
3,23507,31,540565,532033,563569,36
1,23207,31,560138,553836,576824,36
1,23307,31,560522,555104,573722,36
3,23607,31,558906,552016,576298,36
1,13308,31,557814,553246,573986,36
1,13108,31,564212,557104,582518,36
3,13408,31,553010,545838,572330,36
3,13508,31,549396,540404,573332,36
3,13608,31,585255,577987,603059,36
1,13208,31,555799,549367,572895,36
3,23408,31,529580,522098,549828,36
1,23308,31,559774,553970,574514,36
