# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
3,11403,88,0.550725,nan
1,11203,88,2.0054,nan
3,11603,88,1.684,nan
1,21203,88,1.25679,nan
3,21403,88,0.325829,nan
1,21103,88,1.82732,nan
1,21303,88,0.96563,nan
3,21503,88,0.628212,nan
3,21603,88,1.84448,nan
1,11104,88,3.11658,nan
1,11204,88,2.49859,nan
3,11604,88,1.83946,nan
3,11504,88,1.00661,nan
3,11404,88,0.548182,nan
1,11304,88,1.62944,nan
1,21104,88,1.88679,nan
1,21304,88,1.27346,nan
3,21404,88,0.377907,nan
3,21504,88,0.696662,nan
1,21204,88,1.69205,nan
3,21604,88,1.19625,nan
1,11105,88,3.08458,nan
1,11305,88,1.46119,nan
3,11405,88,0.486966,nan
1,11205,88,2.05029,nan
3,11605,88,1.91388,nan
3,11505,88,0.645578,nan
3,21505,88,0.720877,nan
3,21405,88,0.290782,nan
1,21305,88,0.955566,nan
1,21105,88,2.13023,nan
1,21205,88,1.43198,nan
3,21605,88,1.01042,nan
1,11206,88,1.90811,nan
1,11306,88,1.34985,nan
1,11106,88,2.79313,nan
3,11406,88,0.463097,nan
3,11506,88,0.944287,nan
3,11606,88,1.55681,nan
1,21106,88,2.18317,nan
1,21206,88,1.43238,nan
3,21606,88,0.910426,nan
3,21506,88,0.570451,nan
1,21306,88,1.10605,nan
3,21406,88,0.283768,nan
1,11107,88,3.21347,nan
1,11307,88,1.4739,nan
3,11507,88,1.29583,nan
3,11407,88,0.353045,nan
1,11207,88,2.21665,nan
3,11607,88,0.8088,nan
1,21107,88,2.6464,nan
1,21307,88,0.647668,nan
3,21607,88,0.845921,nan
1,21207,88,1.65039,nan
3,21507,88,0.571429,nan
3,21407,88,0.417595,nan
1,11108,88,3.56937,nan
1,11308,88,0.886118,nan
3,11508,88,0.85335,nan
1,11208,88,2.09366,nan
3,11608,88,1.12434,nan
3,11408,88,0.704846,nan
1,21108,88,2.69828,nan
1,21308,88,0.738462,nan
1,21208,88,1.43142,nan
3,21408,88,0.744559,nan
3,21508,88,0.646067,nan
3,21608,88,1.0539,nan
1,11109,88,2.67682,nan
1,11209,88,2.03729,nan
3,11509,88,0.84296,nan
1,11309,88,1.02344,nan
3,11609,88,0.633675,nan
3,11409,88,0.581226,nan
1,21209,88,1.00874,nan
1,21109,88,2.61941,nan
1,21309,88,0.779844,nan
3,21409,88,0.42349,nan
3,21609,88,1.0625,nan
3,21509,88,0.541002,nan
1,11110,88,2.88129,nan
1,11210,88,1.80746,nan
1,11310,88,0.475285,nan
3,11610,88,0.706605,nan
3,11510,88,0.929656,nan
3,11410,88,0.480905,nan
1,21310,88,0.398406,nan
1,21110,88,1.94064,nan
1,21210,88,1.59817,nan
3,21510,88,0.509482,nan
3,21610,88,0.585516,nan
3,21410,88,0.551572,nan
1,11111,88,2.77983,nan
3,11411,88,0.526624,nan
3,11511,88,0.821596,nan
3,11611,88,0.929368,nan
1,11311,88,0.840588,nan
1,11211,88,1.72224,nan
3,21611,88,0.506405,nan
1,21111,88,1.92901,nan
1,21211,88,1.07275,nan
3,21411,88,0.59205,nan
3,21511,88,0.705816,nan
1,21311,88,0.530035,nan
1,11212,88,1.60489,nan
1,11312,88,0.552656,nan
1,11112,88,2.94554,nan
3,11612,88,1.2266,nan
3,11512,88,0.843373,nan
3,11412,88,0.410621,nan
3,21612,88,0.794621,nan
3,21512,88,0.352837,nan
1,21212,88,1.27303,nan
1,21112,88,1.75,nan
1,21312,88,0.446296,nan
3,21412,88,0.42796,nan
3,12412,88,0.372173,nan
1,12312,88,0.518926,nan
1,12212,88,1.37831,nan
1,12112,88,2.4434,nan
3,12612,88,0.93081,nan
3,12512,88,0.519181,nan
1,22112,88,2.07309,nan
3,22512,88,0.67667,nan
1,22212,88,0.78964,nan
1,22312,88,0.436173,nan
3,22612,88,0.632911,nan
3,22412,88,0.284738,nan
1,12211,88,1.74315,nan
1,12111,88,2.57156,nan
1,12311,88,0.602047,nan
3,12611,88,0.562852,nan
3,12511,88,0.478899,nan
3,12411,88,0.227661,nan
1,22111,88,1.77988,nan
1,22211,88,1.28446,nan
3,22511,88,0.457928,nan
3,22611,88,0.594177,nan
1,22311,88,0.49433,nan
3,22411,88,0.525088,nan
1,12310,88,0.745342,nan
1,12210,88,1.47086,nan
1,12110,88,2.63964,nan
3,12510,88,0.596481,nan
3,12610,88,0.870918,nan
3,12410,88,0.515907,nan
1,22110,88,1.56307,nan
3,22610,88,0.618557,nan
1,22210,88,1.20712,nan
1,22310,88,0.298151,nan
3,22510,88,0.530973,nan
3,22410,88,0.395034,nan
3,12509,88,0.889571,nan
1,12109,88,3.6124,nan
3,12609,88,0.893448,nan
1,12209,88,1.89322,nan
1,12309,88,0.516963,nan
3,12409,88,0.392267,nan
1,22109,88,2.2984,nan
1,22209,88,1.33457,nan
3,22609,88,0.725953,nan
3,22509,88,0.401606,nan
1,22309,88,0.549451,nan
3,22409,88,0.302447,nan
1,12308,88,0.930382,nan
3,12608,88,0.998668,nan
1,12108,88,2.59943,nan
1,12208,88,1.80859,nan
3,12408,88,0.514874,nan
3,12508,88,0.7259,nan
1,22208,88,1.15512,nan
1,22108,88,2.06431,nan
1,22308,88,0.617103,nan
3,22608,88,0.965431,nan
3,22508,88,0.314645,nan
3,22408,88,0.220083,nan
1,12107,88,3.37942,nan
1,12207,88,2.20656,nan
1,12307,88,0.704698,nan
3,12607,88,1.11498,nan
3,12507,88,0.588235,nan
3,12407,88,0.489209,nan
1,22107,88,1.9043,nan
3,22607,88,0.87577,nan
3,22507,88,0.534918,nan
3,22407,88,0.355288,nan
1,22207,88,1.78804,nan
1,22307,88,0.542005,nan
3,12606,88,1.22292,nan
1,12306,88,0.90301,nan
1,12206,88,1.76084,nan
3,12506,88,0.727934,nan
3,12406,88,0.591383,nan
1,12106,88,2.55922,nan
1,22206,88,1.48218,nan
3,22506,88,0.288184,nan
3,22606,88,0.97423,nan
1,22106,88,2.00481,nan
1,22306,88,1.00579,nan
3,22406,88,0.538549,nan
1,12105,88,2.87173,nan
3,12405,88,0.625711,nan
1,12305,88,1.03922,nan
1,12205,88,2.16133,nan
3,12605,88,1.54701,nan
3,12505,88,0.923361,nan
3,22605,88,1.05229,nan
1,22205,88,1.35861,nan
1,22105,88,1.94217,nan
1,22305,88,1.01523,nan
3,22405,88,0.499861,nan
3,22505,88,0.59795,nan
1,12204,88,2.1135,nan
1,12304,88,0.84488,nan
3,12404,88,0.694244,nan
1,12104,88,3.18199,nan
3,12604,88,1.23404,nan
3,12504,88,0.597729,nan
3,22604,88,1.07028,nan
1,22104,88,1.90024,nan
3,22504,88,0.634058,nan
1,22204,88,1.60464,nan
1,22304,88,0.745342,nan
3,22404,88,0.564175,nan
3,12603,88,2.22892,nan
1,12103,88,2.11982,nan
1,12203,88,2.04041,nan
1,12303,88,1.45228,nan
3,12503,88,0.987798,nan
3,12403,88,0.323434,nan
1,22103,88,2.65096,nan
1,22303,88,0.957086,nan
1,22203,88,1.63148,nan
3,22603,88,1.32615,nan
3,22403,88,0.36869,nan
3,22503,88,0.932401,nan
1,12202,88,1.96117,nan
1,12302,88,1.36794,nan
3,12402,88,0.477469,nan
3,12502,88,0.696126,nan
3,22502,88,0.485021,nan
1,22202,88,1.48123,nan
1,22302,88,0.896445,nan
3,22402,88,0.538244,nan
3,22602,88,2.74657,nan
1,12301,88,1.20358,nan
3,12501,88,0.980101,nan
1,12201,88,2.03882,nan
3,12401,88,0.691443,nan
3,22501,88,0.413589,nan
1,22301,88,0.840084,nan
1,22201,88,1.45565,nan
3,22401,88,0.463768,nan
3,22601,88,1.56986,nan
1,13301,88,1.55815,nan
1,13201,88,2.05534,nan
3,13501,88,0.958945,nan
3,13401,88,0.582411,nan
1,23301,88,0.680693,nan
1,23201,88,1.11857,nan
3,23401,88,0.399886,nan
3,23501,88,0.904836,nan
3,13502,88,0.848256,nan
1,13202,88,2.12519,nan
1,13302,88,1.61381,nan
3,13402,88,0.337458,nan
1,23102,88,1.89655,nan
1,23202,88,0.876644,nan
1,23302,88,0.926498,nan
3,23502,88,0.84375,nan
3,23402,88,0.453901,nan
3,23602,88,1.78042,nan
3,13403,88,0.226757,nan
1,13203,88,2.24198,nan
1,13303,88,1.67394,nan
3,13603,88,1.24611,nan
3,13503,88,0.887393,nan
1,23103,88,1.95652,nan
1,23303,88,0.690898,nan
1,23203,88,0.989181,nan
3,23503,88,0.91659,nan
3,23403,88,0.494777,nan
3,23603,88,1.3219,nan
1,13304,88,1.15565,nan
3,13404,88,0.584795,nan
3,13604,88,2.23761,nan
3,13504,88,0.837469,nan
1,13204,88,2.18878,nan
1,13104,88,2.90163,nan
1,23104,88,2.15792,nan
1,23204,88,1.18196,nan
1,23304,88,0.831793,nan
3,23404,88,0.58382,nan
3,23504,88,1.10119,nan
3,23604,88,1.2013,nan
1,13105,88,3.5493,nan
1,13305,88,1.24133,nan
1,13205,88,1.78984,nan
3,13405,88,0.560381,nan
3,13505,88,0.734169,nan
3,13605,88,1.64002,nan
1,23305,88,0.731552,nan
3,23505,88,0.375397,nan
1,23205,88,0.922793,nan
1,23105,88,1.64625,nan
3,23405,88,0.46832,nan
3,23605,88,0.952986,nan
1,13106,88,2.66287,nan
1,13306,88,1.07149,nan
3,13606,88,1.76,nan
3,13406,88,0.783972,nan
1,13206,88,1.96307,nan
3,13506,88,0.747384,nan
1,23306,88,0.67402,nan
1,23106,88,1.87412,nan
3,23506,88,0.725268,nan
3,23606,88,1.12817,nan
1,23206,88,1.11146,nan
3,23406,88,0.516944,nan
1,13107,88,2.81316,nan
1,13207,88,2.2544,nan
1,13307,88,1.32405,nan
3,13607,88,1.80859,nan
3,13507,88,0.572117,nan
3,13407,88,0.578672,nan
1,23107,88,1.4383,nan
1,23207,88,0.862866,nan
3,23407,88,0.455451,nan
3,23607,88,1.26202,nan
3,23507,88,0.671925,nan
1,23307,88,0.719209,nan
3,13608,88,2.02825,nan
1,13208,88,1.85433,nan
1,13108,88,2.98165,nan
3,13508,88,0.487954,nan
1,13308,88,1.19586,nan
3,13408,88,0.528365,nan
1,23108,88,1.42016,nan
3,23508,88,0.510204,nan
1,23308,88,0.386675,nan
3,23608,88,0.878522,nan
1,23208,88,1.18639,nan
3,23408,88,0.467033,nan
1,13109,88,2.72162,nan
1,13309,88,1.01042,nan
1,13209,88,1.83109,nan
3,13509,88,0.530348,nan
3,13609,88,1.42696,nan
3,13409,88,0.614182,nan
3,23509,88,0.628554,nan
1,23109,88,1.42262,nan
1,23209,88,0.856269,nan
3,23409,88,0.338219,nan
1,23309,88,0.438725,nan
3,23609,88,0.959808,nan
1,13110,88,2.92766,nan
1,13310,88,0.676299,nan
3,13610,88,1.79883,nan
3,13510,88,0.47045,nan
1,13210,88,2.21976,nan
3,13410,88,0.665927,nan
1,23110,88,1.53165,nan
1,23210,88,0.784437,nan
3,23510,88,0.642899,nan
3,23610,88,1.09589,nan
1,23310,88,0.352837,nan
3,23410,88,0.36061,nan
1,13111,88,2.69719,nan
3,13511,88,0.594001,nan
1,13311,88,0.799262,nan
3,13611,88,0.943714,nan
1,13211,88,1.37766,nan
3,13411,88,0.508331,nan
1,23111,88,1.26712,nan
3,23611,88,0.598086,nan
1,23211,88,1.17139,nan
3,23511,88,0.4363,nan
1,23311,88,0.469759,nan
3,23411,88,0.323276,nan
1,13212,88,1.9564,nan
1,13112,88,2.41865,nan
3,13612,88,1.05855,nan
3,13412,88,0.628759,nan
1,13312,88,0.565428,nan
3,13512,88,0.444708,nan
1,23112,88,1.62813,nan
1,23212,88,0.79164,nan
1,23312,88,0.390801,nan
3,23612,88,0.638236,nan
3,23512,88,0.524476,nan
3,23412,88,0.800641,nan
4,11501,88,3.65953,nan
4,11601,88,1.64679,nan
2,11201,88,1.62487,nan
4,11401,88,3.56628,nan
2,11301,88,1.09562,nan
2,11101,88,0.8605,nan
4,21501,88,2.13953,nan
4,21401,88,3.12757,nan
2,21201,88,1.09079,nan
2,21301,88,1.00579,nan
4,21601,88,0.753895,nan
2,21101,88,0.793651,nan
2,11102,88,0.84076,nan
4,11402,88,3.43171,nan
4,11602,88,2.03715,nan
4,11502,88,3.6301,nan
2,11302,88,0.965058,nan
2,11202,88,1.74819,nan
4,21402,88,2.55428,nan
2,21102,88,0.538486,nan
4,21602,88,1.17727,nan
2,21202,88,1.15373,nan
4,21502,88,2.72475,nan
2,21302,88,0.922894,nan
2,11203,88,2.02443,nan
4,11503,88,3.58661,nan
4,11403,88,2.60098,nan
2,11103,88,0.873221,nan
4,11603,88,1.78354,nan
2,11303,88,1.35878,nan
2,21203,88,1.08177,nan
4,21403,88,2.61959,nan
2,21103,88,0.463822,nan
4,21603,88,1.09928,nan
4,21503,88,2.23055,nan
2,21303,88,0.671337,nan
4,11604,88,2.1021,nan
2,11304,88,0.976631,nan
4,11404,88,3.217,nan
2,11204,88,1.37339,nan
4,11504,88,3.89718,nan
2,11104,88,1.05211,nan
2,21304,88,0.70901,nan
2,21104,88,0.484702,nan
4,21504,88,2.32091,nan
4,21604,88,1.38669,nan
2,21204,88,0.92707,nan
4,21404,88,2.06147,nan
4,11505,88,3.60963,nan
4,11405,88,2.99757,nan
4,11605,88,1.98951,nan
2,11105,88,1.01208,nan
2,11305,88,1.40845,nan
2,11205,88,1.66637,nan
4,21505,88,1.99275,nan
4,21605,88,1.68829,nan
2,21105,88,0.806712,nan
2,21205,88,0.770653,nan
4,21405,88,2.12515,nan
2,21305,88,0.638051,nan
2,11306,88,1.02894,nan
4,11406,88,3.00578,nan
4,11606,88,2.78089,nan
4,11506,88,3.63828,nan
2,11206,88,1.63416,nan
2,11106,88,1.04252,nan
4,21606,88,1.63595,nan
4,21406,88,2.07083,nan
4,21506,88,2.36631,nan
2,21106,88,0.717405,nan
2,21206,88,0.773994,nan
2,21306,88,0.410317,nan
2,11107,88,0.909244,nan
4,11607,88,3.04472,nan
4,11407,88,2.88969,nan
4,11507,88,3.92487,nan
2,11207,88,1.98427,nan
2,11307,88,1.00156,nan
4,21507,88,2.46801,nan
4,21407,88,1.60305,nan
2,21107,88,0.64083,nan
4,21607,88,1.59744,nan
2,21207,88,0.841384,nan
2,21307,88,0.417246,nan
2,11108,88,1.41308,nan
4,11608,88,2.94957,nan
4,11508,88,4.2515,nan
2,11308,88,1.02762,nan
4,11408,88,2.70423,nan
2,11208,88,1.37127,nan
2,21108,88,0.925926,nan
4,21608,88,1.83575,nan
4,21408,88,1.12812,nan
2,21208,88,0.882263,nan
4,21508,88,1.51403,nan
2,21308,88,0.73157,nan
2,11109,88,1.16239,nan
2,11209,88,1.6382,nan
4,11509,88,4.00885,nan
4,11409,88,2.9715,nan
4,11609,88,2.64771,nan
2,11309,88,0.884053,nan
4,21509,88,2.76515,nan
2,21109,88,0.770653,nan
4,21609,88,1.87775,nan
2,21209,88,0.921376,nan
4,21409,88,1.72285,nan
2,21309,88,0.644217,nan
2,11210,88,1.86207,nan
4,11510,88,4.05634,nan
4,11410,88,2.5974,nan
2,11110,88,1.47361,nan
2,11310,88,1.53846,nan
4,11610,88,3.46687,nan
4,21610,88,1.98651,nan
2,21110,88,0.712957,nan
4,21510,88,2.68533,nan
2,21210,88,0.84507,nan
4,21410,88,2.00884,nan
2,21310,88,1.02286,nan
4,11511,88,4.55429,nan
2,11111,88,1.35252,nan
2,11211,88,1.24069,nan
4,11611,88,3.53498,nan
4,11411,88,1.51515,nan
2,11311,88,1.926,nan
2,21111,88,0.936914,nan
2,21211,88,0.737101,nan
4,21411,88,2.63158,nan
4,21611,88,1.87596,nan
4,21511,88,2.35381,nan
2,21311,88,1.46092,nan
4,11512,88,4.20896,nan
4,11612,88,2.90477,nan
2,11112,88,1.30167,nan
2,11212,88,1.23196,nan
2,11312,88,1.48662,nan
4,21412,88,2.18487,nan
2,21112,88,0.698843,nan
4,21512,88,1.85466,nan
4,21612,88,2.48307,nan
2,21212,88,1.08728,nan
2,21312,88,1.73184,nan
2,12112,88,1.67991,nan
4,12512,88,2.76046,nan
2,12212,88,0.987959,nan
4,12612,88,4.102,nan
2,12312,88,1.29199,nan
4,22612,88,1.79063,nan
2,22112,88,1.09039,nan
4,22512,88,1.88679,nan
2,22212,88,0.586682,nan
2,22312,88,1.37836,nan
2,12311,88,1.45985,nan
4,12511,88,2.53606,nan
2,12211,88,0.78964,nan
2,12111,88,1.63121,nan
4,12611,88,3.38346,nan
4,22411,88,3.01659,nan
2,22111,88,0.840608,nan
4,22511,88,1.80085,nan
4,22611,88,1.91592,nan
2,22211,88,0.797166,nan
2,22311,88,1.60836,nan
2,12110,88,1.70197,nan
4,12410,88,2.6835,nan
2,12210,88,1.48276,nan
4,12510,88,3.18753,nan
4,12610,88,3.32783,nan
2,12310,88,1.83234,nan
4,22410,88,2.4441,nan
4,22610,88,2.10019,nan
2,22110,88,0.946671,nan
2,22310,88,0.906149,nan
2,22210,88,0.892591,nan
4,22510,88,1.79238,nan
4,12609,88,3.13901,nan
4,12409,88,2.08861,nan
2,12309,88,1.34579,nan
2,12209,88,1.65039,nan
4,12509,88,3.03324,nan
2,12109,88,1.30854,nan
4,22409,88,1.79128,nan
2,22109,88,1.27686,nan
2,22309,88,1.03448,nan
4,22609,88,1.80163,nan
4,22509,88,1.68338,nan
2,22209,88,0.813253,nan
4,12508,88,3.47471,nan
2,12108,88,1.17875,nan
4,12408,88,2.66876,nan
2,12308,88,0.970224,nan
4,12608,88,3.04702,nan
2,12208,88,0.984898,nan
4,22408,88,1.43965,nan
4,22608,88,1.45008,nan
4,22508,88,2.56035,nan
2,22108,88,0.596734,nan
2,22208,88,0.705089,nan
2,22308,88,0.609402,nan
4,12407,88,2.57958,nan
2,12107,88,1.53196,nan
2,12307,88,1.09079,nan
4,12507,88,3.46074,nan
4,12607,88,2.87661,nan
2,12207,88,1.71084,nan
4,22507,88,2.19569,nan
4,22407,88,1.63747,nan
4,22607,88,2.2433,nan
2,22207,88,0.615006,nan
2,22307,88,0.71144,nan
2,22107,88,0.722311,nan
4,12606,88,2.5592,nan
4,12506,88,3.1333,nan
4,12406,88,3.47682,nan
2,12206,88,1.45812,nan
2,12106,88,0.994695,nan
2,12306,88,1.21328,nan
2,22206,88,0.829748,nan
2,22106,88,0.863398,nan
4,22406,88,1.71494,nan
4,22606,88,1.75,nan
4,22506,88,2.20114,nan
2,22306,88,0.611451,nan
4,12605,88,2.66861,nan
4,12405,88,3.36735,nan
4,12505,88,3.98747,nan
2,12305,88,0.737889,nan
2,12205,88,1.5606,nan
2,12105,88,0.832381,nan
2,22105,88,0.693189,nan
4,22405,88,1.61568,nan
4,22605,88,1.6851,nan
2,22305,88,0.539892,nan
4,22505,88,1.97707,nan
2,22205,88,0.99194,nan
4,12604,88,2.14792,nan
4,12404,88,2.75404,nan
4,12504,88,3.58134,nan
2,12104,88,0.937082,nan
2,12304,88,1.20101,nan
2,12204,88,1.87991,nan
4,22404,88,1.67693,nan
2,22104,88,0.302755,nan
2,22204,88,0.791717,nan
4,22504,88,2.53017,nan
2,22304,88,0.847218,nan
4,22604,88,1.21018,nan
4,12503,88,5.59327,nan
2,12203,88,2.18029,nan
2,12103,88,0.779474,nan
4,12403,88,2.00186,nan
4,12603,88,2.12415,nan
2,12303,88,0.667727,nan
2,22103,88,0.735069,nan
4,22603,88,1.09552,nan
4,22503,88,1.80978,nan
2,22303,88,0.490904,nan
2,22203,88,1.00063,nan
4,22403,88,1.6791,nan
4,12502,88,3.38933,nan
2,12202,88,1.3991,nan
4,12602,88,1.89487,nan
4,12402,88,2.33516,nan
2,12102,88,0.596293,nan
2,12302,88,0.800256,nan
4,22402,88,1.31875,nan
2,22202,88,1.31619,nan
2,22102,88,0.505283,nan
4,22502,88,1.46104,nan
4,22602,88,1.01498,nan
2,22302,88,0.762016,nan
4,12501,88,4.09884,nan
4,12401,88,2.08889,nan
2,12201,88,2.15814,nan
4,12601,88,1.55716,nan
2,12301,88,1.12184,nan
2,12101,88,0.862069,nan
2,22201,88,0.983405,nan
4,22501,88,2.50489,nan
2,22301,88,0.483779,nan
4,22601,88,0.661931,nan
4,22401,88,1.71283,nan
2,22101,88,0.691521,nan
2,13201,88,1.77285,nan
4,13601,88,1.07203,nan
4,13501,88,3.47826,nan
2,13101,88,0.791216,nan
4,13401,88,3.87324,nan
2,13301,88,1.13447,nan
2,23201,88,0.852776,nan
2,23101,88,0.536316,nan
4,23501,88,2.08256,nan
4,23401,88,2.5398,nan
2,23301,88,0.875075,nan
4,23601,88,1.01266,nan
4,13402,88,3.81679,nan
2,13202,88,1.83504,nan
2,13302,88,1.2633,nan
4,13502,88,3.57424,nan
2,13102,88,0.846105,nan
4,13602,88,1.83551,nan
4,23402,88,1.26253,nan
2,23102,88,0.338514,nan
4,23502,88,1.77151,nan
2,23202,88,1.11871,nan
2,23302,88,0.669711,nan
4,23602,88,0.849858,nan
4,13503,88,3.63636,nan
4,13403,88,3.7947,nan
2,13103,88,0.870547,nan
2,13303,88,1.41271,nan
2,13203,88,1.99774,nan
4,13603,88,1.6451,nan
4,23403,88,2.15176,nan
2,23103,88,0.718862,nan
2,23303,88,0.660264,nan
4,23603,88,0.714982,nan
4,23503,88,2.53583,nan
2,23203,88,1.02139,nan
2,13204,88,2.64629,nan
4,13604,88,1.78747,nan
4,13404,88,2.80944,nan
4,13504,88,4.04934,nan
2,13304,88,1.14324,nan
2,13104,88,0.960912,nan
4,23404,88,1.80529,nan
2,23104,88,0.508318,nan
2,23204,88,0.678076,nan
4,23504,88,2.30797,nan
4,23604,88,1.24142,nan
2,23304,88,0.96124,nan
4,13605,88,2.07452,nan
2,13105,88,1.03721,nan
4,13405,88,3.31683,nan
2,13305,88,1.1039,nan
2,13205,88,1.91237,nan
4,13505,88,3.37564,nan
4,23405,88,1.4772,nan
2,23205,88,1.02008,nan
4,23605,88,1.0802,nan
2,23105,88,0.597335,nan
4,23505,88,2.10053,nan
2,23305,88,0.517986,nan
2,13106,88,1.31931,nan
4,13606,88,2.87857,nan
2,13206,88,2.27527,nan
4,13506,88,4.01204,nan
4,13406,88,3.01587,nan
2,13306,88,0.924156,nan
4,23606,88,1.42421,nan
2,23106,88,0.896414,nan
2,23306,88,0.618011,nan
2,23206,88,1.05656,nan
4,23406,88,1.43699,nan
4,23506,88,2.19459,nan
2,13107,88,1.48815,nan
2,13207,88,1.6471,nan
4,13407,88,3.04595,nan
4,13507,88,4.48527,nan
4,13607,88,3.03873,nan
2,13307,88,0.631712,nan
2,23307,88,0.586338,nan
4,23507,88,2.32123,nan
2,23207,88,1.03997,nan
4,23607,88,1.7103,nan
2,23107,88,0.796253,nan
4,23407,88,1.67273,nan
4,13408,88,2.48227,nan
2,13208,88,2.07568,nan
4,13508,88,3.5868,nan
4,13608,88,2.80477,nan
2,13308,88,0.940642,nan
2,13108,88,1.67707,nan
4,23608,88,1.28297,nan
4,23408,88,1.29705,nan
2,23108,88,0.642261,nan
4,23508,88,2.04678,nan
2,23208,88,0.944287,nan
2,23308,88,0.568828,nan
2,13309,88,0.925314,nan
2,13209,88,1.64835,nan
4,13609,88,3.23164,nan
4,13409,88,2.59039,nan
2,13109,88,1.70684,nan
4,13509,88,4.35924,nan
2,23109,88,1.06683,nan
4,23609,88,1.5451,nan
4,23509,88,2.52708,nan
4,23409,88,1.56992,nan
2,23309,88,0.394144,nan
2,23209,88,1.30192,nan
4,13510,88,4.14217,nan
4,13410,88,2.25747,nan
2,13210,88,2.32558,nan
2,13310,88,1.43559,nan
4,13610,88,3.10795,nan
2,13110,88,1.78047,nan
2,23110,88,0.894855,nan
4,23510,88,1.72027,nan
4,23610,88,1.52249,nan
2,23210,88,0.851323,nan
4,23410,88,1.66998,nan
2,23310,88,0.697181,nan
4,13511,88,3.50672,nan
4,13611,88,2.95387,nan
2,13111,88,1.64934,nan
4,13411,88,2.08153,nan
2,13211,88,2.19218,nan
2,13311,88,1.52792,nan
2,23111,88,1.20181,nan
4,23611,88,1.26843,nan
4,23511,88,2.10131,nan
4,23411,88,1.64172,nan
2,23211,88,1.10497,nan
2,23311,88,1.35358,nan
4,13512,88,3.92766,nan
4,13612,88,3.394,nan
2,13212,88,1.58451,nan
2,13112,88,1.44715,nan
2,13312,88,2.23945,nan
4,23412,88,1.52866,nan
4,23512,88,1.53788,nan
4,23612,88,1.8835,nan
2,23312,88,2.19361,nan
2,23212,88,0.832306,nan
2,23112,88,0.953137,nan
1,11201,89,1.87573,nan
1,11301,89,1.72774,nan
3,11501,89,1.04397,nan
3,11401,89,0.545124,nan
1,21201,89,1.65989,nan
3,21601,89,2.31884,nan
3,21501,89,0.842105,nan
1,21301,89,1.14379,nan
3,21401,89,0.435667,nan
3,11502,89,1.15337,nan
3,11402,89,0.758239,nan
1,11202,89,1.79424,nan
1,11302,89,1.63569,nan
3,11602,89,1.43737,nan
1,21102,89,1.95035,nan
1,21202,89,1.56197,nan
1,21302,89,0.962464,nan
3,21402,89,0.552808,nan
3,21502,89,0.582242,nan
3,21602,89,2.23172,nan
1,11303,89,1.5888,nan
3,11403,89,0.492896,nan
3,11503,89,1.48867,nan
1,11203,89,1.94755,nan
3,11603,89,1.63447,nan
1,21303,89,1.21153,nan
3,21403,89,0.414815,nan
3,21503,89,0.657143,nan
1,21203,89,1.32563,nan
1,21103,89,1.873,nan
3,21603,89,1.77279,nan
1,11104,89,3.42439,nan
1,11204,89,2.12286,nan
3,11504,89,0.975456,nan
1,11304,89,1.68467,nan
3,11404,89,0.692241,nan
3,11604,89,1.79841,nan
1,21104,89,1.69811,nan
3,21504,89,0.580889,nan
1,21304,89,1.10627,nan
1,21204,89,1.3541,nan
3,21604,89,0.905563,nan
3,21404,89,0.26178,nan
1,11105,89,3.05141,nan
3,11605,89,1.62003,nan
1,11205,89,2.05069,nan
1,11305,89,1.68098,nan
3,11505,89,1.00065,nan
3,11405,89,0.745627,nan
3,21405,89,0.407095,nan
3,21505,89,0.432651,nan
1,21305,89,0.955871,nan
1,21205,89,1.73883,nan
3,21605,89,0.947269,nan
1,21105,89,1.56815,nan
1,11206,89,1.44552,nan
3,11506,89,1.16499,nan
1,11106,89,3.54961,nan
1,11306,89,1.35035,nan
3,11406,89,0.463097,nan
3,11606,89,1.35807,nan
1,21106,89,1.5442,nan
1,21206,89,1.70057,nan
3,21606,89,0.999412,nan
1,21306,89,0.683816,nan
3,21506,89,0.399657,nan
3,21406,89,0.454287,nan
1,11107,89,3.31548,nan
3,11407,89,0.382465,nan
3,11607,89,1.06796,nan
1,11207,89,2.46818,nan
1,11307,89,1.3183,nan
3,11507,89,0.979772,nan
1,21107,89,2.36486,nan
1,21207,89,1.04412,nan
3,21607,89,0.785973,nan
1,21307,89,0.680052,nan
3,21507,89,0.543012,nan
3,21407,89,0.556793,nan
1,11308,89,1.34647,nan
3,11408,89,0.52879,nan
1,11108,89,3.82844,nan
3,11508,89,0.979772,nan
3,11608,89,0.925926,nan
1,11208,89,1.87397,nan
1,21208,89,1.46471,nan
1,21108,89,2.16769,nan
3,21508,89,0.477797,nan
1,21308,89,1.0157,nan
3,21608,89,0.722674,nan
3,21408,89,0.400916,nan
1,11309,89,0.957412,nan
3,11509,89,1.24922,nan
1,11209,89,1.53846,nan
1,11109,89,2.84872,nan
3,11609,89,0.996076,nan
3,11409,89,0.639349,nan
1,21109,89,2.50385,nan
1,21209,89,1.31181,nan
3,21609,89,0.844014,nan
3,21509,89,0.512674,nan
3,21409,89,0.677583,nan
1,21309,89,0.689862,nan
1,11110,89,2.57395,nan
1,11310,89,0.602028,nan
3,11510,89,0.743955,nan
3,11610,89,0.952674,nan
1,11210,89,1.78877,nan
3,11410,89,0.396152,nan
1,21110,89,1.56072,nan
1,21310,89,0.766401,nan
