# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
2,13303,81,19.2519,13.8937
2,13303,82,19.0902,14.4974
2,13303,83,19.0902,14.4974
2,13303,84,20.1358,14.7776
2,13303,85,19.8123,15.985
2,13303,86,19.8123,15.985
2,13303,87,20.5778,15.2195
2,13303,88,19.9741,15.3813
2,13303,89,21.1815,15.0577
2,13303,90,20.9013,14.0121
2,13303,91,20.7395,14.6158
2,13303,92,20.4593,13.5702
2,13303,93,18.9284,15.1011
2,13303,94,19.9741,15.3813
2,13303,95,19.9741,15.3813
2,13303,96,20.7395,14.6158
2,13303,97,21.0197,15.6614
2,13303,98,21.0197,15.6614
2,13303,99,21.0197,15.6614
2,13303,100,20.6962,16.8689
2,13303,101,20.8579,16.2651
2,13303,102,21.4616,16.1034
2,13303,103,21.9036,16.5453
2,13303,104,21.4616,16.1034
2,13303,105,21.4616,16.1034
2,13303,106,22.0653,15.9416
2,13303,107,23.2727,15.6181
2,13303,108,23.2727,15.6181
2,13303,109,22.5073,16.3836
2,13303,110,22.3455,16.9873
2,13303,111,22.3455,16.9873
2,13303,112,22.3455,16.9873
2,13303,113,23.2294,17.8712
2,13303,114,22.022,18.1947
2,13303,115,22.1838,17.591
2,13303,116,22.6257,18.0329
2,13303,117,23.2294,17.8712
2,13303,118,22.022,18.1947
2,13303,119,22.6257,18.0329
2,13303,120,22.9492,16.8255
2,13303,121,22.9492,16.8255
2,13303,122,25.364,16.1785
2,13303,123,25.2023,16.7822
2,13303,124,24.5986,16.9439
2,13303,125,22.6257,18.0329
2,13303,126,25.0405,17.3859
2,13303,127,25.0405,17.3859
2,13303,128,25.3207,18.4315
2,13303,129,25.3207,18.4315
2,13303,130,25.0405,17.3859
2,13303,131,25.0405,17.3859
2,13304,2,1.44424,2.97517
2,13304,3,0.722122,2.2964
2,13304,4,0.361061,1.8978
2,13304,5,0.18053,2.05956
2,13304,6,0.18053,2.05956
2,13304,7,0.974149,2.56071
2,13304,8,1.6212,1.28036
2,13304,9,5.97715,0.640178
2,13304,10,5.93381,2.89323
2,13304,11,3.84252,2.33287
2,13304,12,5.00658,4.2624
2,13304,13,5.00658,4.2624
2,13304,14,4.40288,4.42416
2,13304,15,2.52496,3.8638
2,13304,16,1.26248,3.78873
2,13304,17,0.793003,3.50855
2,13304,18,0.396501,4.47912
2,13304,19,0.198251,2.88661
2,13304,20,2.28954,3.44697
2,13304,21,2.91254,5.86178
2,13304,22,3.19231,3.37283
2,13304,23,1.9849,3.69636
2,13304,24,2.75036,3.49753
2,13304,25,1.53694,1.74876
2,13304,36,5.78859,3.49219
2,13304,37,9.32412,7.02772
2,13304,38,11.0919,8.79549
2,13304,39,11.2103,10.4448
2,13304,40,12.8597,10.5633
2,13304,41,12.8597,10.5633
2,13304,42,12.2559,10.725
2,13304,43,11.0485,11.0485
2,13304,44,13.1398,11.6089
2,13304,45,13.1398,11.6089
2,13304,46,13.4634,10.4015
2,13304,47,12.256,10.725
2,13304,48,12.256,10.725
2,13304,49,12.6979,11.167
2,13304,50,13.1398,11.6089
2,13304,51,13.1398,11.6089
2,13304,52,14.0237,12.4928
2,13304,53,14.9076,13.3767
2,13304,54,14.4657,12.9347
2,13304,55,15.2311,12.1693
2,13304,56,14.1855,11.8891
2,13304,57,14.4657,12.9347
2,13304,58,15.0694,12.773
2,13304,59,14.3472,11.2854
2,13304,60,14.0237,12.4928
2,13304,61,14.4657,12.9347
2,13304,62,12.3744,12.3744
2,13304,63,13.2583,13.2583
2,13304,64,13.2583,13.2583
2,13304,65,14.9076,13.3767
2,13304,66,16.115,13.0531
2,13304,67,17.3224,12.7296
2,13304,68,17.6026,13.7753
2,13304,69,16.9989,13.937
2,13304,70,17.1607,13.3333
2,13304,71,17.1607,13.3333
2,13304,72,16.3952,14.0988
2,13304,73,16.3952,14.0988
2,13304,74,17.6026,13.7753
2,13304,75,17.9261,12.5679
2,13304,76,17.6026,13.7753
2,13304,77,17.6026,13.7753
2,13304,78,17.8828,14.8209
2,13304,79,18.0445,14.2172
2,13304,80,16.6754,15.1444
2,13304,81,17.1173,15.5864
2,13304,82,17.4408,14.379
2,13304,83,17.8828,14.8209
2,13304,84,17.8828,14.8209
2,13304,85,17.8828,14.8209
2,13304,86,18.3247,15.2629
2,13304,87,18.9284,15.1011
2,13304,88,19.3704,15.543
2,13304,89,19.8123,15.985
2,13304,90,18.7667,15.7048
2,13304,91,20.1358,14.7776
2,13304,92,20.1358,14.7776
2,13304,93,20.7395,14.6158
2,13304,94,19.5321,14.9393
2,13304,95,19.6939,14.3356
2,13304,96,20.9013,14.0121
2,13304,97,19.6939,14.3356
2,13304,98,19.9741,15.3813
2,13304,99,20.8579,16.2652
2,13304,100,21.4616,16.1034
2,13304,101,21.4616,16.1034
2,13304,102,22.3455,16.9873
2,13304,103,22.5073,16.3836
2,13304,104,21.9036,16.5453
2,13304,105,21.4616,16.1034
2,13304,106,21.4616,16.1034
2,13304,107,21.9036,16.5453
2,13304,108,21.9036,16.5453
2,13304,109,22.9492,16.8255
2,13304,110,22.9492,16.8255
2,13304,111,23.111,16.2218
2,13304,112,23.2727,15.6181
2,13304,113,23.2727,15.6181
2,13304,114,22.669,15.7799
2,13304,115,21.4616,16.1034
2,13304,116,22.669,15.7799
2,13304,117,22.669,15.7799
2,13304,118,22.9492,16.8255
2,13304,119,22.6257,18.0329
2,13304,120,23.3912,17.2675
2,13304,121,23.3912,17.2675
2,13304,122,22.7875,17.4292
2,13304,123,23.6713,18.3131
2,13304,124,24.275,18.1513
2,13304,125,25.1589,19.0352
2,13304,126,24.4368,17.5476
2,13304,127,24.717,18.5933
2,13304,128,24.717,18.5933
2,13304,129,25.1589,19.0352
2,13304,130,25.3207,18.4315
2,13304,131,25.3207,18.4315
2,13305,2,2.25305,0.603704
2,13305,3,2.09129,1.20741
2,13305,4,1.76777,2.41481
2,13305,5,0.883884,2.73834
2,13305,6,1.16406,3.78398
2,13305,7,1.81111,1.89199
2,13305,8,0.905555,1.59304
2,13305,9,4.61447,0.796522
2,13305,10,3.40706,1.12005
2,13305,11,1.70353,0.883547
2,13305,12,1.73565,2.41448
2,13305,13,2.61953,3.29836
2,13305,14,3.06147,3.7403
2,13305,15,3.22324,3.1366
2,13305,16,2.42043,1.5683
2,13305,17,2.78729,0.945912
2,13305,18,3.22924,1.38785
2,13305,19,2.02183,1.71138
2,13305,20,2.62553,1.54962
2,13305,21,1.31277,1.75472
2,13305,22,0.870825,1.31278
2,13305,23,3.56582,1.71138
2,13305,24,4.65481,1.29763
2,13305,25,2.3274,1.94468
2,13305,36,6.51071,4.97978
2,13305,37,8.88218,6.58578
2,13305,38,9.88448,9.11902
2,13305,39,9.56096,10.3264
2,13305,40,10.1647,10.1647
2,13305,41,10.6066,10.6066
2,13305,42,10.6066,10.6066
2,13305,43,10.4448,11.2103
2,13305,44,12.0942,11.3287
2,13305,45,12.7412,8.91391
2,13305,46,11.5338,9.23743
2,13305,47,11.5338,9.23743
2,13305,48,11.2103,10.4448
2,13305,49,12.256,10.725
2,13305,50,12.0942,11.3287
2,13305,51,12.0942,11.3287
2,13305,52,11.4905,11.4905
2,13305,53,11.3287,12.0942
2,13305,54,11.6522,10.8868
2,13305,55,13.1398,11.6089
2,13305,56,14.9076,13.3767
2,13305,57,14.6274,12.331
2,13305,58,15.5113,13.2149
2,13305,59,14.9509,11.1236
2,13305,60,14.3472,11.2854
2,13305,61,14.7892,11.7273
2,13305,62,14.6274,12.331
2,13305,63,14.9509,11.1236
2,13305,64,15.6731,12.6112
2,13305,65,15.0694,12.773
2,13305,66,16.2768,12.4494
2,13305,67,16.2768,12.4494
2,13305,68,16.4385,11.8457
2,13305,69,16.2768,12.4494
2,13305,70,16.2768,12.4494
2,13305,71,16.115,13.0531
2,13305,72,17.3224,12.7296
2,13305,73,17.6026,13.7753
2,13305,74,17.6026,13.7753
2,13305,75,17.6026,13.7753
2,13305,76,17.6026,13.7753
2,13305,77,17.6026,13.7753
2,13305,78,17.6026,13.7753
2,13305,79,16.8371,14.5407
2,13305,80,18.4865,14.6591
2,13305,81,18.4865,14.6591
2,13305,82,18.4865,14.6591
2,13305,83,19.0902,14.4974
2,13305,84,19.5321,14.9393
2,13305,85,19.8556,13.7319
2,13305,86,19.8556,13.7319
2,13305,87,20.0174,13.1282
2,13305,88,19.4137,13.29
2,13305,89,19.8556,13.7319
2,13305,90,18.81,13.4517
2,13305,91,19.0902,14.4974
2,13305,92,19.5321,14.9393
2,13305,93,19.5321,14.9393
2,13305,94,19.0902,14.4974
2,13305,95,19.0902,14.4974
2,13305,96,19.5321,14.9393
2,13305,97,20.2976,14.1739
2,13305,98,19.0902,14.4974
2,13305,99,19.9741,15.3813
2,13305,100,20.416,15.8232
2,13305,101,19.8123,15.985
2,13305,102,19.5321,14.9393
2,13305,103,19.9741,15.3813
2,13305,104,19.9741,15.3813
2,13305,105,19.6505,16.5887
2,13305,106,19.0468,16.7504
2,13305,107,19.4888,17.1924
2,13305,108,19.6505,16.5887
2,13305,109,21.2999,16.7071
2,13305,110,21.7418,17.149
2,13305,111,21.7418,17.149
2,13305,112,21.7418,17.149
2,13305,113,21.7418,17.149
2,13305,114,22.3455,16.9873
2,13305,115,22.3455,16.9873
2,13305,116,22.0653,15.9416
2,13305,117,22.9492,16.8255
2,13305,118,23.2728,15.6181
2,13305,119,22.8308,15.1762
2,13305,120,23.111,16.2218
2,13305,121,23.9949,17.1057
2,13305,122,23.3912,17.2674
2,13305,123,23.8331,17.7094
2,13305,124,23.8331,17.7094
2,13305,125,23.3912,17.2674
2,13305,126,23.9949,17.1057
2,13305,127,23.3912,17.2674
2,13305,128,23.5529,16.6637
2,13305,129,23.9949,17.1057
2,13305,130,24.8788,17.9896
2,13305,131,25.4825,17.8278
2,13306,2,2.65165,2.65165
2,13306,3,2.37147,1.60601
2,13306,4,1.18574,1.69269
2,13306,5,1.83278,0.846346
2,13306,6,1.83278,0.846346
2,13306,7,2.39314,2.93764
2,13306,8,2.39314,2.93764
2,13306,9,4.92638,3.93994
2,13306,10,2.83508,3.37958
2,13306,11,3.71897,4.26346
2,13306,12,4.80796,2.57367
2,13306,13,2.99685,3.05896
2,13306,14,3.26619,5.47377
2,13306,15,3.48755,3.62077
2,13306,16,4.1346,1.81039
2,13306,17,3.36139,0.905193
2,13306,18,3.72826,0.614358
2,13306,19,3.84668,2.26371
2,13306,20,2.57039,1.13185
2,13306,21,3.45427,2.01574
2,13306,22,2.80722,4.43055
2,13306,23,3.45427,2.21528
2,13306,24,4.10132,1.10764
2,13306,25,4.10132,1.10764
2,13306,36,5.907,5.14154
2,13306,37,8.27847,6.74754
2,13306,38,9.88448,9.11901
2,13306,39,9.56096,10.3264
2,13306,40,10.7684,10.0029
2,13306,41,10.7684,10.0029
2,13306,42,9.56096,10.3264
2,13306,43,10.7684,10.0029
2,13306,44,11.814,10.2831
2,13306,45,11.4905,11.4905
2,13306,46,11.9324,11.9324
2,13306,47,11.6522,10.8868
2,13306,48,11.6522,10.8868
2,13306,49,13.3016,11.0052
2,13306,50,13.3016,11.0052
2,13306,51,12.6979,11.167
2,13306,52,13.5818,12.0508
2,13306,53,12.9781,12.2126
2,13306,54,12.9781,12.2126
2,13306,55,13.3016,11.0052
2,13306,56,13.42,12.6545
2,13306,57,14.7892,11.7273
2,13306,58,14.9509,11.1236
2,13306,59,13.7435,11.4471
2,13306,60,13.7435,11.4471
2,13306,61,14.7892,11.7273
2,13306,62,15.1127,10.5199
2,13306,63,15.5546,10.9619
2,13306,64,14.9509,11.1236
2,13306,65,14.7892,11.7273
2,13306,66,14.7892,11.7273
2,13306,67,15.6731,12.6112
2,13306,68,16.2768,12.4494
2,13306,69,16.2768,12.4494
2,13306,70,16.115,13.0531
2,13306,71,16.7187,12.8914
2,13306,72,17.9261,12.5679
2,13306,73,17.7643,13.1716
2,13306,74,17.6026,13.7753
2,13306,75,17.6026,13.7753
2,13306,76,16.9989,13.937
2,13306,77,18.3681,13.0098
2,13306,78,17.9261,12.5679
2,13306,79,17.7644,13.1716
2,13306,80,17.7644,13.1716
2,13306,81,17.7644,13.1716
2,13306,82,18.6482,14.0554
2,13306,83,18.2063,13.6135
2,13306,84,18.2063,13.6135
2,13306,85,19.4137,13.29
2,13306,86,18.4865,14.6591
2,13306,87,18.2063,13.6135
2,13306,88,18.3681,13.0098
2,13306,89,18.81,13.4517
2,13306,90,18.6482,14.0554
2,13306,91,19.8556,13.7319
2,13306,92,19.6939,14.3356
2,13306,93,19.5321,14.9393
2,13306,94,19.6939,14.3356
2,13306,95,20.5778,15.2195
2,13306,96,21.0197,15.6614
2,13306,97,21.0197,15.6614
2,13306,98,20.1358,14.7776
2,13306,99,19.9741,15.3813
2,13306,100,20.2976,14.1739
2,13306,101,20.7395,14.6158
2,13306,102,20.416,15.8232
2,13306,103,20.8579,16.2652
2,13306,104,21.2999,16.7071
2,13306,105,20.8579,16.2652
2,13306,106,21.2999,16.7071
2,13306,107,22.3455,16.9873
2,13306,108,21.1381,17.3108
2,13306,109,22.1838,17.591
2,13306,110,22.3455,16.9873
2,13306,111,19.9307,17.6343
2,13306,112,20.5344,17.4726
2,13306,113,21.7418,17.149
2,13306,114,22.5073,16.3836
2,13306,115,22.5073,16.3836
2,13306,116,22.5073,16.3836
2,13306,117,22.5073,16.3836
2,13306,118,22.3455,16.9873
2,13306,119,22.0653,15.9416
2,13306,120,23.8331,17.7094
2,13306,121,23.2294,17.8712
2,13306,122,23.2294,17.8712
2,13306,123,23.5529,16.6637
2,13306,124,23.3912,17.2674
2,13306,125,23.3912,17.2674
2,13306,126,23.8331,17.7094
2,13306,127,23.8331,17.7094
2,13306,128,24.4368,17.5476
2,13306,129,23.8331,17.7094
2,13306,130,25.2023,16.7822
2,13306,131,25.2023,16.7822
2,13307,2,3.85906,2.32813
2,13307,3,4.301,2.77007
2,13307,4,2.1505,3.74064
2,13307,5,1.07525,3.16442
2,13307,6,0.537625,3.81146
2,13307,7,1.74503,3.48794
2,13307,8,1.5082,1.74397
2,13307,9,4.57006,0.871985
2,13307,10,5.45394,1.75587
2,13307,11,3.92301,3.2868
2,13307,12,2.56521,3.77209
2,13307,13,1.2826,2.69485
2,13307,14,1.44437,2.09115
2,13307,15,0.797319,4.50596
2,13307,16,2.60843,4.18251
2,13307,17,3.579,2.09126
2,13307,18,2.37159,2.41478
2,13307,19,3.1804,1.81109
2,13307,20,1.5902,2.05954
2,13307,21,1.5902,2.05954
2,13307,22,0.795101,2.70659
2,13307,23,2.73624,1.3533
2,13307,24,2.73624,1.3533
2,13307,25,4.01873,4.93217
2,13307,36,5.3033,5.3033
2,13307,37,6.90931,7.67477
2,13307,38,7.91161,10.208
2,13307,39,8.79549,11.0919
2,13307,40,10.3264,9.56096
2,13307,41,10.7684,10.0029
2,13307,42,10.7684,10.0029
2,13307,43,10.9301,9.39919
2,13307,44,11.814,10.2831
2,13307,45,10.6066,10.6066
2,13307,46,11.0485,11.0485
2,13307,47,12.0942,11.3287
2,13307,48,12.4177,10.1213
2,13307,49,12.0942,11.3287
2,13307,50,12.6979,11.167
2,13307,51,12.0942,11.3287
2,13307,52,11.3287,12.0942
2,13307,53,11.9324,11.9324
2,13307,54,11.0485,11.0485
2,13307,55,12.8597,10.5633
2,13307,56,12.8597,10.5633
2,13307,57,14.1855,11.8891
2,13307,58,14.1855,11.8891
2,13307,59,14.7892,11.7273
2,13307,60,14.3472,11.2854
2,13307,61,14.0237,12.4928
2,13307,62,14.1855,11.8891
2,13307,63,14.1855,11.8891
2,13307,64,14.1855,11.8891
2,13307,65,14.6274,12.331
2,13307,66,13.42,12.6545
2,13307,67,14.9076,13.3767
2,13307,68,14.9076,13.3767
2,13307,69,15.6731,12.6112
2,13307,70,15.6731,12.6112
2,13307,71,15.5113,13.2149
2,13307,72,16.5569,13.4951
2,13307,73,16.5569,13.4951
2,13307,74,17.7644,13.1716
2,13307,75,17.7644,13.1716
2,13307,76,17.6026,13.7753
2,13307,77,18.2063,13.6135
2,13307,78,18.2063,13.6135
2,13307,79,18.4865,14.6592
2,13307,80,17.8828,14.8209
2,13307,81,18.6482,14.0555
2,13307,82,19.0902,14.4974
2,13307,83,19.0902,14.4974
2,13307,84,19.2519,13.8937
2,13307,85,19.6939,14.3356
2,13307,86,19.6939,14.3356
2,13307,87,19.6939,14.3356
2,13307,88,19.6939,14.3356
2,13307,89,20.2976,14.1739
2,13307,90,20.2976,14.1739
2,13307,91,19.2519,13.8937
2,13307,92,18.2063,13.6135
2,13307,93,18.4865,14.6592
2,13307,94,19.0902,14.4974
2,13307,95,19.0902,14.4974
2,13307,96,20.1358,14.7776
2,13307,97,20.2976,14.1739
2,13307,98,20.1358,14.7776
2,13307,99,20.1358,14.7776
2,13307,100,20.1358,14.7776
2,13307,101,20.7395,14.6158
2,13307,102,20.7395,14.6158
2,13307,103,21.1815,15.0578
2,13307,104,20.416,15.8232
2,13307,105,21.4616,16.1034
2,13307,106,20.8579,16.2652
2,13307,107,20.6962,16.8689
2,13307,108,21.4183,18.3564
2,13307,109,21.5801,17.7527
2,13307,110,20.3727,18.0763
2,13307,111,21.0197,15.6615
2,13307,112,21.0197,15.6615
2,13307,113,21.9036,16.5453
2,13307,114,22.3455,16.9873
2,13307,115,23.5529,16.6638
2,13307,116,23.9949,17.1057
2,13307,117,24.4368,17.5476
2,13307,118,23.9949,17.1057
2,13307,119,24.1566,16.502
2,13307,120,24.1566,16.502
2,13307,121,24.7603,16.3402
2,13307,122,25.2023,16.7822
2,13307,123,24.1566,16.502
2,13307,124,24.4368,17.5476
2,13307,125,24.2751,18.1513
2,13307,126,24.2751,18.1513
2,13307,127,23.9949,17.1057
2,13307,128,23.8331,17.7094
2,13307,129,24.717,18.5933
2,13307,130,24.8788,17.9896
2,13307,131,22.464,18.6366
2,13308,2,2.69499,1.04565
2,13308,3,2.09129,1.20741
2,13308,4,1.20741,1.57428
2,13308,5,2.5015,0.787138
2,13308,6,2.5015,0.787138
2,13308,7,3.70891,2.48486
2,13308,8,3.06186,2.213
2,13308,9,4.35596,1.1065
2,13308,10,4.63614,2.15215
2,13308,11,2.31807,3.93153
2,13308,12,2.47983,3.32782
2,13308,13,1.23992,2.31096
2,13308,14,2.1238,3.19484
2,13308,15,2.1238,3.19484
2,13308,16,2.1238,3.19484
2,13308,17,2.1238,3.19484
2,13308,18,2.1238,3.19484
2,13308,19,3.00768,4.07873
2,13308,20,3.00768,4.07873
2,13308,21,4.53861,2.92325
2,13308,22,4.00534,1.90357
2,13308,23,3.80024,4.76032
2,13308,24,4.84588,5.0405
2,13308,25,3.47671,5.96773
2,13308,36,4.09589,5.62682
2,13308,37,8.27847,6.74754
2,13308,38,9.72272,9.72272
2,13308,39,9.72272,9.72272
2,13308,40,10.0029,10.7684
2,13308,41,10.7684,10.0029
2,13308,42,11.0919,8.79549
2,13308,43,11.0919,8.79549
2,13308,44,11.814,10.2831
2,13308,45,11.814,10.2831
2,13308,46,11.814,10.2831
2,13308,47,12.6979,11.167
2,13308,48,12.5361,11.7707
2,13308,49,12.5361,11.7707
2,13308,50,12.5361,11.7707
2,13308,51,12.5361,11.7707
2,13308,52,12.5361,11.7707
2,13308,53,12.9781,12.2126
2,13308,54,13.7435,11.4471
2,13308,55,14.3472,11.2854
2,13308,56,11.9324,11.9324
2,13308,57,13.1398,11.6089
2,13308,58,14.0237,12.4928
2,13308,59,11.9324,11.9324
2,13308,60,13.1398,11.6089
2,13308,61,14.4657,12.9347
2,13308,62,14.7892,11.7273
2,13308,63,14.7892,11.7273
2,13308,64,14.7892,11.7273
2,13308,65,14.7892,11.7273
2,13308,66,15.8348,12.0075
2,13308,67,16.4385,11.8457
2,13308,68,16.2768,12.4494
2,13308,69,16.2768,12.4494
2,13308,70,16.8805,12.2877
2,13308,71,16.8805,12.2877
2,13308,72,17.7644,13.1716
2,13308,73,16.7187,12.8914
2,13308,74,16.7187,12.8914
2,13308,75,17.1607,13.3333
2,13308,76,17.1607,13.3333
2,13308,77,17.4408,14.379
2,13308,78,18.5298,12.4061
2,13308,79,18.3681,13.0098
2,13308,80,18.6482,14.0554
2,13308,81,18.6482,14.0554
2,13308,82,18.0445,14.2172
2,13308,83,17.6026,13.7753
2,13308,84,17.6026,13.7753
2,13308,85,18.2063,13.6135
2,13308,86,18.6482,14.0554
2,13308,87,18.81,13.4517
2,13308,88,18.6482,14.0554
2,13308,89,18.4865,14.6592
2,13308,90,18.3247,15.2629
2,13308,91,18.163,15.8666
2,13308,92,17.721,15.4246
2,13308,93,17.8828,14.8209
2,13308,94,17.2791,14.9827
2,13308,95,18.9284,15.1011
2,13308,96,18.9284,15.1011
2,13308,97,18.7667,15.7048
2,13308,98,18.6482,14.0554
2,13308,99,17.4408,14.379
2,13308,100,18.0445,14.2172
2,13308,101,18.4865,14.6591
2,13308,102,18.9284,15.1011
2,13308,103,18.9284,15.1011
2,13308,104,18.9284,15.1011
2,13308,105,19.2086,16.1467
2,13308,106,19.3704,15.543
2,13308,107,20.2542,16.4269
2,13308,108,20.416,15.8232
2,13308,109,21.0197,15.6614
2,13308,110,22.2271,15.3379
2,13308,111,19.9741,15.3813
2,13308,112,20.8579,16.2652
2,13308,113,21.6234,15.4997
2,13308,114,21.6234,15.4997
2,13308,115,21.6234,15.4997
2,13308,116,22.2271,15.3379
2,13308,117,23.2728,15.6181
2,13308,118,23.7147,16.06
2,13308,119,22.5073,16.3836
2,13308,120,22.8308,15.1762
2,13308,121,23.111,16.2218
2,13308,122,23.111,16.2218
2,13308,123,23.2294,17.8712
2,13308,124,23.8331,17.7094
2,13308,125,24.2751,18.1513
2,13308,126,23.9949,17.1057
2,13308,127,23.3912,17.2675
2,13308,128,24.4368,17.5476
2,13308,129,23.8331,17.7094
2,13308,130,23.9949,17.1057
2,13308,131,23.9949,17.1057
2,13309,2,4.74294,3.21201
2,13309,3,4.301,2.77007
2,13309,4,2.1505,2.53323
2,13309,5,2.59244,2.97517
2,13309,6,1.61974,2.41482
2,13309,7,0.809872,2.33974
2,13309,8,0.566698,2.70661
2,13309,9,0.283349,3.91402
2,13309,10,2.69816,3.72478
2,13309,11,1.51084,3.76812
2,13309,12,1.79102,4.81377
2,13309,13,0.895512,4.50186
2,13309,14,1.0948,3.38114
2,13309,15,0.547402,6.11947
2,13309,16,0.273701,5.16052
2,13309,17,0.13685,4.68685
2,13309,18,0.0684252,5.33389
2,13309,19,0.833891,4.56843
2,13309,20,2.0413,4.2449
2,13309,21,2.20306,3.6412
2,13309,22,3.08694,4.52508
2,13309,23,3.73399,2.26254
2,13309,24,3.73399,2.26254
2,13309,25,1.867,2.90959
2,13309,36,5.62682,4.09589
2,13309,37,8.27848,6.74754
2,13309,38,9.16236,7.63143
2,13309,39,10.0462,8.51531
2,13309,40,10.0462,8.51531
2,13309,41,10.3264,9.56096
2,13309,42,8.67707,9.44254
2,13309,43,9.11902,9.88448
2,13309,44,11.2103,10.4448
2,13309,45,11.2103,10.4448
2,13309,46,11.6522,10.8868
2,13309,47,12.6979,11.167
2,13309,48,12.6979,11.167
2,13309,49,11.4905,11.4905
2,13309,50,11.6522,10.8868
2,13309,51,11.6522,10.8868
2,13309,52,11.4905,11.4905
2,13309,53,12.6979,11.167
2,13309,54,13.1398,11.6089
2,13309,55,14.1855,11.8891
2,13309,56,13.5818,12.0508
2,13309,57,12.9781,12.2126
2,13309,58,12.3744,12.3744
2,13309,59,11.9324,11.9324
2,13309,60,12.0942,11.3287
2,13309,61,13.2583,13.2583
2,13309,62,13.862,13.0965
2,13309,63,13.862,13.0965
2,13309,64,14.9076,13.3767
2,13309,65,14.9076,13.3767
2,13309,66,16.115,13.0531
2,13309,67,16.115,13.0531
2,13309,68,16.5569,13.4951
2,13309,69,16.115,13.0531
2,13309,70,17.3224,12.7296
2,13309,71,17.1606,13.3333
2,13309,72,17.1606,13.3333
2,13309,73,17.1606,13.3333
2,13309,74,17.1606,13.3333
2,13309,75,17.6026,13.7753
2,13309,76,18.0445,14.2172
2,13309,77,17.1606,13.3333
2,13309,78,18.0445,14.2172
2,13309,79,18.2063,13.6135
2,13309,80,17.6026,13.7753
2,13309,81,17.7644,13.1716
2,13309,82,18.2063,13.6135
2,13309,83,19.0902,14.4974
2,13309,84,18.3681,13.0098
2,13309,85,18.81,13.4517
2,13309,86,18.3681,13.0098
2,13309,87,18.9718,12.848
2,13309,88,19.8556,13.7319
2,13309,89,19.8556,13.7319
2,13309,90,19.8556,13.7319
2,13309,91,19.8556,13.7319
2,13309,92,19.8556,13.7319
2,13309,93,20.2976,14.1739
2,13309,94,19.6939,14.3356
2,13309,95,20.0174,13.1282
2,13309,96,20.0174,13.1282
2,13309,97,20.0174,13.1282
2,13309,98,18.81,13.4517
2,13309,99,18.2063,13.6135
2,13309,100,18.6482,14.0554
2,13309,101,19.8123,15.985
2,13309,102,21.0197,15.6615
2,13309,103,20.416,15.8232
2,13309,104,20.416,15.8232
2,13309,105,21.6234,15.4997
2,13309,106,21.6234,15.4997
2,13309,107,21.6234,15.4997
2,13309,108,21.6234,15.4997
2,13309,109,20.416,15.8232
2,13309,110,20.9013,14.0121
2,13309,111,21.7852,14.896
2,13309,112,22.3889,14.7342
2,13309,113,22.2271,15.3379
2,13309,114,22.6691,15.7799
2,13309,115,21.7852,14.896
2,13309,116,22.6691,15.7799
2,13309,117,22.6691,15.7799
2,13309,118,22.3455,16.9873
2,13309,119,22.1838,17.591
2,13309,120,23.5529,16.6637
2,13309,121,22.9492,16.8255
2,13309,122,22.9492,16.8255
2,13309,123,22.5073,16.3836
2,13309,124,23.111,16.2218
2,13309,125,23.9949,17.1057
2,13309,126,23.111,16.2218
2,13309,127,25.2023,16.7822
2,13309,128,24.4368,17.5476
2,13309,129,24.8788,17.9896
2,13309,130,24.8788,17.9896
2,13309,131,25.0405,17.3859
2,13310,2,2.37147,1.60601
2,13310,3,2.20971,2.20971
2,13310,4,3.53553,3.53553
2,13310,5,3.09359,3.09359
2,13310,6,3.25535,2.48989
2,13310,7,3.41712,1.88619
2,13310,8,2.20971,2.20971
2,13310,9,4.62452,2.87262
2,13310,10,4.62452,2.87262
2,13310,11,2.47402,1.43631
2,13310,12,4.24179,3.20408
2,13310,13,2.56284,4.29307
2,13310,14,4.58012,5.17695
2,13310,15,5.464,6.06083
2,13310,16,5.78752,4.85343
2,13310,17,3.21729,4.61659
2,13310,18,2.25569,3.49587
2,13310,19,2.90274,1.74794
2,13310,20,1.45137,2.55675
2,13310,21,2.09842,1.27837
2,13310,22,1.89331,4.13513
2,13310,23,2.77719,5.01901
2,13310,24,2.93896,4.41531
2,13310,25,3.3809,4.85725
2,13310,36,5.62682,4.09589
2,13310,37,8.27848,6.74754
2,13310,38,10.0462,8.51531
2,13310,39,9.56096,10.3264
2,13310,40,10.0029,10.7684
2,13310,41,10.0029,10.7684
2,13310,42,11.2103,10.4448
2,13310,43,10.6066,10.6066
2,13310,44,11.2103,10.4448
2,13310,45,12.5795,9.51761
2,13310,46,12.5795,9.51761
2,13310,47,11.6522,10.8868
2,13310,48,11.6522,10.8868
2,13310,49,11.3287,12.0942
2,13310,50,12.3744,12.3744
2,13310,51,12.256,10.725
2,13310,52,11.0485,11.0485
2,13310,53,12.8163,12.8163
2,13310,54,13.1398,11.6089
2,13310,55,13.7435,11.4471
2,13310,56,13.5818,12.0508
2,13310,57,14.7892,11.7273
2,13310,58,15.3929,11.5656
2,13310,59,14.7892,11.7273
2,13310,60,14.4657,12.9347
2,13310,61,14.3039,13.5384
2,13310,62,13.7435,11.4471
2,13310,63,14.7892,11.7273
2,13310,64,14.3472,11.2854
2,13310,65,15.6731,12.6112
2,13310,66,16.115,13.0531
