# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
2,2211,113,1369272597,5416,8141,2493,3795,2.77751,2.79895,2.64147,2.69606
2,2210,113,1369272597,5454,8293,2508,3769,2.81347,2.83652,2.68167,2.72754
2,2214,113,1369272597,5385,8124,2498,3746,2.7087,2.72567,2.57618,2.62522
2,2213,113,1369272597,5379,8138,2473,3748,2.72348,2.74801,2.602,2.63898
2,2215,113,1369272597,5428,8140,2536,3733,2.69271,2.70861,2.55278,2.59426
2,2212,113,1369272597,5396,8233,2428,3699,2.73712,2.75766,2.62891,2.67703
2,2216,113,1369272597,5527,8395,2600,3815,2.66796,2.68841,2.5216,2.56317
1,1101,114,1369272796,5160,7960,2054,3309,2.98649,2.97241,3.07024,2.96395
1,1102,114,1369272797,5168,7968,2088,3322,2.96081,2.96309,3.04352,2.95032
1,1106,114,1369272797,5038,7807,2025,3084,2.92786,2.89584,2.90953,2.88728
1,1105,114,1369272797,5138,7952,2072,3112,2.942,2.91174,2.91634,2.91681
1,1103,114,1369272796,5154,8025,2041,3076,2.95617,2.96483,2.98481,2.93936
1,1107,114,1369272797,5019,7725,2067,3132,2.91618,2.88068,2.86222,2.86462
1,1104,114,1369272797,5176,7951,2070,3110,2.96025,2.93684,2.93825,2.92884
1,1108,114,1369272797,4910,7533,2097,3001,2.9294,2.91357,2.86645,2.88309
1,1109,114,1369272800,4862,7484,2032,2973,2.911,2.88414,2.84592,2.86118
1,1110,114,1369272801,4794,7309,2076,2911,2.92197,2.88818,2.83611,2.87148
1,1113,114,1369272801,4636,7103,2064,2874,2.87333,2.819,2.75071,2.78504
1,1111,114,1369272801,4815,7466,2053,3025,2.86146,2.82875,2.77379,2.82009
1,1115,114,1369272801,4722,7188,2040,2999,2.78452,2.74419,2.69726,2.72162
1,1112,114,1369272801,4641,7077,2034,2888,2.86596,2.82839,2.79818,2.80199
1,1116,114,1369272801,4404,6735,2065,2813,2.86063,2.79124,2.71899,2.77743
1,1114,114,1369272801,4670,7073,2066,2940,2.81745,2.78482,2.74511,2.73765
1,1201,114,1369272819,5160,7912,2087,3273,2.96916,2.98203,3.01548,2.98022
1,1203,114,1369272819,5115,7999,2003,3276,2.95876,2.95706,3.03612,2.95403
1,1207,114,1369272819,5310,8194,2139,3296,2.89522,2.87703,2.89414,2.85107
1,1204,114,1369272819,5226,8023,2142,3340,2.95159,2.93135,2.94721,2.93235
1,1208,114,1369272819,5385,8213,2190,3297,2.90694,2.87883,2.84951,2.86665
1,1202,114,1369272819,5213,8015,2127,3300,2.96705,2.96312,2.98848,2.93726
1,1206,114,1369272820,5291,8082,2141,3265,2.91637,2.89599,2.89177,2.89188
1,1205,114,1369272819,5251,8149,2134,3297,2.92549,2.91143,2.91762,2.87957
1,1209,114,1369272822,5316,8204,2153,3247,2.90737,2.86542,2.84659,2.86486
1,1210,114,1369272823,5329,8259,2166,3300,2.88637,2.84378,2.81011,2.83157
1,1214,114,1369272823,5488,8206,2195,3286,2.80874,2.76615,2.70077,2.72704
1,1213,114,1369272823,5380,8099,2164,3204,2.80673,2.77205,2.74102,2.73973
1,1211,114,1369272823,5345,8106,2159,3152,2.8686,2.81712,2.808,2.82794
1,1215,114,1369272823,5423,8370,2198,3225,2.76742,2.7365,2.69231,2.69822
1,1212,114,1369272823,5302,8112,2178,3173,2.86336,2.81336,2.75685,2.78334
1,1216,114,1369272823,5483,8249,2261,3285,2.77807,2.7365,2.67183,2.69361
2,1101,114,1369272842,5227,8128,2025,3288,2.97741,2.97365,3.04897,2.96244
2,1104,114,1369272842,5182,8059,2178,3306,2.94852,2.90854,2.905,2.89117
2,1102,114,1369272843,5199,7964,2119,3279,2.97401,2.96154,2.96565,2.92623
2,1106,114,1369272843,5178,7916,2118,3228,2.90886,2.89257,2.88339,2.8781
2,1105,114,1369272843,5194,7982,2156,3333,2.94242,2.91417,2.88998,2.88373
2,1103,114,1369272843,5203,7975,2103,3295,2.95649,2.93449,2.9412,2.91049
2,1107,114,1369272843,5142,7903,2134,3259,2.89194,2.88346,2.88592,2.84401
2,1108,114,1369272843,5166,7943,2134,3233,2.90684,2.87047,2.83983,2.84641
2,1109,114,1369272846,5104,7904,2124,3221,2.8932,2.85444,2.84759,2.84118
2,1110,114,1369272846,5029,7766,2111,3172,2.88105,2.85208,2.82731,2.83073
2,1111,114,1369272846,5026,7712,2149,3178,2.87076,2.82146,2.77139,2.79987
2,1112,114,1369272847,5070,7788,2122,3183,2.81351,2.78671,2.7469,2.76517
2,1113,114,1369272847,5013,7705,2139,3197,2.81929,2.79304,2.71204,2.75127
2,1114,114,1369272847,5063,7748,2123,3206,2.79227,2.74906,2.69542,2.71923
2,1115,114,1369272847,5066,7738,2129,3204,2.77838,2.7502,2.68092,2.71113
2,1116,114,1369272847,5180,7829,2175,3223,2.74682,2.72302,2.64477,2.6864
2,1201,114,1369272866,5193,8060,2088,3351,2.96094,2.96371,3.01506,2.9612
2,1203,114,1369272866,5213,8043,2105,3312,2.92955,2.92785,2.96156,2.90824
2,1207,114,1369272866,5199,8067,2154,3329,2.8971,2.86142,2.83857,2.84638
2,1204,114,1369272866,5267,8102,2082,3279,2.92512,2.89612,2.94444,2.89323
2,1205,114,1369272866,5201,8065,2213,3345,2.93965,2.89665,2.89472,2.88544
2,1202,114,1369272866,5224,8018,2101,3306,2.96413,2.93874,2.97667,2.92131
2,1206,114,1369272866,5233,7987,2177,3302,2.92334,2.88943,2.87712,2.86444
2,1208,114,1369272866,5185,8007,2126,3300,2.87875,2.8566,2.85107,2.84106
2,1209,114,1369272869,5211,7981,2123,3279,2.85545,2.84151,2.84507,2.82055
2,1213,114,1369272870,4908,7516,2093,3036,2.83359,2.80074,2.74109,2.76203
2,1210,114,1369272869,5165,7852,2096,3284,2.85697,2.82906,2.81787,2.80007
2,1214,114,1369272870,5200,7862,2144,3213,2.79251,2.74638,2.7078,2.71698
2,1211,114,1369272870,5071,7809,2131,3178,2.86356,2.824,2.78405,2.79474
2,1212,114,1369272869,5153,7935,2137,3212,2.80471,2.7751,2.74392,2.74697
2,1215,114,1369272870,5225,7913,2198,3264,2.77604,2.74346,2.67032,2.69569
2,1216,114,1369272870,5205,7904,2232,3234,2.7727,2.73052,2.65678,2.70101
1,2104,114,1369272889,5586,8343,2459,3820,2.91154,2.90559,2.80584,2.81532
1,2101,114,1369272889,5337,8306,2290,3719,2.93574,2.99436,2.95029,2.90383
1,2105,114,1369272889,5485,8369,2416,3801,2.90137,2.90412,2.7886,2.80873
1,2102,114,1369272889,5510,8355,2430,3785,2.93622,2.95642,2.86095,2.84434
1,2106,114,1369272889,5504,8367,2424,3724,2.8818,2.88225,2.76499,2.80165
1,2103,114,1369272889,5490,8329,2387,3767,2.90701,2.94178,2.83826,2.83893
1,2107,114,1369272889,5542,8299,2426,3774,2.86842,2.86266,2.75254,2.7756
1,2108,114,1369272889,5478,8269,2367,3789,2.8473,2.86194,2.75277,2.75856
1,2109,114,1369272892,5468,8296,2413,3745,2.8389,2.85133,2.72777,2.75613
1,2113,114,1369272893,5305,7878,2465,3599,2.80055,2.79052,2.63533,2.70301
1,2110,114,1369272892,5491,8247,2432,3737,2.8472,2.839,2.70649,2.74164
1,2114,114,1369272893,5324,8152,2422,3647,2.76311,2.74374,2.60704,2.64515
1,2111,114,1369272892,5345,8050,2467,3742,2.85759,2.83584,2.68169,2.74071
1,2115,114,1369272893,5415,8173,2450,3644,2.71934,2.71867,2.55554,2.60206
1,2112,114,1369272893,5341,7927,2437,3637,2.82847,2.8029,2.66196,2.719
1,2116,114,1369272893,5418,7934,2488,3695,2.72205,2.70915,2.56875,2.62243
1,2201,114,1369272912,5513,8338,2346,3814,2.94995,2.97596,2.89711,2.89105
1,2202,114,1369272912,5510,8312,2376,3800,2.93414,2.95386,2.84745,2.85258
1,2205,114,1369272912,5430,8284,2270,3712,2.87949,2.91652,2.83385,2.81978
1,2206,114,1369272912,5458,8305,2380,3774,2.89884,2.87762,2.77721,2.79647
1,2203,114,1369272912,5525,8293,2395,3796,2.93843,2.95094,2.81899,2.84864
1,2207,114,1369272912,5493,8238,2393,3782,2.87698,2.8766,2.7586,2.78132
1,2204,114,1369272912,5532,8374,2417,3838,2.92014,2.93485,2.80368,2.83125
1,2208,114,1369272912,5391,8119,2389,3624,2.91424,2.89178,2.75907,2.81423
1,2209,114,1369272915,5484,8134,2443,3752,2.87287,2.85161,2.72306,2.77922
1,2213,114,1369272916,5396,7955,2389,3651,2.79517,2.77209,2.6311,2.68483
1,2210,114,1369272915,5473,8227,2421,3723,2.84543,2.83842,2.70767,2.74441
1,2214,114,1369272916,5444,8112,2382,3706,2.7481,2.74428,2.59831,2.64623
1,2211,114,1369272916,5361,8026,2380,3696,2.82426,2.80318,2.69323,2.72382
1,2215,114,1369272916,5502,8173,2458,3741,2.73447,2.72151,2.56905,2.6254
1,2212,114,1369272916,5307,7974,2408,3625,2.84948,2.80959,2.66601,2.73174
1,2216,114,1369272916,5583,8235,2503,3755,2.71337,2.71246,2.56013,2.61328
2,2104,114,1369272935,5532,8395,2365,3765,2.90011,2.90267,2.79061,2.79968
2,2103,114,1369272935,5487,8274,2449,3777,2.94038,2.92298,2.79438,2.84181
2,2108,114,1369272935,5540,8204,2358,3767,2.85182,2.84207,2.72765,2.75973
2,2101,114,1369272935,5441,8278,2248,3693,2.91283,2.96775,2.91701,2.87014
2,2102,114,1369272935,5556,8221,2432,3749,2.94108,2.94676,2.81212,2.84275
2,2107,114,1369272936,5500,8192,2372,3749,2.86572,2.86684,2.74527,2.76028
2,2105,114,1369272935,5346,8166,2331,3680,2.90268,2.884,2.7559,2.81289
2,2106,114,1369272935,5413,8216,2332,3705,2.87398,2.85829,2.76074,2.77308
2,2112,114,1369272939,5379,7986,2366,3563,2.79929,2.77195,2.63445,2.68184
2,2110,114,1369272939,5463,8131,2404,3761,2.8243,2.82416,2.69858,2.7237
2,2111,114,1369272939,5417,8110,2348,3649,2.80196,2.78317,2.66924,2.70713
2,2109,114,1369272938,5485,8237,2412,3701,2.86906,2.84833,2.69927,2.75822
2,2114,114,1369272939,5376,8053,2382,3601,2.73477,2.73277,2.5966,2.6221
2,2113,114,1369272939,5349,7968,2337,3598,2.78736,2.77044,2.6126,2.66301
2,2116,114,1369272939,5405,8110,2441,3602,2.72863,2.72504,2.56885,2.62385
2,2115,114,1369272939,5414,8077,2413,3610,2.74074,2.708,2.5641,2.61568
2,2204,114,1369272958,5535,8443,2386,3761,2.88357,2.88336,2.7739,2.8019
2,2208,114,1369272958,5506,8388,2417,3738,2.84786,2.84478,2.7198,2.75539
2,2203,114,1369272958,5550,8350,2435,3868,2.92774,2.92474,2.79442,2.82501
2,2207,114,1369272958,5542,8286,2409,3779,2.86433,2.84464,2.73535,2.76624
2,2202,114,1369272958,5600,8389,2405,3813,2.9286,2.92733,2.83072,2.82671
2,2201,114,1369272958,5335,8214,2199,3554,2.94947,2.99788,2.92366,2.90012
2,2206,114,1369272958,5500,8259,2368,3712,2.87698,2.8711,2.74505,2.77242
2,2205,114,1369272958,5428,8167,2306,3623,2.87922,2.87726,2.78559,2.79733
2,2211,114,1369272961,5462,8131,2358,3717,2.79769,2.78071,2.64803,2.67502
2,2215,114,1369272961,5498,8207,2396,3686,2.72613,2.68501,2.54034,2.57947
2,2209,114,1369272960,5555,8311,2435,3706,2.84626,2.81972,2.69937,2.73806
2,2210,114,1369272961,5444,8259,2391,3749,2.81747,2.81786,2.69049,2.72456
2,2213,114,1369272961,5449,8143,2340,3608,2.75857,2.7234,2.6096,2.62771
2,2214,114,1369272961,5456,8113,2388,3676,2.73537,2.71161,2.56584,2.60873
2,2212,114,1369272962,5480,8094,2306,3655,2.75455,2.74555,2.63344,2.66129
2,2216,114,1369272962,5558,8279,2446,3751,2.69968,2.68677,2.53178,2.57213
1,1104,115,1369273162,4797,8116,2075,3379,2.93862,2.90742,2.95245,2.90083
1,1103,115,1369273162,4826,8058,2093,3362,2.96463,2.93626,2.96641,2.93746
1,1102,115,1369273162,4758,8126,1995,3339,2.9724,2.93502,3.04346,2.94428
1,1101,115,1369273162,4700,8099,1978,3350,2.97324,2.97319,3.08946,2.95967
1,1106,115,1369273162,4618,7827,2027,3351,2.92254,2.89371,2.93764,2.86979
1,1105,115,1369273162,4762,7911,2092,3337,2.9357,2.89665,2.95732,2.90584
1,1108,115,1369273162,4527,7623,2054,3304,2.92568,2.87602,2.87883,2.87699
1,1107,115,1369273162,4602,7746,2050,3288,2.91745,2.87865,2.90926,2.88962
1,1110,115,1369273166,4348,7455,2025,3270,2.89501,2.84918,2.86793,2.8551
1,1114,115,1369273166,4135,7093,2007,3223,2.78358,2.76303,2.7501,2.75309
1,1109,115,1369273166,4361,7464,1996,3221,2.90764,2.87007,2.89801,2.88022
1,1112,115,1369273166,4302,7352,2025,3210,2.83804,2.78428,2.79114,2.7812
1,1116,115,1369273166,4051,6954,1980,3227,2.77267,2.74343,2.71096,2.71404
1,1111,115,1369273166,4368,7424,1991,3270,2.83822,2.80882,2.8166,2.81831
1,1115,115,1369273166,4161,7180,2002,3271,2.7553,2.72821,2.73149,2.72633
1,1113,115,1369273166,4323,7303,1997,3235,2.80433,2.75912,2.76929,2.758
1,1204,115,1369273185,4830,8147,2045,3349,2.96631,2.91419,2.94375,2.91006
1,1203,115,1369273185,4741,8069,1964,3313,2.94636,2.94204,3.03483,2.95474
1,1207,115,1369273185,4886,8200,1986,3325,2.89489,2.87193,2.9154,2.86408
1,1202,115,1369273185,4745,8035,1991,3364,2.95634,2.9283,2.99581,2.92885
1,1206,115,1369273185,4757,8155,2003,3300,2.9255,2.86985,2.92734,2.86387
1,1201,115,1369273185,4751,7942,1939,3275,2.97851,2.96358,3.04961,2.96135
1,1205,115,1369273185,4758,8136,1988,3279,2.92838,2.90149,2.96876,2.90436
1,1208,115,1369273185,4911,8358,2002,3313,2.90086,2.84891,2.91528,2.84578
1,1210,115,1369273188,4855,8198,2055,3270,2.86924,2.84328,2.85018,2.83938
1,1209,115,1369273188,4713,8177,2017,3272,2.89166,2.85278,2.90387,2.84837
1,1212,115,1369273189,4854,8195,2044,3286,2.82394,2.77634,2.78148,2.75738
1,1216,115,1369273189,4868,8123,2088,3314,2.75664,2.71986,2.69388,2.70621
1,1211,115,1369273188,4851,8059,2030,3252,2.84673,2.81297,2.81215,2.82223
1,1215,115,1369273189,4764,8136,2084,3297,2.79704,2.74753,2.72222,2.72763
1,1214,115,1369273189,4732,8087,2073,3285,2.80938,2.75794,2.74402,2.75027
1,1213,115,1369273189,4756,8121,2015,3229,2.78456,2.77095,2.77222,2.76565
2,1104,115,1369273208,4710,8037,2003,3342,2.92739,2.9026,2.93975,2.90332
2,1103,115,1369273208,4811,8001,2108,3520,2.95912,2.9245,2.96826,2.92855
2,1107,115,1369273208,4696,7884,2000,3272,2.90589,2.85856,2.91498,2.86301
2,1102,115,1369273208,4777,8018,2020,3508,2.9451,2.93736,3.02439,2.93304
2,1106,115,1369273208,4691,7903,1944,3270,2.90441,2.85401,2.92297,2.85656
2,1101,115,1369273208,4728,8023,1981,3516,2.97621,2.95985,3.06592,2.96249
2,1105,115,1369273208,4762,8064,1991,3310,2.92593,2.8747,2.94468,2.86729
2,1108,115,1369273208,4700,7898,1966,3270,2.88985,2.84414,2.90669,2.85226
2,1111,115,1369273211,4518,7743,2006,3199,2.8568,2.80206,2.81487,2.80368
2,1110,115,1369273211,4591,7776,1967,3233,2.86373,2.80454,2.83224,2.80808
2,1109,115,1369273211,4652,7911,1978,3266,2.87737,2.83478,2.87788,2.82656
2,1112,115,1369273212,4582,7815,2034,3217,2.80545,2.77532,2.78885,2.77339
2,1116,115,1369273212,4454,7740,2053,3277,2.72551,2.72043,2.67915,2.69056
2,1115,115,1369273212,4521,7664,2007,3254,2.74859,2.71803,2.71107,2.70313
2,1114,115,1369273212,4498,7616,1995,3201,2.79244,2.74333,2.7313,2.73079
2,1113,115,1369273212,4532,7712,1973,3223,2.78177,2.74796,2.75456,2.74476
2,1202,115,1369273230,4806,8080,2089,3598,2.94212,2.92694,2.99214,2.90704
2,1205,115,1369273231,4718,8032,1996,3570,2.89186,2.87744,2.97699,2.87506
2,1204,115,1369273230,4775,8149,2114,3607,2.93137,2.88264,2.94083,2.89161
2,1208,115,1369273231,4695,8044,2143,3587,2.87326,2.8463,2.85733,2.83293
2,1203,115,1369273231,4740,8105,2072,3624,2.92802,2.89612,2.96511,2.90243
2,1207,115,1369273231,4748,8077,2086,3625,2.87875,2.84676,2.89961,2.84017
2,1206,115,1369273231,4669,7948,2130,3563,2.90089,2.86866,2.90843,2.87402
2,1201,115,1369273231,4860,8190,2116,3675,2.97114,2.94408,2.9968,2.93623
2,1210,115,1369273234,4640,7881,2147,3531,2.85404,2.81191,2.84803,2.81639
2,1211,115,1369273234,4691,7830,2082,3581,2.81986,2.77596,2.79129,2.77602
2,1215,115,1369273234,4610,7844,2166,3577,2.74592,2.70873,2.70282,2.69304
2,1214,115,1369273234,4654,7924,2093,3547,2.75706,2.72438,2.74447,2.72052
2,1209,115,1369273234,4783,7991,2118,3576,2.86963,2.81559,2.87779,2.82033
2,1213,115,1369273234,4464,7575,1975,3403,2.77362,2.74675,2.82324,2.74148
2,1212,115,1369273234,4637,7824,2133,3538,2.80078,2.76395,2.77748,2.74249
2,1216,115,1369273234,4475,7759,2169,3531,2.76955,2.71549,2.69558,2.69416
1,2102,115,1369273253,5102,8394,2387,4119,2.92239,2.94872,2.9114,2.85136
1,2106,115,1369273254,5095,8366,2406,4121,2.87825,2.87358,2.79839,2.78157
1,2101,115,1369273253,5006,8266,2263,4078,2.92978,2.97905,2.97365,2.89608
1,2104,115,1369273254,5206,8453,2489,4201,2.93044,2.90097,2.81481,2.81348
1,2108,115,1369273254,5069,8332,2442,4094,2.85074,2.83636,2.76899,2.77458
1,2103,115,1369273254,5082,8470,2483,4135,2.9226,2.91354,2.841,2.83732
1,2107,115,1369273254,5044,8273,2413,4091,2.87668,2.86323,2.78963,2.78386
1,2105,115,1369273254,5070,8440,2439,4169,2.88585,2.87923,2.81739,2.79737
1,2110,115,1369273257,4976,8274,2407,4122,2.84654,2.81315,2.74393,2.74134
1,2109,115,1369273256,5057,8329,2403,4133,2.86028,2.84856,2.73038,2.74912
1,2112,115,1369273258,4906,8137,2388,4005,2.78308,2.76556,2.66859,2.68013
1,2111,115,1369273257,4882,8212,2430,4085,2.82974,2.79076,2.68091,2.69734
1,2115,115,1369273258,4852,8145,2393,4041,2.71853,2.70192,2.59296,2.62267
1,2114,115,1369273257,4876,8017,2395,4037,2.74824,2.71611,2.62864,2.64754
1,2113,115,1369273257,4832,8081,2364,4002,2.75213,2.74518,2.65135,2.66594
1,2116,115,1369273258,4883,8136,2482,4104,2.72264,2.68976,2.57184,2.62363
1,2203,115,1369273276,5061,8421,2373,4105,2.9209,2.93097,2.84811,2.84098
1,2202,115,1369273276,5083,8391,2358,4143,2.93372,2.94493,2.88174,2.84249
1,2201,115,1369273276,5062,8304,2294,4074,2.93237,2.97915,2.95245,2.86542
1,2205,115,1369273276,5125,8388,2388,4082,2.8847,2.86851,2.82757,2.81127
1,2204,115,1369273277,5069,8428,2345,4101,2.88735,2.89016,2.84808,2.81258
1,2208,115,1369273277,4980,8179,2361,4030,2.88891,2.84922,2.77462,2.78733
1,2207,115,1369273277,5083,8448,2387,4103,2.85542,2.85002,2.78562,2.77116
1,2206,115,1369273277,4993,8443,2347,4075,2.86168,2.86207,2.81284,2.78342
1,2210,115,1369273279,4968,8223,2423,4073,2.84552,2.8181,2.72253,2.74234
1,2209,115,1369273279,5007,8314,2394,4106,2.8472,2.83992,2.7543,2.75387
1,2212,115,1369273280,4814,8000,2350,3963,2.81513,2.78294,2.67971,2.69863
1,2211,115,1369273280,4899,8119,2389,4038,2.83915,2.78712,2.70749,2.71306
1,2215,115,1369273281,4873,8073,2398,4035,2.74064,2.70945,2.61707,2.64551
1,2214,115,1369273280,4874,8096,2401,4061,2.76727,2.73083,2.62629,2.64694
1,2213,115,1369273280,4812,8049,2354,3993,2.77084,2.74058,2.64196,2.65897
1,2216,115,1369273281,4985,8102,2463,4122,2.72368,2.69771,2.57971,2.61621
2,2104,115,1369273300,5087,8368,2422,4118,2.91661,2.87956,2.80522,2.81819
2,2103,115,1369273300,4978,8188,2191,3939,2.8888,2.91151,2.93327,2.83588
2,2102,115,1369273300,5158,8303,2396,4134,2.9382,2.93004,2.85886,2.84075
2,2101,115,1369273299,5003,8350,2263,4009,2.93155,2.9448,2.95581,2.87298
2,2108,115,1369273300,4967,8309,2294,4070,2.83778,2.82219,2.76654,2.74029
2,2107,115,1369273300,4951,8242,2291,4047,2.8457,2.83352,2.78529,2.76782
2,2106,115,1369273300,4988,8122,2275,4012,2.8744,2.86481,2.79366,2.78514
2,2105,115,1369273300,4972,8084,2321,4001,2.87774,2.87221,2.81093,2.8015
2,2111,115,1369273303,4949,8110,2350,4007,2.79853,2.78931,2.69048,2.69943
2,2110,115,1369273303,5022,8141,2361,4076,2.81845,2.80524,2.73178,2.72843
2,2109,115,1369273303,5039,8179,2370,4057,2.84595,2.81578,2.747,2.73549
2,2112,115,1369273303,4518,7574,2233,3779,2.74395,2.72951,2.64997,2.63787
2,2116,115,1369273304,4943,8106,2394,4106,2.71034,2.69031,2.56387,2.60044
2,2115,115,1369273304,4832,7969,2379,4032,2.72076,2.69821,2.59029,2.60997
2,2114,115,1369273304,4823,8030,2339,4006,2.72536,2.70126,2.59672,2.61269
2,2113,115,1369273303,4813,7968,2315,4006,2.76362,2.73795,2.64253,2.65637
2,2204,115,1369273323,5151,8376,2422,4166,2.9114,2.88367,2.81456,2.81036
2,2208,115,1369273323,5051,8385,2390,4147,2.84386,2.81686,2.73715,2.73049
2,2203,115,1369273322,5211,8368,2352,4141,2.8958,2.88184,2.84391,2.79884
2,2207,115,1369273323,5149,8369,2355,4110,2.83504,2.81026,2.77424,2.74846
2,2202,115,1369273322,5143,8477,2436,4164,2.92069,2.899,2.84226,2.81559
2,2206,115,1369273323,5020,8304,2289,4037,2.84214,2.84396,2.79695,2.76954
2,2201,115,1369273322,5045,8381,2265,4093,2.91179,2.95566,2.92846,2.85748
2,2205,115,1369273323,5069,8198,2263,4042,2.86264,2.86204,2.82593,2.77325
2,2210,115,1369273325,5029,8271,2414,4110,2.82355,2.79938,2.71032,2.71915
2,2209,115,1369273325,5046,8369,2407,4088,2.84962,2.82722,2.72673,2.75049
2,2212,115,1369273326,4977,8128,2366,4064,2.76154,2.72391,2.64913,2.64822
2,2211,115,1369273325,5012,8201,2377,4079,2.78738,2.76006,2.67775,2.69219
2,2214,115,1369273326,4898,8166,2328,4087,2.71612,2.6905,2.59995,2.6099
2,2213,115,1369273326,4934,8051,2334,4005,2.75261,2.7343,2.64135,2.65636
2,2216,115,1369273326,4947,8133,2449,4157,2.69373,2.66921,2.55888,2.57432
2,2215,115,1369273326,4891,8177,2416,4092,2.69365,2.67619,2.57884,2.61137
1,1103,116,1369273526,4831,8205,2062,3534,2.95131,2.94354,3.03401,2.93351
1,1104,116,1369273526,4888,8170,2182,3599,2.97068,2.92525,2.92944,2.90304
1,1107,116,1369273527,4707,7958,2166,3515,2.91571,2.86947,2.86683,2.86239
1,1108,116,1369273527,4589,7825,2223,3478,2.94981,2.89378,2.84442,2.88701
1,1102,116,1369273526,4856,8181,2115,3505,2.96954,2.95724,3.02192,2.94465
1,1106,116,1369273526,4797,8003,2183,3496,2.93831,2.89543,2.89624,2.88824
1,1101,116,1369273526,4915,8279,2097,3520,2.99187,2.98603,3.03628,2.95886
1,1105,116,1369273527,4801,8206,2158,3534,2.93112,2.90974,2.91512,2.89059
1,1111,116,1369273530,4405,7489,2167,3398,2.9038,2.83555,2.8021,2.81697
1,1110,116,1369273530,4464,7582,2174,3399,2.92998,2.85898,2.83173,2.85874
1,1109,116,1369273530,4370,7468,2123,3351,2.93262,2.8887,2.88096,2.89878
1,1113,116,1369273530,4367,7373,2121,3419,2.82361,2.7834,2.74009,2.76314
1,1115,116,1369273530,4349,7301,2155,3406,2.78779,2.7426,2.70089,2.73019
1,1112,116,1369273530,4402,7385,2137,3368,2.85212,2.81677,2.77389,2.79542
1,1116,116,1369273530,4234,7130,2153,3367,2.79301,2.7547,2.70021,2.72864
1,1114,116,1369273531,4355,7381,2168,3359,2.81614,2.77241,2.71083,2.7411
1,1203,116,1369273550,4841,8192,1969,3451,2.93505,2.94634,3.05871,2.94284
1,1204,116,1369273550,4952,8348,2126,3533,2.95211,2.92601,2.94633,2.91018
1,1202,116,1369273550,4862,8211,2021,3494,2.96728,2.94842,3.03422,2.94179
1,1206,116,1369273550,4983,8409,2084,3477,2.91255,2.88054,2.92804,2.8677
1,1201,116,1369273549,4727,8053,1926,3364,2.97453,3.00499,3.1475,2.99731
1,1205,116,1369273550,4926,8303,2062,3477,2.92944,2.89904,2.94954,2.90372
1,1207,116,1369273550,5084,8486,2170,3546,2.93379,2.87038,2.87348,2.86026
1,1208,116,1369273550,5024,8516,2170,3481,2.90487,2.87838,2.86821,2.88067
1,1210,116,1369273553,5043,8291,2195,3481,2.91617,2.84606,2.83036,2.8456
1,1209,116,1369273553,4972,8450,2131,3445,2.92026,2.86989,2.8522,2.86087
1,1211,116,1369273553,5004,8401,2125,3445,2.88169,2.82333,2.793,2.81393
1,1212,116,1369273554,4976,8419,2184,3414,2.85353,2.81018,2.76548,2.79042
1,1214,116,1369273554,5093,8608,2141,3503,2.79607,2.75406,2.71735,2.71817
1,1213,116,1369273554,5030,8358,2117,3425,2.83201,2.77335,2.75022,2.75055
1,1215,116,1369273554,5048,8515,2179,3466,2.78518,2.75052,2.68468,2.70661
1,1216,116,1369273554,5117,8463,2221,3511,2.77215,2.72335,2.66979,2.69751
2,1102,116,1369273572,4786,8135,2066,3491,2.97289,2.95768,2.98229,2.92144
2,1101,116,1369273572,4923,8298,2066,3567,2.99188,2.96112,2.99138,2.942
2,1105,116,1369273572,4904,8293,2018,3491,2.92219,2.88806,2.941,2.85994
2,1103,116,1369273573,4923,8222,2111,3483,2.96567,2.92318,2.93713,2.92956
2,1107,116,1369273573,4901,8177,2105,3497,2.9066,2.87354,2.8813,2.85178
2,1104,116,1369273573,4914,8230,2082,3517,2.95314,2.90106,2.91739,2.88994
2,1108,116,1369273573,4879,8090,2120,3453,2.8963,2.86015,2.85932,2.8458
2,1106,116,1369273573,4842,8125,2111,3443,2.9228,2.8814,2.88839,2.87392
2,1109,116,1369273575,4863,8147,2179,3466,2.91201,2.84398,2.85086,2.83346
2,1111,116,1369273576,4667,7830,2133,3358,2.8827,2.81597,2.78181,2.80799
2,1110,116,1369273576,4689,7931,2106,3353,2.87027,2.84058,2.83064,2.81715
2,1114,116,1369273576,4718,7934,2109,3422,2.78259,2.73845,2.71982,2.70199
2,1113,116,1369273576,4647,7737,2103,3378,2.82001,2.78501,2.73977,2.76119
2,1112,116,1369273577,4729,7905,2077,3375,2.83209,2.7797,2.75766,2.76873
2,1116,116,1369273577,4704,7824,2169,3401,2.78087,2.73732,2.68049,2.72428
2,1115,116,1369273576,4706,7976,2076,3410,2.7621,2.71899,2.68993,2.68703
2,1206,116,1369273596,4879,8269,2167,3493,2.92326,2.89261,2.85799,2.88208
2,1201,116,1369273595,5018,8438,2121,3569,2.96939,2.94589,2.97781,2.92441
2,1205,116,1369273596,4953,8250,2139,3534,2.91795,2.88594,2.87588,2.87275
2,1204,116,1369273596,4908,8255,2183,3524,2.96443,2.9071,2.8915,2.92346
2,1203,116,1369273596,4953,8298,2133,3531,2.97732,2.91763,2.92461,2.9048
