# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
1,2116,29,0,0,0,0,22,61,72,678,644,645,45,56,63,47,507,1178,692,575,470,73,440,281,1062,2715,2910,1352,4480,782,1949,9614,6998,7162,10766,15102,16972,26898,30706,88889,88810,287971,1212312,0,0,0,0,0,0,0,0,0
1,2109,29,0,0,0,0,15,31,42,343,293,232,19,20,38,22,254,556,367,267,198,37,191,99,472,1166,1443,529,2007,263,817,4577,3208,3522,4992,7744,9035,12572,17400,44632,58193,170754,1057573,0,0,0,0,0,0,0,0,0
1,2110,29,0,0,0,0,11,37,43,322,292,236,21,23,29,30,254,592,414,273,189,37,216,114,530,1170,1538,554,2171,308,793,4822,3297,3639,5018,8064,9137,13153,18245,45821,61130,180533,1070381,0,0,0,0,0,0,0,0,0
1,2111,29,0,0,0,0,14,30,48,355,276,275,17,21,40,27,275,600,440,290,217,40,193,108,547,1264,1701,637,2369,309,857,5340,3693,4015,5692,8717,10388,14412,19950,50664,65866,196197,1103360,0,0,0,0,0,0,0,0,0
1,2112,29,0,0,0,0,21,25,53,331,312,308,20,32,32,27,340,698,462,302,216,32,215,126,590,1393,1818,693,2619,393,999,5839,4086,4291,6159,9459,11001,15876,21376,55025,68878,209488,1135050,0,0,0,0,0,0,0,0,0
1,2201,29,0,0,0,0,6,23,26,299,289,295,21,14,17,19,191,382,249,282,228,22,170,76,375,954,1045,427,1701,236,668,3067,2370,2458,3676,5665,6587,9570,13374,34156,46827,131380,872228,0,0,0,0,0,0,0,0,0
1,2202,29,0,0,0,0,8,29,32,210,201,184,22,22,12,9,161,391,271,199,156,28,118,70,295,758,992,366,1379,182,478,3095,2080,2299,3206,5346,6355,8555,12771,31472,47590,131691,905085,0,0,0,0,0,0,0,0,0
1,2204,29,0,0,0,0,7,27,42,238,227,234,21,24,25,13,226,457,277,223,175,28,159,91,390,937,1149,454,1712,229,625,3638,2437,2706,3918,5999,6966,10026,14173,35046,49823,138598,948862,0,0,0,0,0,0,0,0,0
1,2203,29,0,0,0,0,8,21,30,166,138,132,12,18,10,9,149,360,246,157,105,16,109,65,315,646,1032,366,1324,183,437,2978,2033,2244,3350,5216,6176,8458,12588,30844,46424,131445,935370,0,0,0,0,0,0,0,0,0
1,2205,29,0,0,0,0,2,18,35,225,194,172,23,20,23,19,200,453,321,181,125,31,158,76,391,813,1203,377,1538,197,506,3524,2342,2672,3774,5973,6985,9471,14342,34346,51246,142180,983968,0,0,0,0,0,0,0,0,0
1,2206,29,0,0,0,0,12,10,39,239,220,206,18,13,20,14,213,426,311,183,147,29,165,91,395,916,1192,472,1672,232,600,3711,2508,2890,4111,6328,7552,10243,15055,36980,52971,149404,997666,0,0,0,0,0,0,0,0,0
1,2208,29,0,0,0,0,8,25,36,257,248,231,15,19,24,25,235,559,383,238,148,33,181,96,466,1072,1342,537,1913,241,683,4126,2872,3139,4422,7032,8101,11570,16229,40121,55514,160459,1027661,0,0,0,0,0,0,0,0,0
1,2207,29,0,0,0,0,11,23,42,283,247,201,19,26,21,23,203,498,359,240,165,27,166,76,404,974,1261,520,1833,258,670,4171,2801,2995,4416,6696,7929,11082,15745,39421,54795,154275,1015771,0,0,0,0,0,0,0,0,0
1,2209,29,0,0,0,0,16,32,47,299,271,231,14,20,25,15,275,567,373,235,181,26,175,90,437,1054,1318,564,2021,258,755,4534,3107,3364,4815,7537,8623,11971,16986,42576,56653,165911,1051823,0,0,0,0,0,0,0,0,0
1,2210,29,0,0,0,0,11,38,35,309,267,262,26,27,28,25,280,583,369,258,186,39,226,111,507,1206,1409,582,2129,309,797,4876,3320,3552,5050,8057,9225,12935,17924,45548,60122,176633,1064323,0,0,0,0,0,0,0,0,0
1,2212,29,0,0,0,0,9,40,58,399,349,363,26,30,39,30,362,703,464,328,220,44,245,135,652,1459,1869,771,2533,370,1028,5931,4119,4576,6441,9864,11307,15974,21723,55473,69812,207085,1130647,0,0,0,0,0,0,0,0,0
1,2211,29,0,0,0,0,19,30,47,394,332,322,27,18,45,21,298,665,457,315,221,45,227,116,605,1396,1728,665,2470,348,978,5509,3815,4232,5940,9019,10473,14869,20002,52090,66632,194759,1093008,0,0,0,0,0,0,0,0,0
1,2214,29,0,0,0,0,10,48,64,512,455,402,38,38,39,46,377,899,576,419,342,46,341,153,843,1915,2248,976,3308,518,1449,7196,5085,5616,8046,11705,13416,20021,25079,68484,76451,236874,1175018,0,0,0,0,0,0,0,0,0
1,2213,29,0,0,0,0,19,37,61,493,404,437,41,39,38,43,382,858,542,435,349,53,266,136,787,1877,2154,878,3279,441,1326,6958,4897,5271,7554,11342,12451,18749,23749,63511,74197,220341,1147277,0,0,0,0,0,0,0,0,0
1,2216,29,0,0,0,0,16,58,103,828,759,761,49,58,89,59,525,1323,771,711,607,94,529,231,1147,2856,3136,1439,4637,716,2080,9799,7047,7187,10692,15188,16568,26657,29891,88216,86353,280988,1183879,0,0,0,0,0,0,0,0,0
1,2215,29,0,0,0,0,23,49,59,562,477,432,35,41,51,37,431,1011,640,460,355,63,340,168,879,2095,2542,1041,3644,606,1462,8098,5575,6019,9038,12845,14578,22202,26904,74625,80528,253813,1198784,0,0,0,0,0,0,0,0,0
2,2101,29,0,0,0,0,12,24,26,234,196,166,18,21,15,16,215,437,267,220,144,27,139,83,332,780,1041,390,1476,219,570,3378,2294,2394,3640,5557,6519,8984,13297,32854,47053,126068,911067,0,0,0,0,0,0,0,0,0
2,2103,29,0,0,0,0,7,24,26,196,150,137,13,44,58,27,559,1593,1183,244,423,28,143,69,337,743,1343,372,1575,213,443,3405,2303,2658,3597,5817,6536,9016,14011,32914,51777,143055,940940,0,0,0,0,0,0,0,0,0
2,2104,29,0,0,0,0,12,19,41,265,225,203,29,108,119,52,1226,3700,2791,548,849,77,163,161,485,1080,3801,482,3496,326,637,6684,4102,5514,4743,10313,7953,10526,17617,37790,58355,148735,929986,0,0,0,0,0,0,0,0,0
2,2102,29,0,0,0,0,10,18,37,236,209,191,16,14,23,25,211,488,295,207,138,32,130,74,347,768,1102,389,1565,193,465,3320,2187,2462,3396,5643,6622,8912,13715,32579,50068,134737,923896,0,0,0,0,0,0,0,0,0
2,2107,29,0,0,0,0,13,20,42,291,211,230,17,20,31,26,242,511,349,218,152,29,184,73,452,992,1309,537,1842,235,657,4253,2873,3174,4563,6832,8401,11530,16392,40207,55795,178975,1013084,0,0,0,0,0,0,0,0,0
2,2106,29,0,0,0,0,8,32,38,294,239,214,24,27,31,25,330,783,499,241,174,32,182,97,457,1084,1886,520,2147,259,678,4735,3206,3549,4634,7378,8218,11336,16372,40146,55844,157135,1010729,0,0,0,0,0,0,0,0,0
2,2108,29,0,0,0,0,13,17,33,300,251,208,19,19,29,20,283,600,411,257,165,40,191,104,469,1063,1466,487,2021,239,689,4870,3180,3542,4904,8123,8895,12336,17952,43172,60231,170799,1045754,0,0,0,0,0,0,0,0,0
2,2113,29,0,0,0,0,23,39,55,517,427,368,28,49,75,42,544,1314,873,429,338,46,271,178,772,1796,2582,830,3379,500,1193,8630,5325,6284,8288,16335,13580,19936,28398,67071,81299,230196,1148013,0,0,0,0,0,0,0,0,0
2,2105,29,0,0,0,0,15,30,33,296,279,251,25,20,40,25,255,526,334,244,171,25,194,85,416,1098,1289,506,1876,237,661,4143,2777,3163,4544,6910,7962,10933,15610,39156,53779,146316,995946,0,0,0,0,0,0,0,0,0
2,2115,29,0,0,0,0,19,55,69,566,503,504,25,45,62,32,475,1092,669,520,371,66,394,188,943,2172,2746,1117,3824,640,1611,8330,6002,6321,9390,13391,15358,23410,28374,78638,81799,259383,1215612,0,0,0,0,0,0,0,0,0
2,2114,29,0,0,0,0,14,44,59,617,411,494,39,37,50,35,406,995,588,467,357,54,329,182,846,2026,2438,1013,3603,534,1441,7726,5642,5635,8533,12247,14157,21172,26054,71482,77590,241985,1196777,0,0,0,0,0,0,0,0,0
2,2116,29,0,0,0,0,17,44,78,710,676,573,51,42,80,44,528,1204,773,628,454,71,428,241,1056,2604,3064,1306,4389,659,1852,9438,6778,7021,10631,14819,17199,26322,30138,87008,86605,283242,1207530,0,0,0,0,0,0,0,0,0
2,2109,29,0,0,0,0,14,25,38,274,244,238,28,23,29,19,243,589,388,252,193,28,185,110,441,1138,1505,580,2022,300,744,4649,3223,3523,5053,7746,9102,12807,17461,44454,60435,175724,1068336,0,0,0,0,0,0,0,0,0
2,2110,29,0,0,0,0,12,36,47,441,383,363,23,21,51,24,306,679,493,344,261,34,263,129,622,1475,1748,682,2470,353,925,5455,3737,4054,5864,8821,10136,14917,19526,50956,63890,186598,1076988,0,0,0,0,0,0,0,0,0
2,2111,29,0,0,0,0,10,31,49,386,299,340,23,28,42,17,312,665,438,306,238,29,228,142,600,1365,1789,757,2597,346,974,5716,3899,4259,6157,9289,10780,15726,20919,53369,67783,202217,1117627,0,0,0,0,0,0,0,0,0
2,2112,29,0,0,0,0,16,39,48,502,385,426,48,23,33,26,369,841,508,414,296,39,293,166,709,1814,2099,878,3004,431,1229,6569,4659,4974,7084,10532,12109,17850,23061,60951,71489,216003,1149364,0,0,0,0,0,0,0,0,0
2,2205,29,0,0,0,0,18,25,39,269,190,200,14,23,31,18,209,451,338,211,160,37,149,91,382,969,1251,512,1753,208,607,4115,2514,2994,4087,6554,7697,10538,15401,37128,54040,149180,1025317,0,0,0,0,0,0,0,0,0
2,2206,29,0,0,0,0,15,15,35,256,223,248,22,21,19,20,235,533,351,242,173,34,164,89,451,985,1423,518,1824,256,672,4333,2823,3232,4596,6890,7990,11361,16089,40078,56071,156430,1043371,0,0,0,0,0,0,0,0,0
2,2207,29,0,0,0,0,11,31,40,283,266,255,19,17,30,26,252,549,374,243,191,31,202,113,467,1072,1424,574,1928,264,702,4480,2966,3342,4874,7243,8731,11876,16639,42038,57451,161742,1059863,0,0,0,0,0,0,0,0,0
2,2208,29,0,0,0,0,9,32,31,291,258,242,16,25,29,18,274,564,420,259,227,28,198,106,498,1168,1478,556,2083,274,774,4592,3115,3419,5139,7733,8979,12577,17659,43830,59180,171488,1071048,0,0,0,0,0,0,0,0,0
2,2201,29,0,0,0,0,7,21,30,223,166,148,9,15,18,13,219,414,271,169,140,16,118,71,342,745,1003,410,1383,198,475,3205,2136,2422,3577,5499,6449,8779,13126,32471,47836,130180,930224,0,0,0,0,0,0,0,0,0
2,2202,29,0,0,0,0,15,28,43,250,205,240,17,18,30,22,215,485,282,198,170,27,148,86,384,816,1107,405,1623,202,551,3640,2244,2596,3715,5833,6659,9143,14102,33902,51626,138049,937739,0,0,0,0,0,0,0,0,0
2,2203,29,0,0,0,0,13,20,38,242,191,170,18,14,22,18,197,456,315,183,126,27,147,75,388,799,1074,395,1528,205,547,3504,2361,2633,3788,5725,6852,9677,13899,34565,49078,136523,969428,0,0,0,0,0,0,0,0,0
2,2204,29,0,0,0,0,6,29,31,219,191,186,13,16,25,13,174,505,336,181,142,26,142,87,409,852,1196,449,1703,181,573,3716,2422,2827,3988,6165,7400,10013,14566,35382,51516,142736,996455,0,0,0,0,0,0,0,0,0
2,2209,29,0,0,0,0,16,293,385,6715,6933,7407,510,139,160,142,2413,6239,3942,2553,1975,53,947,419,1549,3917,3341,1152,4996,536,1634,6538,4505,4635,6570,9120,10015,14117,18667,46595,59789,172916,1041068,0,0,0,0,0,0,0,0,0
2,2210,29,0,0,0,0,21,29,37,334,291,258,24,40,52,29,418,953,712,330,267,44,219,114,551,1305,1883,635,2463,312,862,5485,3734,3943,5620,8631,10031,14421,19803,50692,69696,198174,1084701,0,0,0,0,0,0,0,0,0
2,2211,29,0,0,0,0,10,50,46,389,365,342,25,33,47,23,374,787,529,366,284,55,259,127,693,1617,2008,778,2912,405,1115,6368,4294,4736,6764,10123,11623,17006,22579,57816,71152,207489,1127904,0,0,0,0,0,0,0,0,0
2,2212,29,0,0,0,0,15,43,60,428,424,437,39,43,36,28,383,892,555,444,292,43,301,141,697,1721,2152,887,3056,441,1233,6823,4816,5143,7382,10915,12389,18531,23454,62626,73564,218341,1173338,0,0,0,0,0,0,0,0,0
2,2213,29,0,0,0,0,17,28,56,470,460,444,41,47,54,37,636,1680,1182,566,488,60,323,186,831,2009,2685,963,3731,551,1340,8906,5523,6511,8756,16527,14427,21433,30968,71938,85163,233426,1160865,0,0,0,0,0,0,0,0,0
2,2214,29,0,0,0,0,21,41,39,505,478,447,30,34,40,40,407,1039,703,458,356,55,345,192,936,2145,2568,1056,3651,543,1494,8143,5809,6163,8794,12938,14482,22036,27393,74682,81698,250997,1215656,0,0,0,0,0,0,0,0,0
2,2215,29,0,0,0,0,18,49,68,603,595,551,40,53,44,44,513,1174,726,521,440,76,442,211,1032,2540,2925,1214,4197,700,1853,8956,6578,6850,10314,14541,16154,25252,29875,83807,86403,268361,1224313,0,0,0,0,0,0,0,0,0
2,2216,29,0,0,0,0,16,61,81,687,608,580,45,53,80,48,505,1231,745,568,524,77,427,234,1157,2655,3111,1369,4602,745,1967,9770,6935,7522,10985,15658,17470,27576,31991,90680,90623,291739,1236518,0,0,0,0,0,0,0,0,0
1,1105,30,0,0,0,0,12,44,29,288,221,154,13,22,23,26,271,496,298,152,156,42,141,110,481,928,1367,501,1514,270,600,4284,2754,2714,4201,6060,7987,10406,14576,38106,52253,151101,974225,0,0,0,0,0,0,0,0,0
1,1108,30,0,0,0,0,13,42,39,316,281,216,10,36,36,33,335,622,292,208,179,48,204,130,579,1136,1657,578,1770,353,739,5021,3236,3344,4957,7210,9497,12462,16865,44921,58836,171119,1030061,0,0,0,0,0,0,0,0,0
1,1107,30,0,0,0,0,10,36,38,325,266,220,16,32,31,32,288,584,249,223,183,47,218,99,501,1127,1576,534,1807,310,779,4724,3131,3096,4874,7025,9158,11877,16137,43517,56686,166891,1009935,0,0,0,0,0,0,0,0,0
1,1106,30,0,0,0,0,16,34,37,328,282,230,19,36,27,19,281,541,306,225,185,50,168,96,492,1154,1525,510,1765,341,702,4644,3153,3056,4669,6886,9120,11288,15618,41679,55293,160181,982772,0,0,0,0,0,0,0,0,0
1,1101,30,0,0,0,0,18,29,44,202,195,117,13,29,17,16,226,394,212,136,128,29,105,83,349,687,1110,330,1215,246,482,3506,2117,2198,3339,5031,6919,8553,12519,31646,47503,137178,874348,0,0,0,0,0,0,0,0,0
1,1103,30,0,0,0,0,9,27,41,215,179,126,10,17,25,19,242,426,235,142,143,35,119,90,393,792,1166,406,1289,226,511,3753,2420,2423,3634,5379,7253,9097,12941,33822,47189,139816,928699,0,0,0,0,0,0,0,0,0
1,1104,30,0,0,0,0,9,25,40,291,232,161,14,38,26,29,285,496,279,195,177,36,165,118,469,947,1297,493,1517,306,645,4054,2650,2700,3937,5971,7790,10120,14200,36902,50301,146794,946525,0,0,0,0,0,0,0,0,0
1,1102,30,0,0,0,0,16,33,30,291,251,154,8,23,21,18,258,480,247,164,162,41,134,68,399,936,1266,488,1444,259,596,3806,2654,2504,3851,5656,7473,9556,13138,35197,47646,136631,897677,0,0,0,0,0,0,0,0,0
1,1109,30,0,0,0,0,12,42,33,374,304,252,12,38,35,24,308,663,266,240,222,74,244,112,628,1281,1864,626,2028,400,852,5629,3496,3529,5410,7904,10286,13377,18177,48644,62031,182117,1039063,0,0,0,0,0,0,0,0,0
1,1111,30,0,0,0,0,13,47,53,396,312,224,18,56,50,42,362,713,370,267,234,74,210,160,697,1358,2066,714,2097,433,923,6365,4084,4099,6258,9313,11910,15457,21433,56004,72114,208391,1076975,0,0,0,0,0,0,0,0,0
1,1110,30,0,0,0,0,11,50,47,482,379,264,15,43,47,27,368,751,374,266,242,65,226,142,646,1434,2020,736,2175,440,937,6260,3816,3993,6021,8994,11258,14835,20526,53976,68774,194331,1033819,0,0,0,0,0,0,0,0,0
1,1112,30,0,0,0,0,13,46,60,508,451,301,13,53,50,43,441,873,414,275,286,95,268,167,814,1573,2388,781,2494,533,1175,7174,4554,4554,7087,10483,13248,17495,23581,63506,76956,224619,1090984,0,0,0,0,0,0,0,0,0
1,1113,30,0,0,0,0,17,56,71,493,375,260,20,44,35,32,472,845,397,321,290,112,268,190,815,1604,2417,825,2562,540,1127,7621,4811,4839,7491,10949,13877,19000,24960,67260,78807,238354,1113295,0,0,0,0,0,0,0,0,0
1,1115,30,0,0,0,0,18,85,86,764,663,508,30,100,76,47,573,1192,555,485,494,148,418,226,1121,2492,3241,1230,3680,723,1937,9502,6816,6567,10167,14170,17153,24683,30391,86769,88256,274833,1124504,0,0,0,0,0,0,0,0,0
1,1114,30,0,0,0,0,18,69,68,604,458,354,35,70,45,46,530,1074,514,325,325,118,354,167,941,1929,2730,1021,2965,553,1436,8387,5451,5496,8451,12249,15482,20799,27388,74819,84721,257339,1123583,0,0,0,0,0,0,0,0,0
1,1116,30,0,0,0,0,17,132,104,1043,950,601,32,127,95,68,747,1647,759,618,705,143,574,322,1474,3036,4047,1490,4754,793,2246,12517,8122,8012,12366,17723,20757,30094,37032,103321,103999,302409,1062327,0,0,0,0,0,0,0,0,0
1,1201,30,0,0,0,0,14,37,39,300,183,123,7,18,20,14,247,460,267,132,128,26,145,99,369,743,1111,384,1250,232,536,3427,2063,2192,3505,5080,7247,8796,12448,32127,45385,128652,884504,0,0,0,0,0,0,0,0,0
1,1202,30,0,0,0,0,8,40,59,429,363,250,18,23,18,31,257,545,298,233,193,28,190,85,465,1025,1273,457,1602,316,629,3904,2629,2617,3963,5849,7877,9900,13563,35959,47169,134032,898226,0,0,0,0,0,0,0,0,0
1,1203,30,0,0,0,0,7,29,27,279,213,153,11,23,27,15,235,426,225,182,165,24,153,83,401,779,1120,414,1374,275,510,3489,2297,2356,3677,5350,7287,9248,12586,33508,45934,134098,934667,0,0,0,0,0,0,0,0,0
1,1204,30,0,0,0,0,15,36,43,279,185,140,14,29,23,27,261,415,262,144,125,25,162,91,402,827,1182,437,1428,260,533,3693,2380,2377,3920,5575,7754,9576,12989,34218,47454,137250,961334,0,0,0,0,0,0,0,0,0
1,1206,30,0,0,0,0,12,33,43,334,218,182,14,29,30,26,261,545,311,181,175,43,140,85,486,1006,1402,465,1652,262,658,4273,2735,2811,4276,6237,8545,10725,14381,37692,50170,149818,1011602,0,0,0,0,0,0,0,0,0
1,1207,30,0,0,0,0,11,39,39,297,203,163,12,33,20,20,301,588,314,158,151,40,155,99,506,977,1452,494,1621,346,634,4315,2760,2834,4520,6339,8728,10866,14660,38652,50690,152648,1027941,0,0,0,0,0,0,0,0,0
1,1213,30,0,0,0,0,17,49,55,538,440,310,28,47,45,42,459,943,465,306,290,72,318,176,874,1667,2482,878,2689,480,1278,7289,4872,4718,7545,10461,13476,18198,22243,63504,68487,220979,1145236,0,0,0,0,0,0,0,0,0
1,1208,30,0,0,0,0,7,43,53,391,326,236,20,40,25,22,305,609,323,246,231,47,209,122,601,1210,1576,617,1929,381,849,4723,3260,3159,5125,7083,9587,12302,15813,43480,52473,159115,1028100,0,0,0,0,0,0,0,0,0
1,1214,30,0,0,0,0,12,69,80,776,658,439,18,69,58,46,624,1248,608,427,447,112,388,223,1058,2370,2847,1110,3599,609,1631,8698,5878,5712,8968,12415,15295,21575,25458,74728,75552,241840,1136295,0,0,0,0,0,0,0,0,0
1,1209,30,0,0,0,0,10,42,40,339,247,176,11,46,30,19,319,631,346,225,173,37,193,105,564,1029,1568,525,1741,390,730,4740,3083,3076,4881,6891,9574,12171,15766,42933,53705,165298,1058364,0,0,0,0,0,0,0,0,0
1,1215,30,0,0,0,0,23,88,81,793,715,484,29,92,82,57,557,1256,593,472,500,129,435,276,1230,2572,3009,1203,4004,645,1905,8951,6527,6250,9797,13228,16584,24030,26416,81797,76627,250207,1156771,0,0,0,0,0,0,0,0,0
1,1216,30,0,0,0,0,18,116,86,795,643,436,18,102,73,78,577,1403,641,463,486,149,425,232,1259,2512,3508,1153,3926,673,1780,10334,6642,6829,10570,14717,17721,25610,30979,88624,88112,274734,1131206,0,0,0,0,0,0,0,0,0
1,1205,30,0,0,0,0,9,38,33,314,199,164,16,26,32,26,263,496,267,151,159,33,164,83,470,909,1315,453,1566,314,590,3954,2582,2519,4166,5895,7977,9967,13934,36793,50314,145184,985367,0,0,0,0,0,0,0,0,0
1,1210,30,0,0,0,0,3,35,44,429,375,250,18,31,32,34,364,764,362,273,205,63,219,119,655,1323,1778,669,2078,404,910,5305,3548,3544,5540,7664,10423,13833,17480,47915,56680,177983,1061452,0,0,0,0,0,0,0,0,0
1,1211,30,0,0,0,0,9,41,59,608,467,326,24,41,53,39,421,859,437,356,291,72,291,149,806,1712,2152,841,2598,456,1157,6343,4354,4265,6772,9451,12309,16387,20070,57239,63880,200448,1075978,0,0,0,0,0,0,0,0,0
1,1212,30,0,0,0,0,12,48,61,558,426,326,18,41,47,42,413,842,436,349,309,83,262,156,775,1659,2255,814,2486,480,1213,6598,4517,4416,7233,9641,12668,17456,21008,59463,65368,211327,1119588,0,0,0,0,0,0,0,0,0
2,1104,30,0,0,0,0,17,28,46,339,281,195,16,31,26,20,286,539,312,238,179,32,149,90,475,999,1447,490,1702,328,662,4330,2808,2775,4425,6297,8300,10621,14569,38160,50017,146685,974640,0,0,0,0,0,0,0,0,0
2,1101,30,0,0,0,0,8,40,44,270,226,154,12,34,24,18,262,543,271,161,163,20,140,94,395,844,1317,409,1423,241,538,3848,2459,2403,3856,5588,7399,9097,13111,33550,47635,132152,911241,0,0,0,0,0,0,0,0,0
2,1102,30,0,0,0,0,7,38,31,307,250,198,14,25,28,26,277,499,257,168,167,31,158,99,490,918,1364,459,1500,273,574,3913,2593,2555,3938,5920,7824,9645,13851,35203,49943,140207,919591,0,0,0,0,0,0,0,0,0
2,1103,30,0,0,0,0,12,46,63,572,547,357,22,37,34,25,357,708,321,380,420,40,274,101,618,1597,1571,688,2206,352,1152,4594,3603,3217,5200,7242,8801,12319,15076,42831,48607,149911,915098,0,0,0,0,0,0,0,0,0
2,1108,30,0,0,0,0,11,42,50,371,276,221,11,33,38,18,373,616,390,230,187,48,205,105,561,1235,1786,560,1925,370,865,5294,3394,3462,5307,7427,10046,12842,16971,45884,57111,170996,1052094,0,0,0,0,0,0,0,0,0
2,1105,30,0,0,0,0,9,26,41,322,247,166,16,35,22,22,268,572,306,206,177,45,173,101,521,983,1489,466,1631,298,672,4561,2844,2854,4538,6329,8723,10712,14963,39170,52516,150249,1005942,0,0,0,0,0,0,0,0,0
2,1106,30,0,0,0,0,12,39,47,350,298,188,12,29,24,24,316,593,342,228,199,41,186,107,563,1139,1559,576,1778,348,798,4881,3217,3109,4742,6901,9184,11785,15420,41782,53519,157464,1018997,0,0,0,0,0,0,0,0,0
2,1107,30,0,0,0,0,15,35,43,335,245,167,13,33,36,21,335,592,331,186,165,45,174,127,514,1081,1688,522,1852,327,680,5003,3100,3214,4811,6959,9240,11860,15950,42036,55273,162649,1044748,0,0,0,0,0,0,0,0,0
2,1109,30,0,0,0,0,19,40,46,387,294,219,19,33,37,25,389,704,339,226,216,52,218,117,612,1321,1991,642,2080,404,848,5681,3637,3544,5537,8088,10215,13572,17942,48127,60674,178715,1065279,0,0,0,0,0,0,0,0,0
2,1112,30,0,0,0,0,18,56,69,522,416,297,23,57,40,35,473,920,457,321,301,84,285,179,854,1684,2452,866,2771,518,1170,7419,4716,4805,7430,10176,13382,18085,22570,62215,71144,223238,1134813,0,0,0,0,0,0,0,0,0
2,1110,30,0,0,0,0,13,44,50,461,336,260,15,35,36,28,353,732,362,251,220,63,218,141,676,1425,1978,686,2197,460,931,5956,3953,3786,5955,8582,11215,14788,19149,52442,63353,192864,1070242,0,0,0,0,0,0,0,0,0
2,1111,30,0,0,0,0,14,41,74,496,407,287,19,52,49,34,416,835,446,304,283,77,265,164,797,1619,2285,790,2603,471,1124,6907,4380,4324,6870,9680,12372,16455,21213,58142,67839,207258,1100589,0,0,0,0,0,0,0,0,0
2,1113,30,0,0,0,0,11,47,58,539,436,318,24,54,54,43,451,1004,460,339,335,97,295,184,921,1751,2549,817,2848,523,1362,7878,5096,4985,7799,11105,14090,19151,24243,67294,74776,233292,1156694,0,0,0,0,0,0,0,0,0
2,1115,30,0,0,0,0,12,70,78,665,526,392,21,86,58,46,517,1177,519,400,381,117,381,242,1089,2208,2886,1077,3461,629,1691,9034,6369,6221,9653,13070,16615,23231,27823,80678,80674,258398,1165718,0,0,0,0,0,0,0,0,0
2,1116,30,0,0,0,0,20,116,93,820,645,462,35,101,67,46,559,1341,568,512,496,110,398,255,1210,2517,3328,1219,3889,697,1827,9969,6607,6474,10444,14101,17749,25773,29929,88857,85617,276638,1145854,0,0,0,0,0,0,0,0,0
2,1114,30,0,0,0,0,18,76,73,575,445,314,24,53,36,47,529,955,502,367,313,94,286,202,884,1863,2657,995,3049,539,1349,8242,5457,5302,8365,11569,15009,20456,25584,71840,77486,243100,1169502,0,0,0,0,0,0,0,0,0
2,1201,30,0,0,0,0,7,28,33,216,168,108,19,17,24,18,222,448,234,150,105,31,124,74,423,687,1154,352,1326,221,431,3671,2079,2338,3476,5286,7230,8806,13180,32117,48337,134381,929878,0,0,0,0,0,0,0,0,0
2,1207,30,0,0,0,0,10,40,56,356,247,203,17,29,31,22,320,566,343,207,198,43,189,122,589,1074,1605,589,1877,332,719,4785,3117,3249,4975,6988,9380,12117,15957,42735,55089,162806,1065550,0,0,0,0,0,0,0,0,0
2,1208,30,0,0,0,0,16,41,55,389,279,219,9,36,46,21,325,717,373,237,179,41,208,94,589,1170,1756,578,1989,370,791,5374,3354,3274,5313,7785,10139,12983,17769,46581,60656,174533,1069078,0,0,0,0,0,0,0,0,0
2,1206,30,0,0,0,0,11,34,42,331,265,190,20,30,28,17,308,647,363,217,202,44,194,102,571,1105,1636,566,1800,332,696,4866,3163,3067,4893,7047,9335,12117,15836,42037,55890,156120,1043311,0,0,0,0,0,0,0,0,0
2,1205,30,0,0,0,0,15,36,47,391,310,219,18,28,38,34,359,683,345,212,204,42,216,95,602,1203,1717,557,1842,373,749,4936,3166,3162,4893,7206,9309,11737,16391,42651,56384,153712,1008742,0,0,0,0,0,0,0,0,0
2,1203,30,0,0,0,0,10,28,40,369,272,200,12,24,31,22,291,565,307,214,193,34,207,101,523,1043,1433,484,1655,312,661,4321,2810,2739,4418,6392,8254,10777,14422,38225,51022,141856,956695,0,0,0,0,0,0,0,0,0
2,1202,30,0,0,0,0,11,37,43,348,289,209,25,24,25,27,271,561,312,224,183,32,159,98,477,925,1331,499,1639,280,604,3915,2581,2585,4055,5959,7931,10090,13635,36118,49011,141078,933376,0,0,0,0,0,0,0,0,0
2,1204,30,0,0,0,0,14,23,49,329,243,168,14,34,25,27,280,497,301,191,169,29,170,100,479,952,1356,493,1616,281,682,4200,2673,2693,4173,6189,8496,10448,14006,37633,50907,144196,998495,0,0,0,0,0,0,0,0,0
2,1209,30,0,0,0,0,9,46,48,405,314,218,33,46,33,27,386,733,377,232,185,56,250,133,666,1288,1958,661,2101,405,887,5675,3602,3655,5721,8048,10581,13615,18301,48570,61567,180079,1081988,0,0,0,0,0,0,0,0,0
