# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,2205,88,0,nan,0,1868,2104,2134,2074,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,88,0,nan,0,1864,2051,2143,2132,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,88,0,nan,0,1941,2118,1946,2148,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,88,0,nan,0,1859,1988,2066,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,88,0,nan,0,1834,2063,2100,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,88,0,nan,0,1823,2094,2069,2148,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,88,0,nan,0,1849,2060,2055,2107,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,88,0,nan,0,1905,2058,2130,2106,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,88,0,nan,0,1984,1994,2112,2087,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,88,0,nan,0,1940,2027,2032,2130,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,88,0,nan,0,2041,1967,2037,2086,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,88,0,nan,0,1935,2086,1989,2162,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,88,0,nan,0,1936,2081,2009,2119,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,88,0,nan,0,1892,2052,2058,2076,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,88,0,nan,0,1852,2123,1971,2110,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,88,0,nan,0,1873,2102,2066,2083,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,88,0,nan,0,1914,2028,2049,2073,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,88,0,nan,0,1889,2007,2002,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,88,0,nan,0,1913,2103,2094,2066,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,88,0,nan,0,1990,2023,2124,2047,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,88,0,nan,0,1831,2150,2033,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,88,0,nan,0,1877,2017,2011,2228,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,88,0,nan,0,1903,2084,2083,2127,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,88,0,nan,0,1898,2081,2083,2117,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,88,0,nan,0,1875,2077,2024,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,88,0,nan,0,1900,2076,2058,2042,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,88,0,nan,0,1960,2053,2070,2056,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,88,0,nan,0,1874,2058,2077,2071,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,88,0,nan,0,1871,2040,2090,2063,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,88,0,nan,0,1913,2035,1948,2113,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,88,0,nan,0,1939,2004,2002,2084,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,88,0,nan,0,1866,2029,2062,2061,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,88,0,nan,0,1917,2018,2027,2186,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,88,0,nan,0,1896,2050,2064,2096,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,88,0,nan,0,1858,1992,2023,2138,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,88,0,nan,0,1886,1973,2061,2147,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,88,0,nan,0,1902,2014,2053,2089,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,88,0,nan,0,1871,2020,2051,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,88,0,nan,0,1906,2002,2100,2096,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,88,0,nan,0,1938,2071,1979,2130,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,88,0,nan,0,1829,2082,2034,2041,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,88,0,nan,0,1907,2037,2037,2128,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,88,0,nan,0,1894,2097,2017,2147,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,88,0,nan,0,1870,2097,2014,2120,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,88,0,nan,0,1914,2036,2045,2132,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,88,0,nan,0,1916,2140,2004,2092,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,88,0,nan,0,1888,2032,2041,2117,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,88,0,nan,0,1922,2023,2112,2105,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,88,0,nan,0,1885,2069,2041,2154,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,88,0,nan,0,1925,2080,2030,2125,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,88,0,nan,0,1928,2075,2057,2136,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,89,0,nan,2,1913,2022,2181,2246,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,89,0,nan,1,1946,2165,2110,2202,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,89,0,nan,0,2066,2021,2070,2267,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,89,0,nan,2,1973,2157,2047,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,89,0,nan,2,1957,2150,2118,2147,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,89,0,nan,1,2006,2191,2032,2247,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,89,0,nan,0,1975,2073,2046,2226,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,89,0,nan,1,1988,2053,2124,2178,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,89,0,nan,1,2027,2043,2107,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,89,0,nan,0,1974,2139,2010,2169,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,89,0,nan,0,1979,2089,2038,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,89,0,nan,0,1937,2246,2102,2232,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,89,0,nan,0,1994,2154,2082,2245,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,89,0,nan,0,2065,2130,2109,2236,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,89,0,nan,0,1854,2011,2024,2021,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,89,0,nan,0,2020,2127,2138,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,89,0,nan,0,1992,2086,2141,2193,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,89,0,nan,0,1989,2153,2139,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,89,0,nan,0,2048,2068,2029,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,89,0,nan,0,1932,2105,2103,2232,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,89,0,nan,0,1985,2095,2084,2202,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,89,0,nan,0,1988,2083,2047,2173,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,89,0,nan,0,2026,2062,2089,2254,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,89,0,nan,0,1992,2089,2136,2242,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,89,0,nan,0,1934,2134,2142,2264,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,89,0,nan,0,1962,2112,2159,2227,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,89,0,nan,0,1975,2152,2120,2248,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,89,0,nan,0,1964,2164,2127,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,89,0,nan,0,2013,2107,2075,2163,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,89,0,nan,0,2007,2074,2155,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,89,0,nan,0,2025,2014,2112,2210,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,89,0,nan,0,1958,2093,2100,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,89,0,nan,0,1962,2099,2086,2173,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,89,0,nan,0,1987,2083,2152,2256,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,89,0,nan,0,1949,2134,2200,2263,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,89,0,nan,0,2018,2062,2158,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,89,0,nan,0,2029,2095,2139,2229,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,89,0,nan,0,1971,2068,2122,2290,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,89,0,nan,0,2003,2155,2149,2142,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,89,0,nan,0,1999,2106,2073,2255,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,89,0,nan,0,2024,2043,2119,2201,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,89,0,nan,0,2014,2085,2059,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,89,0,nan,0,1931,2097,2084,2223,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,89,0,nan,0,1956,2087,2043,2192,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,89,0,nan,0,1984,2072,2144,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,89,0,nan,0,1968,2064,2122,2268,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,89,0,nan,0,1980,2124,2126,2261,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,89,0,nan,0,2030,2107,2080,2170,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,89,0,nan,0,1974,2159,2100,2244,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,89,0,nan,0,2027,2184,2044,2239,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,89,0,nan,0,2000,2137,2088,2248,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,89,0,nan,0,2012,2144,2058,2302,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,89,0,nan,0,2042,2134,2141,2226,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,89,0,nan,0,2041,2204,2043,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,89,0,nan,0,2020,2176,2025,2328,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,89,0,nan,0,1954,2104,2159,2172,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,89,0,nan,0,2018,2097,2078,2249,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,89,0,nan,0,1992,2134,2089,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,89,0,nan,0,2044,2090,2221,2144,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,89,0,nan,0,1961,2173,2106,2263,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,89,0,nan,0,2047,2068,2115,2296,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,89,0,nan,0,2063,2117,2161,2272,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,89,0,nan,0,2044,2070,2146,2227,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,89,0,nan,0,2033,2115,2116,2246,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,89,0,nan,0,2058,2119,2182,2255,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,89,0,nan,0,2031,2086,2078,2253,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,89,0,nan,0,1881,2083,2060,2127,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,89,0,nan,0,1892,2018,2085,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,89,0,nan,0,1899,2055,2019,2131,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,89,0,nan,0,1973,2044,2030,2124,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,89,0,nan,0,1908,2017,2084,2088,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,89,0,nan,0,1872,2076,2078,2091,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,89,0,nan,0,1831,2008,2087,2116,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,89,0,nan,0,1866,1929,2059,2164,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,89,0,nan,0,1882,1964,2053,2125,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,89,0,nan,0,1878,2045,1980,2147,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,89,0,nan,0,1808,1959,2063,2166,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,89,0,nan,0,1901,2031,2032,2116,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,89,0,nan,0,2012,1967,2069,2189,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,89,0,nan,0,1962,1970,2078,2180,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,89,0,nan,0,1722,1945,1899,2034,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,89,0,nan,0,1973,2058,2031,2118,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,89,0,nan,0,2002,2072,2032,2084,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,89,0,nan,0,1981,2024,2053,2095,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,89,0,nan,0,1883,2049,1997,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,89,0,nan,0,1860,2088,2076,2107,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,89,0,nan,0,1980,1926,2044,2184,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,89,0,nan,0,1858,2042,2038,2133,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,89,0,nan,0,1947,2106,2027,2119,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,89,0,nan,0,1934,2018,2109,2116,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,89,0,nan,0,1913,2104,1955,2157,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,89,0,nan,0,1908,2007,2073,2143,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,89,0,nan,0,1941,2035,1975,2221,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,89,0,nan,0,1878,2089,2042,2136,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,89,0,nan,0,1877,2002,2108,2091,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,89,0,nan,0,1935,2035,1991,2095,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,89,0,nan,0,1910,2076,1980,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,89,0,nan,0,1858,2037,2040,2129,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,89,0,nan,0,1937,2011,1964,2108,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,89,0,nan,0,1974,1999,2041,2162,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,89,0,nan,0,1915,2047,2095,2127,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,89,0,nan,0,1943,2031,2018,2199,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,89,0,nan,0,1966,1990,2024,2153,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,89,0,nan,0,2030,2052,2007,2108,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,89,0,nan,0,1999,2087,1944,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,89,0,nan,0,1916,1990,2072,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,89,0,nan,0,1821,2025,2058,2172,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,89,0,nan,0,1960,2095,2019,2065,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,89,0,nan,0,1863,2041,2003,2173,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,89,0,nan,0,1860,2048,1960,2196,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,89,0,nan,0,1907,1991,2065,2046,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,89,0,nan,0,1855,1954,2043,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,89,0,nan,0,1907,2068,2023,2020,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,89,0,nan,0,1883,2055,2039,2171,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,89,0,nan,0,1925,2015,2038,2128,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,89,0,nan,0,1814,2018,2095,2084,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,89,0,nan,0,1868,2092,1989,2118,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,89,0,nan,0,1979,2009,1934,2136,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,89,0,nan,0,1922,2019,2040,2119,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,89,0,nan,0,1866,1965,2040,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,89,0,nan,0,1960,2057,1980,2121,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,89,0,nan,0,1873,1965,2026,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,89,0,nan,0,1924,2020,1981,2184,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,89,0,nan,0,1896,2020,2084,2155,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,89,0,nan,0,1931,1959,2044,2167,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,89,0,nan,0,1882,2026,2047,2172,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,89,0,nan,0,1984,2028,1991,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,89,0,nan,0,1919,2052,2042,2065,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,89,0,nan,0,1961,2020,2030,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,89,0,nan,0,1928,2057,2024,2140,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,89,0,nan,0,1875,2025,2072,2188,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,89,0,nan,0,1972,2024,2066,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,90,0,nan,2,2006,2080,2091,2185,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,90,0,nan,1,2005,2098,2123,2197,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,90,0,nan,0,2051,2060,2076,2237,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,90,0,nan,2,1928,2114,2167,2209,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,90,0,nan,2,1965,2113,2053,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,90,0,nan,1,2037,2098,2132,2209,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,90,0,nan,0,1978,2121,2022,2199,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,90,0,nan,1,1993,2052,2054,2244,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,90,0,nan,1,1944,2152,2062,2239,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,90,0,nan,1,1966,2143,2020,2162,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,90,0,nan,0,1942,2126,2008,2167,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,90,0,nan,0,2013,2147,2165,2192,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,90,0,nan,0,2026,2147,2132,2170,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,90,0,nan,0,1998,2177,2167,2198,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,90,0,nan,0,1891,2029,1928,2062,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,90,0,nan,0,1943,2091,2142,2327,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,90,0,nan,0,1985,2089,2130,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,90,0,nan,0,2014,2114,2096,2247,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,90,0,nan,0,2007,2091,2077,2188,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,90,0,nan,0,2026,2081,2113,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,90,0,nan,0,2072,2115,2045,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,90,0,nan,0,1996,2069,2036,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,90,0,nan,0,1990,2143,2086,2212,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,90,0,nan,0,2035,2131,2113,2180,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,90,0,nan,0,1981,2127,2089,2277,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,90,0,nan,0,1948,2167,2223,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,90,0,nan,0,1968,2201,2111,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,90,0,nan,0,2049,2119,2052,2250,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,90,0,nan,0,1921,2168,2047,2222,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,90,0,nan,0,2010,2166,2095,2155,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,90,0,nan,0,1997,2123,2043,2198,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,90,0,nan,0,2012,2141,2074,2111,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,90,0,nan,0,2009,2115,2030,2166,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,90,0,nan,0,2053,2089,2111,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,90,0,nan,0,1979,2166,2138,2263,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,90,0,nan,0,2002,2094,2149,2188,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,90,0,nan,0,1990,2200,2076,2226,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,90,0,nan,0,2032,2154,2133,2132,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,90,0,nan,0,2086,2113,2052,2198,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,90,0,nan,0,1983,2083,2069,2298,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,90,0,nan,0,1920,2192,2102,2173,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,90,0,nan,0,1994,2075,2041,2263,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,90,0,nan,0,1957,2108,2041,2229,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,90,0,nan,0,1907,2116,2088,2167,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,90,0,nan,0,1990,2041,2106,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,90,0,nan,0,1971,2149,2147,2155,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,90,0,nan,0,1990,2108,2105,2288,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,90,0,nan,0,1959,2118,2099,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,90,0,nan,0,1971,2215,2102,2189,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,90,0,nan,0,1976,2155,2117,2246,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,90,0,nan,0,1954,2174,2114,2231,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,90,0,nan,0,2018,2136,2113,2249,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,90,0,nan,0,1996,2131,2169,2247,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,90,0,nan,1,1988,2154,2132,2224,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,90,0,nan,0,2033,2181,2094,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,90,0,nan,0,1957,2185,2002,2245,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,90,0,nan,0,2038,2106,2108,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,90,0,nan,0,2005,2137,2079,2212,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,90,0,nan,0,2060,2143,2074,2222,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,90,0,nan,0,2008,2145,2092,2258,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,90,0,nan,0,1986,2171,2145,2224,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,90,0,nan,0,2014,2199,2151,2249,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,90,0,nan,0,2022,2057,2146,2262,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,90,0,nan,0,2043,2112,2064,2291,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,90,0,nan,0,2040,2219,2136,2219,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,90,0,nan,0,1999,2117,2100,2232,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,90,0,nan,0,1959,2057,2036,2099,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,90,0,nan,0,1845,2065,2095,2124,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,90,0,nan,0,1916,2093,1969,2126,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,90,0,nan,0,1867,2080,2143,2081,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,90,0,nan,0,1879,2070,2025,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,90,0,nan,0,1861,2094,1967,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,90,0,nan,0,1861,2067,2000,2114,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,90,0,nan,0,1791,2072,2088,2067,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,90,0,nan,0,1789,2077,1990,2168,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,90,0,nan,0,1817,2097,1994,2142,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,90,0,nan,0,1824,1988,2025,2159,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,90,0,nan,0,1976,2059,2014,2031,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,90,0,nan,0,1906,2062,2109,2160,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,90,0,nan,0,1947,2065,2049,2129,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,90,0,nan,0,1763,1908,1911,2018,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,90,0,nan,0,1913,2063,2011,2193,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,90,0,nan,0,1939,2074,2058,2119,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,90,0,nan,0,2001,2063,1957,2132,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,90,0,nan,0,1938,2038,1977,2125,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,90,0,nan,0,1916,2078,2053,2084,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,90,0,nan,0,1897,2081,2043,2113,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,90,0,nan,0,1908,1969,2005,2189,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,90,0,nan,0,1926,2032,2002,2239,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,90,0,nan,0,1940,2143,1966,2128,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,90,0,nan,0,1910,2009,2028,2182,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,90,0,nan,0,1926,2035,1991,2179,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,90,0,nan,0,1887,2074,2015,2196,nan,nan,nan,nan,65535,65535,65535,65535
