# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2506,71,318,162,1550,753
1,2507,71,311,159,1547,748
1,2508,71,311,160,1587,744
1,2509,71,317,159,1531,742
1,2510,71,315,164,1580,754
1,2511,71,326,165,1598,770
1,2601,71,333,171,1583,761
1,2602,71,302,158,1550,742
1,2603,71,303,157,1545,727
1,2604,71,302,158,1529,741
1,2605,71,301,157,1535,742
1,2606,71,304,161,1548,745
1,2607,71,304,163,1552,755
1,2608,71,302,160,1566,746
1,2609,71,308,158,1534,742
1,2610,71,321,166,1552,757
1,2611,71,319,165,1601,765
1,1101,72,523,225,2654,1066
1,1102,72,540,232,2616,1052
1,1103,72,531,229,2610,1058
1,1104,72,532,228,2648,1058
1,1105,72,557,228,2659,1078
1,1106,72,540,233,2640,1081
1,1107,72,542,236,2663,1090
1,1108,72,537,237,2632,1076
1,1109,72,537,230,2606,1071
1,1110,72,534,231,2585,1082
1,1111,72,535,228,2559,1071
1,1201,72,535,225,2597,1048
1,1202,72,545,224,2642,1072
1,1203,72,535,225,2596,1064
1,1204,72,417,180,2130,891
1,1205,72,537,234,2661,1091
1,1206,72,526,231,2683,1103
1,1207,72,555,236,2657,1108
1,1208,72,527,234,2686,1102
1,1209,72,535,237,2646,1101
1,1210,72,541,241,2646,1114
1,1211,72,556,247,2607,1107
1,1301,72,535,236,2590,1072
1,1302,72,550,229,2631,1074
1,1303,72,548,232,2663,1073
1,1304,72,564,228,2664,1074
1,1305,72,561,240,2664,1093
1,1306,72,560,237,2662,1092
1,1307,72,556,235,2685,1106
1,1308,72,556,246,2650,1103
1,1309,72,556,234,2692,1123
1,1310,72,570,238,2631,1121
1,1311,72,542,245,2644,1129
1,1401,72,554,234,2751,1089
1,1402,72,564,234,2724,1105
1,1403,72,548,239,2703,1109
1,1404,72,555,232,2740,1098
1,1405,72,546,241,2732,1112
1,1406,72,566,242,2778,1124
1,1407,72,570,239,2756,1124
1,1408,72,573,249,2763,1157
1,1409,72,566,250,2792,1165
1,1410,72,567,250,2777,1159
1,1411,72,596,255,2740,1165
1,1501,72,557,238,2738,1089
1,1502,72,551,228,2697,1068
1,1503,72,547,235,2714,1071
1,1504,72,552,230,2678,1081
1,1505,72,537,228,2715,1076
1,1506,72,569,240,2773,1076
1,1507,72,532,231,2699,1056
1,1508,72,549,226,2744,1072
1,1509,72,544,236,2713,1083
1,1510,72,551,234,2714,1077
1,1511,72,558,233,2672,1070
1,1601,72,524,225,2603,1036
1,1602,72,538,228,2689,1055
1,1603,72,536,227,2642,1034
1,1604,72,538,228,2650,1053
1,1605,72,537,234,2711,1039
1,1606,72,548,231,2700,1061
1,1607,72,554,228,2689,1057
1,1608,72,534,226,2613,1065
1,1609,72,542,230,2695,1046
1,1610,72,529,225,2627,1061
1,1611,72,543,232,2642,1066
1,2101,72,321,164,1524,756
1,2102,72,320,165,1540,748
1,2103,72,312,168,1538,756
1,2104,72,310,168,1531,768
1,2105,72,325,168,1531,768
1,2106,72,319,165,1567,769
1,2107,72,319,168,1546,781
1,2108,72,325,175,1554,778
1,2109,72,315,168,1511,770
1,2110,72,318,173,1555,785
1,2111,72,323,171,1555,792
1,2201,72,336,172,1585,771
1,2202,72,327,162,1593,771
1,2203,72,322,163,1598,762
1,2204,72,288,150,1424,696
1,2205,72,305,156,1589,766
1,2206,72,306,162,1550,758
1,2207,72,309,162,1556,772
1,2208,72,306,165,1600,792
1,2209,72,313,162,1585,794
1,2210,72,321,163,1611,794
1,2211,72,331,169,1596,815
1,2301,72,323,167,1609,763
1,2302,72,337,163,1594,773
1,2303,72,323,166,1582,770
1,2304,72,311,159,1564,759
1,2305,72,306,159,1556,776
1,2306,72,316,164,1577,760
1,2307,72,313,162,1589,778
1,2308,72,312,165,1570,785
1,2309,72,321,164,1555,797
1,2310,72,332,171,1625,812
1,2311,72,333,176,1644,819
1,2401,72,330,175,1613,782
1,2402,72,330,169,1621,779
1,2403,72,330,168,1616,779
1,2404,72,324,166,1626,793
1,2405,72,333,172,1659,799
1,2406,72,325,162,1589,789
1,2407,72,333,169,1622,788
1,2408,72,332,177,1629,811
1,2409,72,324,172,1625,807
1,2410,72,330,173,1654,804
1,2411,72,329,173,1637,833
1,2501,72,325,162,1590,759
1,2502,72,309,161,1546,764
1,2503,72,314,164,1572,754
1,2504,72,309,160,1563,754
1,2505,72,307,151,1549,737
1,2506,72,322,167,1577,762
1,2507,72,315,164,1557,754
1,2508,72,305,158,1613,771
1,2509,72,323,165,1555,758
1,2510,72,328,163,1576,769
1,2511,72,335,169,1613,776
1,2601,72,328,165,1569,768
1,2602,72,295,150,1561,752
1,2603,72,300,157,1535,737
1,2604,72,302,151,1527,736
1,2605,72,300,156,1551,740
1,2606,72,305,158,1559,743
1,2607,72,302,157,1549,758
1,2608,72,307,156,1565,745
1,2609,72,298,156,1546,742
1,2610,72,323,158,1560,750
1,2611,72,325,161,1596,769
1,1101,73,520,223,2642,1066
1,1102,73,540,225,2574,1056
1,1103,73,549,229,2618,1057
1,1104,73,542,229,2628,1075
1,1105,73,553,243,2638,1076
1,1106,73,532,239,2621,1085
1,1107,73,548,242,2615,1085
1,1108,73,554,234,2629,1083
1,1109,73,547,231,2620,1071
1,1110,73,536,233,2602,1094
1,1111,73,543,238,2581,1083
1,1201,73,531,227,2641,1054
1,1202,73,545,228,2603,1075
1,1203,73,532,230,2589,1073
1,1204,73,424,177,2128,886
1,1205,73,548,228,2682,1084
1,1206,73,549,227,2653,1113
1,1207,73,540,237,2657,1107
1,1208,73,558,237,2679,1109
1,1209,73,549,242,2659,1121
1,1210,73,546,239,2617,1136
1,1211,73,551,241,2652,1111
1,1301,73,540,235,2606,1066
1,1302,73,542,230,2614,1071
1,1303,73,541,228,2628,1071
1,1304,73,552,235,2676,1077
1,1305,73,573,238,2697,1081
1,1306,73,557,240,2688,1102
1,1307,73,554,240,2732,1119
1,1308,73,563,242,2680,1095
1,1309,73,537,245,2663,1134
1,1310,73,554,243,2636,1139
1,1311,73,541,238,2670,1141
1,1401,73,552,232,2741,1091
1,1402,73,567,234,2726,1094
1,1403,73,564,231,2719,1112
1,1404,73,573,233,2754,1104
1,1405,73,562,237,2740,1118
1,1406,73,581,246,2787,1121
1,1407,73,571,247,2730,1147
1,1408,73,583,252,2780,1145
1,1409,73,568,242,2796,1159
1,1410,73,578,253,2798,1156
1,1411,73,586,255,2770,1160
1,1501,73,546,236,2735,1080
1,1502,73,555,229,2693,1054
1,1503,73,554,230,2725,1074
1,1504,73,563,228,2709,1068
1,1505,73,538,233,2716,1088
1,1506,73,568,236,2740,1081
1,1507,73,546,225,2721,1080
1,1508,73,541,230,2748,1065
1,1509,73,555,240,2738,1080
1,1510,73,554,236,2671,1077
1,1511,73,549,231,2657,1072
1,1601,73,528,225,2627,1039
1,1602,73,542,227,2648,1055
1,1603,73,533,226,2663,1051
1,1604,73,541,225,2657,1042
1,1605,73,541,226,2705,1047
1,1606,73,534,225,2698,1060
1,1607,73,543,227,2765,1059
1,1608,73,524,226,2680,1058
1,1609,73,536,224,2668,1051
1,1610,73,540,228,2623,1069
1,1611,73,558,230,2625,1056
1,2101,73,322,167,1555,749
1,2102,73,323,168,1541,758
1,2103,73,325,166,1548,765
1,2104,73,320,170,1544,762
1,2105,73,318,167,1558,760
1,2106,73,320,169,1564,776
1,2107,73,310,169,1562,777
1,2108,73,321,170,1581,789
1,2109,73,317,166,1525,784
1,2110,73,320,172,1557,786
1,2111,73,326,173,1563,782
1,2201,73,342,168,1614,762
1,2202,73,337,161,1599,773
1,2203,73,325,162,1609,762
1,2204,73,294,147,1465,695
1,2205,73,308,155,1586,775
1,2206,73,311,160,1579,766
1,2207,73,312,157,1581,780
1,2208,73,320,166,1581,792
1,2209,73,314,160,1591,785
1,2210,73,316,163,1596,797
1,2211,73,331,170,1612,803
1,2301,73,331,169,1607,779
1,2302,73,328,164,1609,776
1,2303,73,323,163,1578,766
1,2304,73,320,160,1588,767
1,2305,73,299,153,1574,764
1,2306,73,323,167,1592,761
1,2307,73,323,163,1577,778
1,2308,73,323,163,1598,788
1,2309,73,311,165,1607,790
1,2310,73,331,170,1648,827
1,2311,73,337,173,1658,820
1,2401,73,330,176,1625,788
1,2402,73,328,170,1637,785
1,2403,73,331,167,1603,779
1,2404,73,329,166,1629,795
1,2405,73,322,174,1635,798
1,2406,73,328,171,1608,802
1,2407,73,329,172,1635,805
1,2408,73,331,177,1616,824
1,2409,73,326,173,1642,828
1,2410,73,342,180,1666,827
1,2411,73,330,181,1645,836
1,2501,73,317,161,1592,768
1,2502,73,319,165,1563,750
1,2503,73,301,156,1538,761
1,2504,73,304,159,1571,751
1,2505,73,306,161,1576,751
1,2506,73,329,164,1568,760
1,2507,73,307,163,1569,747
1,2508,73,315,158,1606,762
1,2509,73,331,166,1566,760
1,2510,73,323,164,1586,776
1,2511,73,342,170,1616,790
1,2601,73,328,168,1602,775
1,2602,73,294,155,1562,756
1,2603,73,305,157,1552,741
1,2604,73,293,152,1554,738
1,2605,73,302,154,1586,746
1,2606,73,301,158,1580,751
1,2607,73,308,160,1555,755
1,2608,73,316,155,1562,745
1,2609,73,300,160,1553,740
1,2610,73,320,157,1555,755
1,2611,73,333,165,1620,766
1,1101,74,528,226,2683,1056
1,1102,74,536,227,2622,1056
1,1103,74,551,234,2666,1065
1,1104,74,538,234,2645,1064
1,1105,74,557,232,2648,1069
1,1106,74,554,233,2637,1088
1,1107,74,546,234,2652,1092
1,1108,74,545,230,2636,1094
1,1109,74,553,234,2609,1090
1,1110,74,547,236,2641,1085
1,1111,74,542,236,2563,1061
1,1201,74,534,235,2631,1068
1,1202,74,543,230,2655,1067
1,1203,74,522,230,2630,1077
1,1204,74,418,184,2148,899
1,1205,74,539,232,2663,1100
1,1206,74,545,232,2705,1099
1,1207,74,546,240,2653,1101
1,1208,74,549,235,2655,1127
1,1209,74,546,236,2659,1112
1,1210,74,546,238,2653,1118
1,1211,74,558,243,2619,1143
1,1301,74,546,237,2632,1053
1,1302,74,546,231,2662,1069
1,1303,74,545,233,2647,1083
1,1304,74,558,235,2638,1086
1,1305,74,558,244,2697,1096
1,1306,74,563,230,2696,1108
1,1307,74,558,243,2710,1115
1,1308,74,558,235,2665,1115
1,1309,74,540,242,2698,1135
1,1310,74,567,247,2672,1120
1,1311,74,558,248,2657,1144
1,1401,74,564,237,2736,1084
1,1402,74,579,235,2768,1092
1,1403,74,559,243,2754,1106
1,1404,74,549,238,2705,1100
1,1405,74,577,241,2805,1131
1,1406,74,583,246,2794,1135
1,1407,74,549,248,2770,1141
1,1408,74,588,243,2812,1159
1,1409,74,580,254,2805,1168
1,1410,74,576,256,2805,1171
1,1411,74,584,257,2749,1177
1,1501,74,547,236,2752,1100
1,1502,74,565,231,2713,1068
1,1503,74,563,231,2721,1075
1,1504,74,557,233,2733,1072
1,1505,74,547,232,2745,1068
1,1506,74,558,232,2737,1083
1,1507,74,543,232,2734,1071
1,1508,74,548,228,2798,1092
1,1509,74,551,241,2728,1090
1,1510,74,564,240,2707,1079
1,1511,74,562,234,2714,1071
1,1601,74,536,233,2635,1045
1,1602,74,553,230,2667,1058
1,1603,74,546,232,2636,1039
1,1604,74,545,226,2648,1066
1,1605,74,552,227,2669,1075
1,1606,74,555,227,2724,1066
1,1607,74,539,235,2755,1059
1,1608,74,552,228,2683,1074
1,1609,74,548,233,2696,1063
1,1610,74,548,224,2676,1080
1,1611,74,558,235,2686,1061
1,2101,74,319,167,1558,770
1,2102,74,329,167,1554,769
1,2103,74,325,166,1548,768
1,2104,74,316,168,1558,772
1,2105,74,333,167,1560,771
1,2106,74,319,172,1558,785
1,2107,74,321,171,1583,796
1,2108,74,330,177,1555,794
1,2109,74,316,172,1559,781
1,2110,74,322,174,1570,812
1,2111,74,333,178,1563,804
1,2201,74,351,174,1601,777
1,2202,74,325,166,1612,785
1,2203,74,321,168,1609,772
1,2204,74,291,147,1439,703
1,2205,74,316,158,1594,773
1,2206,74,308,164,1567,785
1,2207,74,320,164,1578,786
1,2208,74,316,169,1607,801
1,2209,74,314,164,1568,802
1,2210,74,309,170,1597,817
1,2211,74,328,169,1602,835
1,2301,74,339,171,1608,780
1,2302,74,337,164,1636,774
1,2303,74,320,161,1609,765
1,2304,74,323,166,1606,771
1,2305,74,312,164,1567,777
1,2306,74,326,168,1578,767
1,2307,74,316,165,1600,799
1,2308,74,318,169,1579,800
1,2309,74,313,170,1579,816
1,2310,74,335,175,1639,829
1,2311,74,328,181,1667,837
1,2401,74,339,177,1655,791
1,2402,74,330,174,1626,785
1,2403,74,335,171,1601,795
1,2404,74,333,175,1643,802
1,2405,74,329,175,1648,816
1,2406,74,319,172,1623,804
1,2407,74,336,173,1647,810
1,2408,74,334,179,1636,824
1,2409,74,333,176,1654,812
1,2410,74,320,176,1666,825
1,2411,74,339,181,1656,842
1,2501,74,315,162,1609,767
1,2502,74,319,161,1541,767
1,2503,74,312,164,1566,771
1,2504,74,311,164,1592,771
1,2505,74,301,158,1547,752
1,2506,74,323,165,1581,771
1,2507,74,322,164,1570,769
1,2508,74,317,161,1617,772
1,2509,74,319,168,1560,768
1,2510,74,328,170,1605,783
1,2511,74,339,169,1620,802
1,2601,74,331,171,1619,777
1,2602,74,300,152,1563,757
1,2603,74,302,158,1532,750
1,2604,74,308,153,1547,741
1,2605,74,310,161,1571,753
1,2606,74,306,164,1562,764
1,2607,74,316,160,1575,760
1,2608,74,305,166,1574,761
1,2609,74,310,157,1571,752
1,2610,74,311,169,1581,764
1,2611,74,325,168,1593,769
1,1101,75,538,224,2668,1083
1,1102,75,542,227,2645,1070
1,1103,75,549,238,2647,1087
1,1104,75,533,231,2668,1090
1,1105,75,552,238,2653,1092
1,1106,75,556,232,2662,1099
1,1107,75,553,236,2684,1085
1,1108,75,554,236,2678,1097
1,1109,75,549,230,2648,1100
1,1110,75,548,238,2610,1091
1,1111,75,539,234,2609,1093
1,1201,75,541,225,2662,1075
1,1202,75,530,232,2660,1085
1,1203,75,543,230,2671,1088
1,1204,75,408,178,2162,891
1,1205,75,546,235,2704,1116
1,1206,75,561,237,2660,1119
1,1207,75,550,241,2710,1110
1,1208,75,553,235,2741,1131
1,1209,75,544,242,2698,1134
1,1210,75,563,247,2685,1136
1,1211,75,574,244,2690,1127
1,1301,75,562,240,2649,1073
1,1302,75,549,236,2641,1078
1,1303,75,548,231,2648,1102
1,1304,75,562,232,2675,1094
1,1305,75,559,239,2736,1118
1,1306,75,558,238,2704,1112
1,1307,75,553,247,2693,1125
1,1308,75,555,234,2674,1116
1,1309,75,545,242,2682,1156
1,1310,75,562,248,2664,1144
1,1311,75,550,247,2698,1144
1,1401,75,562,235,2770,1105
1,1402,75,567,236,2783,1116
1,1403,75,573,240,2774,1118
1,1404,75,546,239,2783,1118
1,1405,75,564,243,2775,1124
1,1406,75,581,245,2825,1152
1,1407,75,569,248,2807,1142
1,1408,75,590,251,2825,1178
1,1409,75,585,248,2828,1183
1,1410,75,586,250,2828,1183
1,1411,75,585,264,2800,1198
1,1501,75,542,238,2764,1106
1,1502,75,547,230,2721,1069
1,1503,75,551,237,2749,1092
1,1504,75,563,229,2727,1084
1,1505,75,550,231,2769,1095
1,1506,75,566,242,2763,1083
1,1507,75,551,230,2763,1088
1,1508,75,548,228,2773,1101
1,1509,75,548,232,2763,1082
1,1510,75,567,236,2730,1099
1,1511,75,545,233,2715,1087
1,1601,75,543,229,2679,1049
1,1602,75,563,225,2694,1075
1,1603,75,545,230,2690,1048
1,1604,75,553,232,2694,1061
1,1605,75,545,233,2703,1060
1,1606,75,537,227,2713,1073
1,1607,75,537,237,2715,1074
1,1608,75,562,230,2739,1077
1,1609,75,542,229,2700,1078
1,1610,75,538,233,2719,1074
1,1611,75,560,237,2672,1069
1,2101,75,322,167,1550,777
1,2102,75,330,171,1565,779
1,2103,75,325,166,1553,772
1,2104,75,323,169,1581,776
1,2105,75,323,171,1581,783
1,2106,75,327,168,1601,785
1,2107,75,322,172,1586,793
1,2108,75,329,174,1570,791
1,2109,75,320,174,1563,787
1,2110,75,332,178,1580,797
1,2111,75,331,177,1576,803
1,2201,75,355,174,1602,780
1,2202,75,333,169,1593,779
1,2203,75,328,167,1606,785
1,2204,75,289,151,1472,722
1,2205,75,310,162,1623,780
1,2206,75,309,158,1589,785
1,2207,75,318,166,1604,783
1,2208,75,327,165,1599,797
1,2209,75,305,165,1598,805
1,2210,75,325,168,1612,826
1,2211,75,331,166,1622,832
1,2301,75,335,174,1630,791
1,2302,75,331,167,1631,776
1,2303,75,320,161,1603,781
1,2304,75,322,168,1600,772
1,2305,75,312,163,1596,777
1,2306,75,331,167,1601,772
1,2307,75,314,165,1584,791
1,2308,75,320,168,1594,802
1,2309,75,322,170,1601,815
1,2310,75,339,175,1662,826
1,2311,75,347,178,1640,844
1,2401,75,340,171,1635,795
1,2402,75,336,171,1644,804
1,2403,75,333,172,1622,781
1,2404,75,337,170,1649,803
1,2405,75,334,173,1653,820
1,2406,75,327,181,1632,804
1,2407,75,332,177,1657,822
1,2408,75,336,182,1679,831
1,2409,75,322,175,1666,823
1,2410,75,333,178,1673,839
1,2411,75,343,178,1673,846
1,2501,75,321,163,1624,767
1,2502,75,321,162,1565,751
1,2503,75,322,164,1592,764
1,2504,75,306,164,1593,769
1,2505,75,299,159,1571,754
1,2506,75,322,165,1591,779
1,2507,75,320,167,1586,770
1,2508,75,314,160,1634,770
1,2509,75,325,167,1578,776
1,2510,75,332,164,1599,772
1,2511,75,338,174,1638,797
1,2601,75,339,173,1602,776
1,2602,75,305,158,1570,761
1,2603,75,311,161,1566,771
1,2604,75,295,160,1555,755
1,2605,75,303,158,1568,751
1,2606,75,318,160,1578,755
1,2607,75,320,160,1609,756
1,2608,75,310,162,1578,765
1,2609,75,315,163,1584,752
1,2610,75,319,166,1592,761
1,2611,75,327,167,1617,783
1,1101,76,528,224,2644,1074
1,1102,76,551,222,2634,1081
1,1103,76,552,233,2693,1085
1,1104,76,550,227,2650,1082
1,1105,76,557,235,2639,1107
1,1106,76,547,238,2696,1102
1,1107,76,562,235,2669,1096
1,1108,76,550,237,2667,1103
1,1109,76,547,233,2650,1099
1,1110,76,548,231,2649,1090
1,1111,76,542,238,2567,1091
1,1201,76,534,231,2653,1095
1,1202,76,532,228,2642,1093
1,1203,76,552,232,2667,1080
1,1204,76,428,184,2147,896
1,1205,76,536,230,2682,1098
1,1206,76,544,226,2694,1136
1,1207,76,576,236,2707,1129
1,1208,76,557,239,2708,1121
1,1209,76,560,241,2712,1141
1,1210,76,556,243,2681,1146
1,1211,76,578,245,2672,1146
1,1301,76,534,229,2653,1064
1,1302,76,543,230,2647,1086
1,1303,76,565,235,2657,1093
1,1304,76,562,234,2672,1085
1,1305,76,561,242,2725,1090
1,1306,76,552,235,2743,1111
1,1307,76,550,239,2743,1144
1,1308,76,562,247,2697,1144
1,1309,76,545,244,2741,1158
1,1310,76,574,253,2674,1125
1,1311,76,556,247,2704,1158
1,1401,76,558,239,2749,1107
1,1402,76,573,241,2815,1108
1,1403,76,566,240,2755,1123
1,1404,76,569,237,2768,1125
1,1405,76,589,246,2831,1141
1,1406,76,567,243,2768,1158
1,1407,76,576,251,2812,1145
1,1408,76,589,253,2833,1161
1,1409,76,566,249,2806,1164
1,1410,76,587,250,2793,1174
1,1411,76,606,259,2786,1172
1,1501,76,540,236,2728,1107
1,1502,76,565,228,2713,1077
1,1503,76,551,234,2768,1091
1,1504,76,557,233,2765,1083
1,1505,76,564,231,2761,1089
1,1506,76,575,238,2801,1094
1,1507,76,542,228,2735,1072
1,1508,76,551,229,2790,1089
1,1509,76,550,233,2730,1090
1,1510,76,566,236,2759,1089
1,1511,76,543,228,2728,1098
1,1601,76,540,231,2682,1052
1,1602,76,552,231,2708,1085
1,1603,76,548,229,2670,1048
1,1604,76,540,234,2693,1069
1,1605,76,545,227,2729,1068
1,1606,76,547,234,2750,1086
1,1607,76,538,231,2752,1077
1,1608,76,533,227,2733,1074
1,1609,76,544,229,2703,1073
1,1610,76,538,226,2683,1072
1,1611,76,570,236,2655,1073
1,2101,76,326,165,1594,778
1,2102,76,314,167,1584,773
1,2103,76,320,171,1563,769
1,2104,76,328,169,1584,783
1,2105,76,324,170,1570,773
1,2106,76,323,169,1585,795
1,2107,76,323,174,1591,795
1,2108,76,328,179,1568,799
1,2109,76,313,173,1555,790
1,2110,76,326,173,1547,815
1,2111,76,323,176,1587,810
1,2201,76,346,177,1616,786
1,2202,76,330,169,1587,784
1,2203,76,325,163,1633,788
1,2204,76,304,149,1462,722
1,2205,76,314,158,1621,787
1,2206,76,315,160,1589,800
1,2207,76,319,163,1611,785
1,2208,76,324,168,1604,801
1,2209,76,315,167,1624,808
1,2210,76,322,168,1640,819
1,2211,76,328,171,1641,844
1,2301,76,335,168,1629,786
1,2302,76,340,168,1644,791
1,2303,76,324,167,1617,771
1,2304,76,320,162,1616,777
1,2305,76,314,164,1594,781
1,2306,76,332,170,1582,792
1,2307,76,326,173,1631,793
1,2308,76,324,173,1606,804
1,2309,76,321,168,1609,808
1,2310,76,339,178,1625,844
1,2311,76,342,184,1655,839
1,2401,76,348,180,1661,805
1,2402,76,343,176,1653,799
1,2403,76,328,175,1645,788
1,2404,76,337,177,1631,807
1,2405,76,334,170,1672,819
1,2406,76,329,173,1641,795
1,2407,76,338,175,1677,825
1,2408,76,342,183,1682,820
1,2409,76,334,179,1643,822
1,2410,76,337,183,1671,852
1,2411,76,339,176,1674,845
1,2501,76,319,160,1606,773
1,2502,76,320,166,1557,760
1,2503,76,313,163,1585,769
1,2504,76,309,157,1580,763
1,2505,76,307,163,1567,763
1,2506,76,328,170,1602,778
1,2507,76,316,165,1576,766
1,2508,76,312,161,1621,773
1,2509,76,321,166,1578,775
1,2510,76,320,169,1611,793
1,2511,76,342,174,1636,797
1,2601,76,345,171,1630,786
1,2602,76,306,156,1571,769
1,2603,76,310,165,1584,756
1,2604,76,309,159,1590,756
1,2605,76,314,161,1566,753
1,2606,76,318,164,1597,757
1,2607,76,315,161,1592,768
1,2608,76,317,167,1601,769
1,2609,76,319,166,1577,760
1,2610,76,320,166,1608,772
1,2611,76,333,171,1621,783
1,1101,77,544,241,2717,1086
1,1102,77,560,234,2684,1074
1,1103,77,571,242,2720,1103
1,1104,77,551,237,2628,1097
1,1105,77,559,242,2714,1103
1,1106,77,583,243,2745,1104
1,1107,77,577,245,2698,1101
1,1108,77,561,245,2673,1111
1,1109,77,568,248,2684,1110
1,1110,77,569,245,2661,1105
1,1111,77,548,245,2629,1100
1,1201,77,550,239,2706,1082
1,1202,77,556,234,2687,1088
1,1203,77,548,231,2709,1088
1,1204,77,430,184,2209,898
1,1205,77,555,234,2762,1102
1,1206,77,558,236,2737,1130
1,1207,77,563,245,2745,1118
1,1208,77,555,237,2727,1136
1,1209,77,561,242,2732,1128
1,1210,77,568,240,2714,1140
1,1211,77,567,250,2711,1152
1,1301,77,551,231,2668,1064
1,1302,77,557,234,2698,1086
1,1303,77,554,237,2701,1100
1,1304,77,570,229,2724,1077
1,1305,77,571,241,2723,1110
1,1306,77,562,242,2728,1117
1,1307,77,565,244,2743,1126
1,1308,77,559,246,2774,1128
1,1309,77,549,247,2743,1139
1,1310,77,570,250,2728,1159
1,1311,77,567,251,2736,1147
1,1401,77,577,243,2813,1118
1,1402,77,577,240,2809,1129
1,1403,77,570,243,2766,1102
1,1404,77,559,242,2786,1119
1,1405,77,576,247,2872,1132
1,1406,77,569,246,2833,1154
1,1407,77,578,249,2870,1160
1,1408,77,600,254,2853,1161
1,1409,77,583,256,2847,1169
1,1410,77,588,260,2829,1189
1,1411,77,584,255,2833,1182
1,1501,77,556,235,2802,1091
1,1502,77,561,234,2742,1084
1,1503,77,558,237,2795,1089
1,1504,77,555,242,2784,1102
1,1505,77,556,236,2799,1092
1,1506,77,572,245,2795,1104
1,1507,77,555,231,2730,1101
1,1508,77,560,234,2810,1095
1,1509,77,567,238,2771,1090
1,1510,77,564,240,2766,1109
1,1511,77,563,235,2770,1090
1,1601,77,541,230,2683,1053
1,1602,77,546,231,2701,1080
1,1603,77,548,230,2696,1049
1,1604,77,546,228,2740,1071
1,1605,77,551,228,2705,1059
1,1606,77,536,224,2745,1074
1,1607,77,535,224,2739,1087
1,1608,77,541,223,2735,1092
1,1609,77,543,230,2707,1071
1,1610,77,539,229,2709,1074
1,1611,77,560,235,2685,1075
1,2101,77,322,169,1579,766
1,2102,77,328,172,1572,775
1,2103,77,336,173,1612,777
1,2104,77,327,176,1600,791
1,2105,77,332,175,1590,781
1,2106,77,327,172,1596,797
1,2107,77,326,181,1615,806
1,2108,77,333,175,1599,803
1,2109,77,328,176,1553,797
1,2110,77,332,183,1577,810
1,2111,77,337,186,1612,806
1,2201,77,350,171,1621,782
1,2202,77,336,167,1646,777
1,2203,77,340,170,1620,775
1,2204,77,305,150,1486,708
1,2205,77,319,163,1620,781
1,2206,77,323,162,1595,778
1,2207,77,328,168,1637,790
1,2208,77,328,167,1618,795
1,2209,77,329,165,1621,803
1,2210,77,323,171,1635,810
1,2211,77,335,173,1658,827
1,2301,77,352,174,1671,787
1,2302,77,336,164,1646,786
1,2303,77,322,165,1636,786
1,2304,77,319,167,1612,775
1,2305,77,317,163,1613,785
1,2306,77,323,170,1603,781
1,2307,77,323,169,1610,796
1,2308,77,325,169,1619,802
1,2309,77,322,168,1620,810
1,2310,77,341,181,1667,843
1,2311,77,347,184,1674,840
1,2401,77,352,178,1701,817
1,2402,77,343,176,1649,804
1,2403,77,337,177,1662,805
1,2404,77,332,171,1685,815
1,2405,77,340,175,1680,823
1,2406,77,337,174,1654,816
1,2407,77,343,177,1658,815
1,2408,77,352,183,1668,828
1,2409,77,332,177,1668,831
1,2410,77,351,181,1693,839
1,2411,77,343,181,1674,859
1,2501,77,318,167,1622,781
1,2502,77,327,168,1588,768
1,2503,77,315,167,1615,774
1,2504,77,325,164,1595,767
1,2505,77,319,160,1615,765
1,2506,77,334,171,1624,777
1,2507,77,318,169,1606,773
1,2508,77,315,163,1650,780
1,2509,77,333,169,1583,770
1,2510,77,338,171,1598,778
1,2511,77,341,171,1644,800
1,2601,77,343,172,1629,782
1,2602,77,302,164,1581,774
1,2603,77,309,159,1569,761
1,2604,77,292,158,1564,765
1,2605,77,310,161,1584,749
1,2606,77,319,158,1593,769
1,2607,77,307,162,1613,765
1,2608,77,318,160,1589,755
1,2609,77,309,159,1583,764
1,2610,77,322,164,1604,766
1,2611,77,327,167,1620,787
1,1101,78,533,234,2717,1083
1,1102,78,552,234,2684,1079
1,1103,78,550,237,2719,1100
1,1104,78,548,234,2706,1099
1,1105,78,568,240,2723,1106
1,1106,78,560,237,2721,1102
1,1107,78,558,244,2698,1121
1,1108,78,560,242,2702,1109
1,1109,78,545,243,2622,1109
1,1110,78,555,238,2647,1114
1,1111,78,548,243,2612,1106
1,1201,78,545,229,2718,1076
1,1202,78,543,233,2731,1090
1,1203,78,525,233,2704,1086
1,1204,78,425,180,2204,915
1,1205,78,555,235,2743,1131
1,1206,78,542,239,2708,1137
1,1207,78,577,230,2735,1134
1,1208,78,561,239,2738,1130
1,1209,78,567,240,2724,1148
1,1210,78,557,235,2697,1142
1,1211,78,573,258,2674,1150
1,1301,78,564,243,2683,1065
1,1302,78,551,237,2728,1095
1,1303,78,552,238,2720,1096
1,1304,78,565,240,2723,1104
1,1305,78,576,242,2776,1121
1,1306,78,573,247,2761,1139
1,1307,78,566,252,2771,1153
1,1308,78,550,252,2693,1163
1,1309,78,545,257,2745,1168
1,1310,78,579,255,2712,1144
1,1311,78,540,243,2700,1120
1,1401,78,566,243,2806,1107
